listing_id,date,price,currency,min_stay
203812___362535,2025-05-02,1269,USD,2
203812___362535,2025-05-03,1269,USD,2
203812___362535,2025-05-09,845,USD,2
203812___362535,2025-05-10,845,USD,2
203812___362535,2025-05-16,835,USD,2
203812___362535,2025-05-17,835,USD,2
203812___362535,2025-05-23,1057,USD,2
203812___362535,2025-05-24,1057,USD,2
203812___362535,2025-05-25,774,USD,2
203812___362535,2025-05-26,476,USD,2
203812___362535,2025-05-30,1269,USD,2
203812___362535,2025-05-31,1269,USD,2
203812___362535,2025-06-03,345,USD,2
203812___362535,2025-06-04,345,USD,2
203812___362535,2025-06-05,425,USD,2
203812___362535,2025-06-10,345,USD,2
203812___362535,2025-06-11,345,USD,2
203812___362535,2025-07-03,476,USD,2
203812___362535,2025-07-04,1057,USD,2
203812___362535,2025-07-05,1057,USD,2
203812___362535,2025-07-06,425,USD,1
203812___362535,2025-07-11,774,USD,2
203812___362535,2025-07-12,774,USD,2
203812___362535,2025-07-24,425,USD,1
203812___362535,2025-07-25,1057,USD,2
203812___362535,2025-07-26,1057,USD,2
203812___362535,2025-07-27,425,USD,1
203812___362535,2025-08-05,295,USD,2
203812___362535,2025-08-06,295,USD,2
203812___362535,2025-08-12,295,USD,2
203812___362535,2025-08-13,295,USD,2
203812___362535,2025-08-15,772,USD,2
203812___362535,2025-08-16,772,USD,2
203812___362535,2025-08-17,424,USD,2
203812___362535,2025-08-19,295,USD,2
203812___362535,2025-08-20,295,USD,2
203812___362535,2025-08-22,772,USD,2
203812___362535,2025-08-23,772,USD,2
203812___362535,2025-08-24,424,USD,2
203812___362535,2025-08-26,295,USD,2
203812___362535,2025-08-27,295,USD,2
203812___362535,2025-09-02,295,USD,2
203812___362535,2025-09-03,295,USD,2
203812___362535,2025-09-08,295,USD,2
203812___362535,2025-09-09,295,USD,2
203812___362535,2025-09-10,295,USD,2
203812___362535,2025-09-15,295,USD,2
203812___362535,2025-09-16,295,USD,2
203812___362535,2025-09-17,295,USD,2
203812___362535,2025-09-22,344,USD,2
203812___362535,2025-09-23,344,USD,2
203812___362535,2025-09-24,344,USD,2
203812___362535,2025-09-25,472,USD,2
203812___362535,2025-09-26,1055,USD,2
203812___362535,2025-09-27,1055,USD,2
203812___362535,2025-09-28,472,USD,2
203812___362535,2025-09-29,344,USD,2
203812___362535,2025-09-30,344,USD,2
203812___362535,2025-10-01,344,USD,2
203812___362535,2025-10-02,424,USD,2
203812___362535,2025-10-03,1055,USD,2
203812___362535,2025-10-04,1055,USD,2
203812___362535,2025-10-05,424,USD,2
203812___362535,2025-10-06,344,USD,2
203812___362535,2025-10-07,344,USD,2
203812___362535,2025-10-08,344,USD,2
203812___362535,2025-10-09,424,USD,2
203812___362535,2025-10-10,1055,USD,2
203812___362535,2025-10-11,1055,USD,2
203812___362535,2025-10-12,424,USD,2
203812___362535,2025-10-13,344,USD,2
