listing_id,date,price,currency,min_stay
203812___362535,2025-07-24,277,USD,1
203812___362535,2025-07-25,604,USD,1
203812___362535,2025-07-26,604,USD,1
203812___362535,2025-08-05,189,USD,1
203812___362535,2025-08-06,189,USD,1
203812___362535,2025-08-12,189,USD,1
203812___362535,2025-08-13,189,USD,1
203812___362535,2025-08-15,448,USD,1
203812___362535,2025-08-16,448,USD,1
203812___362535,2025-08-19,189,USD,1
203812___362535,2025-08-20,189,USD,1
203812___362535,2025-08-22,448,USD,1
203812___362535,2025-08-23,448,USD,1
203812___362535,2025-08-24,369,USD,1
203812___362535,2025-08-26,278,USD,1
203812___362535,2025-08-27,278,USD,1
203812___362535,2025-09-02,257,USD,2
203812___362535,2025-09-03,257,USD,2
203812___362535,2025-09-08,257,USD,2
203812___362535,2025-09-09,257,USD,2
203812___362535,2025-09-10,257,USD,2
203812___362535,2025-09-15,257,USD,2
203812___362535,2025-09-16,257,USD,2
203812___362535,2025-09-17,257,USD,2
203812___362535,2025-09-22,298,USD,2
203812___362535,2025-09-23,298,USD,2
203812___362535,2025-09-24,298,USD,2
203812___362535,2025-09-25,481,USD,2
203812___362535,2025-09-26,1075,USD,2
203812___362535,2025-09-27,1075,USD,2
203812___362535,2025-09-28,481,USD,2
203812___362535,2025-09-29,298,USD,2
203812___362535,2025-09-30,298,USD,2
203812___362535,2025-10-01,298,USD,2
203812___362535,2025-10-02,434,USD,2
203812___362535,2025-10-03,1075,USD,2
203812___362535,2025-10-04,1075,USD,2
203812___362535,2025-10-05,434,USD,2
203812___362535,2025-10-06,351,USD,2
203812___362535,2025-10-07,351,USD,2
203812___362535,2025-10-08,351,USD,2
203812___362535,2025-10-09,434,USD,2
203812___362535,2025-10-13,351,USD,2
203812___362535,2025-10-14,351,USD,2
203812___362535,2025-10-15,351,USD,2
203812___362535,2025-10-17,1245,USD,2
203812___362535,2025-10-18,1245,USD,2
203812___362535,2025-10-19,500,USD,2
203812___362535,2025-10-20,434,USD,2
203812___362535,2025-10-21,434,USD,2
203812___362535,2025-10-22,434,USD,2
203812___362535,2025-10-23,434,USD,2
203812___362535,2025-10-24,1075,USD,2
203812___362535,2025-10-25,1075,USD,2
203812___362535,2025-10-26,434,USD,2
203812___362535,2025-10-27,351,USD,2
203812___362535,2025-10-28,351,USD,2
203812___362535,2025-10-29,351,USD,2
203812___362535,2025-10-30,481,USD,2
203812___362535,2025-10-31,1075,USD,2
203812___362535,2025-11-01,1075,USD,2
203812___362535,2025-11-02,481,USD,2
203812___362535,2025-11-03,303,USD,2
203812___362535,2025-11-04,303,USD,2
203812___362535,2025-11-05,303,USD,2
203812___362535,2025-11-06,481,USD,2
203812___362535,2025-11-07,1075,USD,2
203812___362535,2025-11-08,1075,USD,2
203812___362535,2025-11-09,481,USD,2
203812___362535,2025-11-10,303,USD,2
203812___362535,2025-11-11,303,USD,2
203812___362535,2025-11-12,303,USD,2
203812___362535,2025-11-13,481,USD,2
203812___362535,2025-11-14,1075,USD,2
203812___362535,2025-11-15,1075,USD,2
203812___362535,2025-11-16,481,USD,2
203812___362535,2025-11-17,351,USD,2
203812___362535,2025-11-18,351,USD,2
203812___362535,2025-11-19,351,USD,2
203812___362535,2025-11-20,434,USD,2
203812___362535,2025-11-21,591,USD,2
203812___362535,2025-11-22,591,USD,2
203812___362535,2025-11-23,434,USD,2
203812___362535,2025-11-24,434,USD,2
203812___362535,2025-11-25,434,USD,2
203812___362535,2025-11-26,434,USD,2
203812___362535,2025-11-27,591,USD,2
203812___362535,2025-11-28,481,USD,2
203812___362535,2025-11-29,481,USD,2
203812___362535,2025-11-30,330,USD,2
203812___362535,2025-12-01,303,USD,2
203812___362535,2025-12-02,303,USD,2
203812___362535,2025-12-03,303,USD,2
203812___362535,2025-12-04,330,USD,2
203812___362535,2025-12-05,591,USD,2
203812___362535,2025-12-06,591,USD,2
203812___362535,2025-12-07,330,USD,2
203812___362535,2025-12-08,303,USD,2
203812___362535,2025-12-09,303,USD,2
203812___362535,2025-12-10,303,USD,2
