listing_id,date,price,currency,min_stay
203812___362535,2025-05-16,869,USD,2
203812___362535,2025-05-17,869,USD,2
203812___362535,2025-05-25,806,USD,2
203812___362535,2025-06-03,360,USD,2
203812___362535,2025-06-04,360,USD,2
203812___362535,2025-06-05,443,USD,2
203812___362535,2025-06-10,360,USD,2
203812___362535,2025-06-11,360,USD,2
203812___362535,2025-07-03,495,USD,2
203812___362535,2025-07-04,1101,USD,2
203812___362535,2025-07-05,1101,USD,2
203812___362535,2025-07-06,443,USD,1
203812___362535,2025-07-11,806,USD,2
203812___362535,2025-07-12,806,USD,2
203812___362535,2025-07-24,443,USD,1
203812___362535,2025-07-25,1101,USD,2
203812___362535,2025-07-26,1101,USD,2
203812___362535,2025-07-27,443,USD,1
203812___362535,2025-08-05,307,USD,2
203812___362535,2025-08-06,307,USD,2
203812___362535,2025-08-12,307,USD,2
203812___362535,2025-08-13,307,USD,2
203812___362535,2025-08-15,804,USD,2
203812___362535,2025-08-16,804,USD,2
203812___362535,2025-08-17,442,USD,2
203812___362535,2025-08-19,307,USD,2
203812___362535,2025-08-20,307,USD,2
203812___362535,2025-08-22,804,USD,2
203812___362535,2025-08-23,804,USD,2
203812___362535,2025-08-24,442,USD,2
203812___362535,2025-08-26,307,USD,2
203812___362535,2025-08-27,307,USD,2
203812___362535,2025-09-02,307,USD,2
203812___362535,2025-09-03,307,USD,2
203812___362535,2025-09-08,307,USD,2
203812___362535,2025-09-09,307,USD,2
203812___362535,2025-09-10,307,USD,2
203812___362535,2025-09-15,307,USD,2
203812___362535,2025-09-16,307,USD,2
203812___362535,2025-09-17,307,USD,2
203812___362535,2025-09-22,359,USD,2
203812___362535,2025-09-23,359,USD,2
203812___362535,2025-09-24,359,USD,2
203812___362535,2025-09-25,490,USD,2
203812___362535,2025-09-26,1098,USD,2
203812___362535,2025-09-27,1098,USD,2
203812___362535,2025-09-28,490,USD,2
203812___362535,2025-09-29,359,USD,2
203812___362535,2025-09-30,359,USD,2
203812___362535,2025-10-01,359,USD,2
203812___362535,2025-10-02,442,USD,2
203812___362535,2025-10-03,1098,USD,2
203812___362535,2025-10-04,1098,USD,2
203812___362535,2025-10-05,442,USD,2
203812___362535,2025-10-06,359,USD,2
203812___362535,2025-10-07,359,USD,2
203812___362535,2025-10-08,359,USD,2
203812___362535,2025-10-09,442,USD,2
203812___362535,2025-10-10,1098,USD,2
203812___362535,2025-10-11,1098,USD,2
203812___362535,2025-10-12,442,USD,2
203812___362535,2025-10-13,359,USD,2
203812___362535,2025-10-14,359,USD,2
203812___362535,2025-10-15,359,USD,2
203812___362535,2025-10-17,1270,USD,2
203812___362535,2025-10-18,1270,USD,2
203812___362535,2025-10-19,508,USD,2
203812___362535,2025-10-20,442,USD,2
203812___362535,2025-10-21,442,USD,2
203812___362535,2025-10-22,442,USD,2
203812___362535,2025-10-23,442,USD,2
203812___362535,2025-10-24,1098,USD,2
203812___362535,2025-10-25,1098,USD,2
203812___362535,2025-10-26,442,USD,2
203812___362535,2025-10-27,359,USD,2
203812___362535,2025-10-28,359,USD,2
203812___362535,2025-10-29,359,USD,2
203812___362535,2025-10-30,490,USD,2
203812___362535,2025-10-31,1098,USD,2
203812___362535,2025-11-01,1098,USD,2
203812___362535,2025-11-02,490,USD,2
203812___362535,2025-11-03,307,USD,2
203812___362535,2025-11-04,307,USD,2
203812___362535,2025-11-05,307,USD,2
