listing_id,date,price,currency,min_stay
203812___362535,2025-04-17,453,USD,2.0
203812___362535,2025-05-02,1209,USD,2.0
203812___362535,2025-05-03,1209,USD,2.0
203812___362535,2025-05-09,805,USD,2.0
203812___362535,2025-05-10,805,USD,2.0
203812___362535,2025-05-16,795,USD,2.0
203812___362535,2025-05-17,795,USD,2.0
203812___362535,2025-05-23,1007,USD,2.0
203812___362535,2025-05-24,1007,USD,2.0
203812___362535,2025-05-25,737,USD,2.0
203812___362535,2025-05-26,453,USD,2.0
203812___362535,2025-05-30,1209,USD,2.0
203812___362535,2025-05-31,1209,USD,2.0
203812___362535,2025-06-03,329,USD,2.0
203812___362535,2025-06-04,329,USD,2.0
203812___362535,2025-06-05,405,USD,2.0
203812___362535,2025-06-10,329,USD,2.0
203812___362535,2025-06-11,329,USD,2.0
203812___362535,2025-07-03,453,USD,2.0
203812___362535,2025-07-04,1007,USD,2.0
203812___362535,2025-07-05,1007,USD,2.0
203812___362535,2025-07-06,405,USD,1.0
203812___362535,2025-07-11,737,USD,2.0
203812___362535,2025-07-12,737,USD,2.0
203812___362535,2025-07-24,405,USD,1.0
203812___362535,2025-07-25,1007,USD,2.0
203812___362535,2025-07-26,1007,USD,2.0
203812___362535,2025-07-27,405,USD,1.0
203812___362535,2025-08-05,281,USD,2.0
203812___362535,2025-08-06,281,USD,2.0
203812___362535,2025-08-12,281,USD,2.0
203812___362535,2025-08-13,281,USD,2.0
203812___362535,2025-08-15,735,USD,2.0
203812___362535,2025-08-16,735,USD,2.0
203812___362535,2025-08-17,404,USD,2.0
203812___362535,2025-08-19,281,USD,2.0
203812___362535,2025-08-20,281,USD,2.0
203812___362535,2025-08-22,735,USD,2.0
203812___362535,2025-08-23,735,USD,2.0
203812___362535,2025-08-24,404,USD,2.0
203812___362535,2025-08-26,281,USD,2.0
203812___362535,2025-08-27,281,USD,2.0
203812___362535,2025-09-02,281,USD,2.0
203812___362535,2025-09-03,281,USD,2.0
203812___362535,2025-09-08,281,USD,2.0
203812___362535,2025-09-09,281,USD,2.0
203812___362535,2025-09-10,281,USD,2.0
203812___362535,2025-09-15,281,USD,2.0
