listing_id,date,price,currency,min_stay
203812___362535,2025-04-13,432,USD,2
203812___362535,2025-04-14,313,USD,2
203812___362535,2025-04-15,313,USD,2
203812___362535,2025-04-16,313,USD,2
203812___362535,2025-04-17,432,USD,2
203812___362535,2025-05-02,1154,USD,2
203812___362535,2025-05-03,1154,USD,2
203812___362535,2025-05-09,961,USD,2
203812___362535,2025-05-10,961,USD,2
203812___362535,2025-05-16,759,USD,2
203812___362535,2025-05-17,759,USD,2
203812___362535,2025-05-19,387,USD,2
203812___362535,2025-05-20,387,USD,2
203812___362535,2025-05-21,387,USD,2
203812___362535,2025-05-22,432,USD,2
203812___362535,2025-05-23,961,USD,2
203812___362535,2025-05-24,961,USD,2
203812___362535,2025-05-25,704,USD,2
203812___362535,2025-05-26,432,USD,2
203812___362535,2025-05-27,387,USD,2
203812___362535,2025-05-28,387,USD,2
203812___362535,2025-05-29,387,USD,2
203812___362535,2025-05-30,1154,USD,2
203812___362535,2025-05-31,1154,USD,2
203812___362535,2025-06-01,387,USD,2
203812___362535,2025-06-03,313,USD,2
203812___362535,2025-06-04,313,USD,2
203812___362535,2025-06-05,387,USD,2
203812___362535,2025-06-10,313,USD,2
203812___362535,2025-06-11,313,USD,2
203812___362535,2025-06-22,432,USD,2
203812___362535,2025-07-03,432,USD,2
203812___362535,2025-07-04,961,USD,2
203812___362535,2025-07-05,961,USD,2
203812___362535,2025-07-06,387,USD,2
203812___362535,2025-07-11,704,USD,2
203812___362535,2025-07-12,704,USD,2
203812___362535,2025-07-24,387,USD,2
203812___362535,2025-07-25,961,USD,2
203812___362535,2025-07-26,961,USD,2
203812___362535,2025-07-27,387,USD,2
203812___362535,2025-08-04,269,USD,2
203812___362535,2025-08-05,269,USD,2
203812___362535,2025-08-06,269,USD,2
203812___362535,2025-08-11,269,USD,2
203812___362535,2025-08-12,269,USD,2
203812___362535,2025-08-13,269,USD,2
203812___362535,2025-08-14,386,USD,2
203812___362535,2025-08-15,702,USD,2
203812___362535,2025-08-16,702,USD,2
203812___362535,2025-08-17,386,USD,2
203812___362535,2025-08-18,269,USD,2
203812___362535,2025-08-19,269,USD,2
203812___362535,2025-08-20,269,USD,2
203812___362535,2025-08-21,386,USD,2
203812___362535,2025-08-22,702,USD,2
203812___362535,2025-08-23,702,USD,2
203812___362535,2025-08-24,386,USD,2
203812___362535,2025-08-25,269,USD,2
203812___362535,2025-08-26,269,USD,2
203812___362535,2025-08-27,269,USD,2
203812___362535,2025-09-02,269,USD,2
203812___362535,2025-09-03,269,USD,2
203812___362535,2025-09-08,269,USD,2
203812___362535,2025-09-09,269,USD,2
203812___362535,2025-09-10,269,USD,2
203812___362535,2025-09-15,269,USD,2
203812___362535,2025-09-16,269,USD,2
203812___362535,2025-09-17,269,USD,2
203812___362535,2025-09-22,312,USD,2
