listing_id,date,price,currency,min_stay
203812___362535,2025-06-10,353,USD,2
203812___362535,2025-06-11,353,USD,2
203812___362535,2025-07-03,484,USD,2
203812___362535,2025-07-04,1080,USD,2
203812___362535,2025-07-05,1080,USD,2
203812___362535,2025-07-06,436,USD,1
203812___362535,2025-07-11,792,USD,2
203812___362535,2025-07-12,792,USD,2
203812___362535,2025-07-24,436,USD,1
203812___362535,2025-07-25,1080,USD,2
203812___362535,2025-07-26,1080,USD,2
203812___362535,2025-07-27,436,USD,1
203812___362535,2025-08-05,304,USD,2
203812___362535,2025-08-06,304,USD,2
203812___362535,2025-08-12,304,USD,2
203812___362535,2025-08-13,304,USD,2
203812___362535,2025-08-15,790,USD,2
203812___362535,2025-08-16,790,USD,2
203812___362535,2025-08-17,435,USD,2
203812___362535,2025-08-19,304,USD,2
203812___362535,2025-08-20,304,USD,2
203812___362535,2025-08-22,790,USD,2
203812___362535,2025-08-23,790,USD,2
203812___362535,2025-08-24,435,USD,2
203812___362535,2025-08-26,304,USD,2
203812___362535,2025-08-27,304,USD,2
203812___362535,2025-09-02,304,USD,2
203812___362535,2025-09-03,304,USD,2
203812___362535,2025-09-08,304,USD,2
203812___362535,2025-09-09,304,USD,2
203812___362535,2025-09-10,304,USD,2
203812___362535,2025-09-15,304,USD,2
203812___362535,2025-09-16,304,USD,2
203812___362535,2025-09-17,304,USD,2
203812___362535,2025-09-22,352,USD,2
203812___362535,2025-09-23,352,USD,2
203812___362535,2025-09-24,352,USD,2
203812___362535,2025-09-25,482,USD,2
203812___362535,2025-09-26,1078,USD,2
203812___362535,2025-09-27,1078,USD,2
203812___362535,2025-09-28,482,USD,2
203812___362535,2025-09-29,352,USD,2
203812___362535,2025-09-30,352,USD,2
203812___362535,2025-10-01,352,USD,2
203812___362535,2025-10-02,435,USD,2
203812___362535,2025-10-03,1078,USD,2
203812___362535,2025-10-04,1078,USD,2
203812___362535,2025-10-05,435,USD,2
203812___362535,2025-10-06,352,USD,2
203812___362535,2025-10-07,352,USD,2
203812___362535,2025-10-08,352,USD,2
203812___362535,2025-10-09,435,USD,2
203812___362535,2025-10-13,352,USD,2
203812___362535,2025-10-14,352,USD,2
203812___362535,2025-10-15,352,USD,2
203812___362535,2025-10-17,1248,USD,2
203812___362535,2025-10-18,1248,USD,2
203812___362535,2025-10-19,501,USD,2
203812___362535,2025-10-20,435,USD,2
203812___362535,2025-10-21,435,USD,2
203812___362535,2025-10-22,435,USD,2
203812___362535,2025-10-23,435,USD,2
203812___362535,2025-10-24,1078,USD,2
203812___362535,2025-10-25,1078,USD,2
203812___362535,2025-10-26,435,USD,2
203812___362535,2025-10-27,352,USD,2
203812___362535,2025-10-28,352,USD,2
203812___362535,2025-10-29,352,USD,2
203812___362535,2025-10-30,482,USD,2
203812___362535,2025-10-31,1078,USD,2
203812___362535,2025-11-01,1078,USD,2
203812___362535,2025-11-02,482,USD,2
203812___362535,2025-11-03,304,USD,2
203812___362535,2025-11-04,304,USD,2
203812___362535,2025-11-05,304,USD,2
203812___362535,2025-11-06,482,USD,2
203812___362535,2025-11-07,1078,USD,2
203812___362535,2025-11-08,1078,USD,2
203812___362535,2025-11-09,482,USD,2
203812___362535,2025-11-10,304,USD,2
203812___362535,2025-11-11,304,USD,2
203812___362535,2025-11-12,304,USD,2
203812___362535,2025-11-13,482,USD,2
203812___362535,2025-11-14,1078,USD,2
203812___362535,2025-11-15,1078,USD,2
203812___362535,2025-11-16,482,USD,2
203812___362535,2025-11-17,352,USD,2
203812___362535,2025-11-18,352,USD,2
203812___362535,2025-11-19,352,USD,2
203812___362535,2025-11-20,435,USD,2
203812___362535,2025-11-21,593,USD,2
203812___362535,2025-11-22,593,USD,2
203812___362535,2025-11-23,435,USD,2
203812___362535,2025-11-24,435,USD,2
203812___362535,2025-11-25,435,USD,2
203812___362535,2025-11-26,435,USD,2
203812___362535,2025-11-27,593,USD,2
203812___362535,2025-11-28,482,USD,2
203812___362535,2025-11-29,482,USD,2
203812___362535,2025-11-30,331,USD,2
203812___362535,2025-12-01,304,USD,2
203812___362535,2025-12-02,304,USD,2
203812___362535,2025-12-03,304,USD,2
203812___362535,2025-12-04,331,USD,2
203812___362535,2025-12-05,593,USD,2
203812___362535,2025-12-06,593,USD,2
203812___362535,2025-12-07,331,USD,2
203812___362535,2025-12-08,304,USD,2
203812___362535,2025-12-09,304,USD,2
203812___362535,2025-12-10,304,USD,2
203812___362535,2025-12-11,331,USD,2
203812___362535,2025-12-12,593,USD,2
203812___362535,2025-12-13,593,USD,2
203812___362535,2025-12-14,331,USD,2
203812___362535,2025-12-15,304,USD,2
203812___362535,2025-12-16,304,USD,2
203812___362535,2025-12-17,304,USD,2
203812___362535,2025-12-22,304,USD,2
203812___362535,2025-12-24,790,USD,2
203812___362535,2025-12-25,790,USD,2
203812___362535,2025-12-26,790,USD,2
203812___362535,2025-12-27,593,USD,2
203812___362535,2025-12-28,482,USD,2
203812___362535,2025-12-29,593,USD,2
203812___362535,2025-12-30,1078,USD,2
203812___362535,2025-12-31,1078,USD,2
203812___362535,2026-01-01,581,USD,2
203812___362535,2026-01-02,918,USD,2
203812___362535,2026-01-03,918,USD,2
203812___362535,2026-01-04,581,USD,2
203812___362535,2026-01-05,333,USD,2
203812___362535,2026-01-06,333,USD,2
203812___362535,2026-01-07,333,USD,2
203812___362535,2026-01-08,392,USD,2
203812___362535,2026-01-09,918,USD,2
203812___362535,2026-01-10,918,USD,2
203812___362535,2026-01-11,392,USD,2
203812___362535,2026-01-12,379,USD,2
203812___362535,2026-01-13,379,USD,2
203812___362535,2026-01-14,379,USD,2
203812___362535,2026-01-15,452,USD,2
203812___362535,2026-01-16,1074,USD,2
203812___362535,2026-01-17,1074,USD,2
203812___362535,2026-01-18,498,USD,2
203812___362535,2026-01-19,454,USD,2
203812___362535,2026-01-20,379,USD,2
203812___362535,2026-01-21,379,USD,2
203812___362535,2026-01-22,392,USD,2
203812___362535,2026-01-23,918,USD,2
203812___362535,2026-01-24,918,USD,2
203812___362535,2026-01-25,392,USD,2
203812___362535,2026-01-26,379,USD,2
203812___362535,2026-01-27,379,USD,2
203812___362535,2026-01-28,379,USD,2
203812___362535,2026-01-29,452,USD,2
203812___362535,2026-01-30,918,USD,2
203812___362535,2026-01-31,918,USD,2
203812___362535,2026-02-01,452,USD,2
203812___362535,2026-02-02,379,USD,2
203812___362535,2026-02-03,379,USD,2
203812___362535,2026-02-04,379,USD,2
203812___362535,2025-10-16,501,USD,2
203812___362535,2025-08-10,331,USD,2
203812___362535,2025-09-01,451,USD,2
203812___362535,2025-07-18,891,USD,2
203812___362535,2025-07-19,891,USD,2
203812___362535,2025-08-28,331,USD,1
203812___362535,2025-06-27,956,USD,2
203812___362535,2025-06-28,956,USD,2
203812___362535,2025-08-01,884,USD,2
203812___362535,2025-08-02,884,USD,2
203812___362535,2025-08-08,790,USD,2
203812___362535,2025-08-09,790,USD,2
203812___362535,2025-08-31,682,USD,2
203812___362535,2025-08-29,884,USD,2
203812___362535,2025-08-30,884,USD,2
203812___362535,2025-09-05,682,USD,2
203812___362535,2025-09-06,682,USD,2
203812___362535,2025-09-07,441,USD,2
203812___362535,2025-09-04,441,USD,2
203812___362535,2025-09-11,384,USD,2
203812___362535,2025-09-14,384,USD,2
203812___362535,2025-09-12,682,USD,2
203812___362535,2025-09-13,682,USD,2
203812___362535,2025-09-19,682,USD,2
203812___362535,2025-09-20,682,USD,2
203812___362535,2025-09-18,374,USD,2
203812___362535,2025-09-21,374,USD,2
203812___362535,2025-12-19,593,USD,2
203812___362535,2025-12-20,593,USD,2
203812___362535,2025-12-18,392,USD,2
203812___362535,2025-12-21,392,USD,2
203812___362535,2025-12-23,392,USD,2
203812___362535,2025-07-07,358,USD,1
203812___362535,2025-07-08,358,USD,1
203812___362535,2025-07-09,358,USD,1
203812___362535,2025-07-14,358,USD,1
203812___362535,2025-07-15,358,USD,1
203812___362535,2025-07-16,358,USD,1
203812___362535,2025-07-21,358,USD,1
203812___362535,2025-07-22,358,USD,1
203812___362535,2025-07-23,358,USD,1
203812___362535,2025-07-28,358,USD,1
203812___362535,2025-07-29,358,USD,1
203812___362535,2025-07-30,358,USD,1
203812___362535,2025-07-10,444,USD,1
203812___362535,2025-07-13,444,USD,1
203812___362535,2025-07-17,444,USD,1
203812___362535,2025-07-20,444,USD,1
203812___362535,2025-07-31,444,USD,1
203812___362535,2025-08-03,444,USD,2
203812___362535,2026-02-05,452,USD,2
203812___362535,2026-02-06,960,USD,2
203812___362535,2026-02-07,960,USD,2
203812___362535,2026-02-08,452,USD,2
203812___362535,2026-02-09,379,USD,2
203812___362535,2026-02-10,379,USD,2
203812___362535,2026-02-11,379,USD,2
203812___362535,2026-02-12,452,USD,2
203812___362535,2026-02-13,1478,USD,2
203812___362535,2026-02-14,1478,USD,2
203812___362535,2026-02-15,473,USD,2
203812___362535,2026-02-16,454,USD,2
203812___362535,2026-02-17,454,USD,2
203812___362535,2026-02-18,379,USD,2
203812___362535,2026-02-19,581,USD,2
203812___362535,2026-02-20,960,USD,2
203812___362535,2026-02-21,960,USD,2
203812___362535,2026-02-22,581,USD,2
203812___362535,2026-02-23,333,USD,2
203812___362535,2026-02-24,333,USD,2
203812___362535,2026-02-25,333,USD,2
203812___362535,2026-02-26,452,USD,2
203812___362535,2026-02-27,960,USD,2
203812___362535,2026-02-28,960,USD,2
203812___362535,2026-03-01,452,USD,2
203812___362535,2026-03-02,379,USD,2
203812___362535,2026-03-03,379,USD,2
203812___362535,2026-03-04,379,USD,2
203812___362535,2026-03-05,452,USD,2
203812___362535,2026-03-06,960,USD,2
203812___362535,2026-03-07,960,USD,2
203812___362535,2026-03-08,452,USD,2
203812___362535,2026-03-09,379,USD,2
203812___362535,2026-03-10,379,USD,2
203812___362535,2026-03-11,379,USD,2
203812___362535,2026-03-12,452,USD,2
203812___362535,2026-03-13,1177,USD,2
203812___362535,2026-03-14,1177,USD,2
203812___362535,2026-03-15,700,USD,2
203812___362535,2026-03-16,481,USD,2
203812___362535,2026-03-17,481,USD,2
203812___362535,2026-03-18,481,USD,2
203812___362535,2026-03-19,581,USD,2
203812___362535,2026-03-20,1177,USD,2
203812___362535,2026-03-21,1177,USD,2
203812___362535,2026-03-22,640,USD,2
203812___362535,2026-03-23,379,USD,2
203812___362535,2026-03-24,379,USD,2
203812___362535,2026-03-25,379,USD,2
203812___362535,2026-03-26,581,USD,2
203812___362535,2026-03-27,976,USD,2
203812___362535,2026-03-28,976,USD,2
203812___362535,2026-03-29,581,USD,2
203812___362535,2026-03-30,379,USD,2
203812___362535,2026-03-31,379,USD,2
203812___362535,2026-04-01,379,USD,2
203812___362535,2026-04-02,581,USD,2
203812___362535,2026-04-03,976,USD,2
203812___362535,2026-04-04,976,USD,2
203812___362535,2026-04-05,581,USD,2
203812___362535,2026-04-06,379,USD,2
203812___362535,2026-04-07,379,USD,2
203812___362535,2026-04-08,379,USD,2
203812___362535,2026-04-09,392,USD,2
203812___362535,2026-04-10,976,USD,2
203812___362535,2026-04-11,976,USD,2
203812___362535,2026-04-12,392,USD,2
203812___362535,2026-04-13,379,USD,2
203812___362535,2026-04-14,379,USD,2
