listing_id,date,price,currency,min_stay
203812___362535,2025-05-16,789,USD,2
203812___362535,2025-05-17,789,USD,2
203812___362535,2025-05-25,731,USD,2
203812___362535,2025-06-03,327,USD,2
203812___362535,2025-06-04,327,USD,2
203812___362535,2025-06-05,402,USD,2
203812___362535,2025-06-10,327,USD,2
203812___362535,2025-06-11,327,USD,2
203812___362535,2025-07-03,449,USD,2
203812___362535,2025-07-04,999,USD,2
203812___362535,2025-07-05,999,USD,2
203812___362535,2025-07-06,402,USD,1
203812___362535,2025-07-11,731,USD,2
203812___362535,2025-07-12,731,USD,2
203812___362535,2025-07-24,402,USD,1
203812___362535,2025-07-25,999,USD,2
203812___362535,2025-07-26,999,USD,2
203812___362535,2025-07-27,402,USD,1
203812___362535,2025-08-05,278,USD,2
203812___362535,2025-08-06,278,USD,2
203812___362535,2025-08-12,278,USD,2
203812___362535,2025-08-13,278,USD,2
203812___362535,2025-08-15,730,USD,2
203812___362535,2025-08-16,730,USD,2
203812___362535,2025-08-17,401,USD,2
203812___362535,2025-08-19,278,USD,2
203812___362535,2025-08-20,278,USD,2
203812___362535,2025-08-22,730,USD,2
203812___362535,2025-08-23,730,USD,2
203812___362535,2025-08-24,401,USD,2
203812___362535,2025-08-26,278,USD,2
203812___362535,2025-08-27,278,USD,2
203812___362535,2025-09-02,278,USD,2
203812___362535,2025-09-03,278,USD,2
203812___362535,2025-09-08,278,USD,2
203812___362535,2025-09-09,278,USD,2
203812___362535,2025-09-10,278,USD,2
203812___362535,2025-09-15,278,USD,2
203812___362535,2025-09-16,278,USD,2
203812___362535,2025-09-17,278,USD,2
203812___362535,2025-09-22,326,USD,2
203812___362535,2025-09-23,326,USD,2
203812___362535,2025-09-24,326,USD,2
203812___362535,2025-09-25,445,USD,2
203812___362535,2025-09-26,996,USD,2
203812___362535,2025-09-27,996,USD,2
203812___362535,2025-09-28,445,USD,2
203812___362535,2025-09-29,326,USD,2
203812___362535,2025-09-30,326,USD,2
203812___362535,2025-10-01,326,USD,2
203812___362535,2025-10-02,401,USD,2
203812___362535,2025-10-03,996,USD,2
203812___362535,2025-10-04,996,USD,2
203812___362535,2025-10-05,401,USD,2
203812___362535,2025-10-06,326,USD,2
203812___362535,2025-10-07,326,USD,2
203812___362535,2025-10-08,326,USD,2
203812___362535,2025-10-09,401,USD,2
203812___362535,2025-10-10,996,USD,2
203812___362535,2025-10-11,996,USD,2
