listing_id,date,price,currency,min_stay
203812___362535,2025-06-03,354,USD,2
203812___362535,2025-06-04,354,USD,2
203812___362535,2025-06-05,437,USD,2
203812___362535,2025-06-10,354,USD,2
203812___362535,2025-06-11,354,USD,2
203812___362535,2025-07-03,485,USD,2
203812___362535,2025-07-04,1083,USD,2
203812___362535,2025-07-05,1083,USD,2
203812___362535,2025-07-06,437,USD,1
203812___362535,2025-07-11,794,USD,2
203812___362535,2025-07-12,794,USD,2
203812___362535,2025-07-24,437,USD,1
203812___362535,2025-07-25,1083,USD,2
203812___362535,2025-07-26,1083,USD,2
203812___362535,2025-07-27,437,USD,1
203812___362535,2025-08-05,305,USD,2
203812___362535,2025-08-06,305,USD,2
203812___362535,2025-08-12,305,USD,2
203812___362535,2025-08-13,305,USD,2
203812___362535,2025-08-15,792,USD,2
203812___362535,2025-08-16,792,USD,2
203812___362535,2025-08-17,436,USD,2
203812___362535,2025-08-19,305,USD,2
203812___362535,2025-08-20,305,USD,2
203812___362535,2025-08-22,792,USD,2
203812___362535,2025-08-23,792,USD,2
203812___362535,2025-08-24,436,USD,2
203812___362535,2025-08-26,305,USD,2
203812___362535,2025-08-27,305,USD,2
203812___362535,2025-09-02,305,USD,2
203812___362535,2025-09-03,305,USD,2
203812___362535,2025-09-08,305,USD,2
203812___362535,2025-09-09,305,USD,2
203812___362535,2025-09-10,305,USD,2
203812___362535,2025-09-15,305,USD,2
203812___362535,2025-09-16,305,USD,2
203812___362535,2025-09-17,305,USD,2
203812___362535,2025-09-22,353,USD,2
203812___362535,2025-09-23,353,USD,2
203812___362535,2025-09-24,353,USD,2
203812___362535,2025-09-25,483,USD,2
203812___362535,2025-09-26,1081,USD,2
203812___362535,2025-09-27,1081,USD,2
203812___362535,2025-09-28,483,USD,2
203812___362535,2025-09-29,353,USD,2
203812___362535,2025-09-30,353,USD,2
203812___362535,2025-10-01,353,USD,2
203812___362535,2025-10-02,436,USD,2
203812___362535,2025-10-03,1081,USD,2
203812___362535,2025-10-04,1081,USD,2
203812___362535,2025-10-05,436,USD,2
203812___362535,2025-10-06,353,USD,2
203812___362535,2025-10-07,353,USD,2
203812___362535,2025-10-08,353,USD,2
203812___362535,2025-10-09,436,USD,2
203812___362535,2025-10-13,353,USD,2
