listing_id,date,price,currency,min_stay
203812___362535,2025-05-02,961,USD,2
203812___362535,2025-05-03,961,USD,2
203812___362535,2025-05-09,640,USD,2
203812___362535,2025-05-10,640,USD,2
203812___362535,2025-05-16,791,USD,2
203812___362535,2025-05-17,791,USD,2
203812___362535,2025-05-25,733,USD,2
203812___362535,2025-06-03,327,USD,2
203812___362535,2025-06-04,327,USD,2
203812___362535,2025-06-05,403,USD,2
203812___362535,2025-06-10,327,USD,2
203812___362535,2025-06-11,327,USD,2
203812___362535,2025-07-03,451,USD,2
203812___362535,2025-07-04,1001,USD,2
203812___362535,2025-07-05,1001,USD,2
203812___362535,2025-07-06,403,USD,1
203812___362535,2025-07-11,733,USD,2
203812___362535,2025-07-12,733,USD,2
203812___362535,2025-07-24,403,USD,1
203812___362535,2025-07-25,1001,USD,2
203812___362535,2025-07-26,1001,USD,2
203812___362535,2025-07-27,403,USD,1
203812___362535,2025-08-05,279,USD,2
203812___362535,2025-08-06,279,USD,2
203812___362535,2025-08-12,279,USD,2
203812___362535,2025-08-13,279,USD,2
203812___362535,2025-08-15,732,USD,2
203812___362535,2025-08-16,732,USD,2
203812___362535,2025-08-17,402,USD,2
203812___362535,2025-08-19,279,USD,2
203812___362535,2025-08-20,279,USD,2
203812___362535,2025-08-22,732,USD,2
203812___362535,2025-08-23,732,USD,2
203812___362535,2025-08-24,402,USD,2
203812___362535,2025-08-26,279,USD,2
203812___362535,2025-08-27,279,USD,2
203812___362535,2025-09-02,279,USD,2
203812___362535,2025-09-03,279,USD,2
203812___362535,2025-09-08,279,USD,2
203812___362535,2025-09-09,279,USD,2
203812___362535,2025-09-10,279,USD,2
203812___362535,2025-09-15,279,USD,2
203812___362535,2025-09-16,279,USD,2
203812___362535,2025-09-17,279,USD,2
203812___362535,2025-09-22,326,USD,2
203812___362535,2025-09-23,326,USD,2
203812___362535,2025-09-24,326,USD,2
203812___362535,2025-09-25,446,USD,2
203812___362535,2025-09-26,999,USD,2
203812___362535,2025-09-27,999,USD,2
203812___362535,2025-09-28,446,USD,2
203812___362535,2025-09-29,326,USD,2
203812___362535,2025-09-30,326,USD,2
203812___362535,2025-10-01,326,USD,2
203812___362535,2025-10-02,402,USD,2
203812___362535,2025-10-03,999,USD,2
203812___362535,2025-10-04,999,USD,2
203812___362535,2025-10-05,402,USD,2
203812___362535,2025-10-06,326,USD,2
203812___362535,2025-10-07,326,USD,2
203812___362535,2025-10-08,326,USD,2
203812___362535,2025-10-09,402,USD,2
203812___362535,2025-10-10,999,USD,2
203812___362535,2025-10-11,999,USD,2
203812___362535,2025-10-12,402,USD,2
203812___362535,2025-10-13,326,USD,2
203812___362535,2025-10-14,326,USD,2
203812___362535,2025-10-15,326,USD,2
203812___362535,2025-10-17,1155,USD,2
203812___362535,2025-10-18,1155,USD,2
203812___362535,2025-10-19,462,USD,2
203812___362535,2025-10-20,402,USD,2
203812___362535,2025-10-21,402,USD,2
203812___362535,2025-10-22,402,USD,2
203812___362535,2025-10-23,402,USD,2
203812___362535,2025-10-24,999,USD,2
203812___362535,2025-10-25,999,USD,2
203812___362535,2025-10-26,402,USD,2
203812___362535,2025-10-27,326,USD,2
203812___362535,2025-10-28,326,USD,2
203812___362535,2025-10-29,326,USD,2
203812___362535,2025-10-30,446,USD,2
203812___362535,2025-10-31,999,USD,2
203812___362535,2025-11-01,999,USD,2
203812___362535,2025-11-02,446,USD,2
203812___362535,2025-11-03,279,USD,2
203812___362535,2025-11-04,279,USD,2
203812___362535,2025-11-05,279,USD,2
203812___362535,2025-11-06,446,USD,2
203812___362535,2025-11-07,999,USD,2
203812___362535,2025-11-08,999,USD,2
203812___362535,2025-11-09,446,USD,2
203812___362535,2025-11-10,279,USD,2
203812___362535,2025-11-11,279,USD,2
203812___362535,2025-11-12,279,USD,2
203812___362535,2025-11-13,446,USD,2
203812___362535,2025-11-14,999,USD,2
203812___362535,2025-11-15,999,USD,2
203812___362535,2025-11-16,446,USD,2
203812___362535,2025-11-17,326,USD,2
203812___362535,2025-11-18,326,USD,2
203812___362535,2025-11-19,326,USD,2
203812___362535,2025-11-20,402,USD,2
203812___362535,2025-11-21,547,USD,2
203812___362535,2025-11-22,547,USD,2
203812___362535,2025-11-23,402,USD,2
203812___362535,2025-11-24,402,USD,2
203812___362535,2025-11-25,402,USD,2
203812___362535,2025-11-26,402,USD,2
203812___362535,2025-11-27,547,USD,2
203812___362535,2025-11-28,446,USD,2
203812___362535,2025-11-29,446,USD,2
203812___362535,2025-11-30,305,USD,2
203812___362535,2025-12-01,279,USD,2
203812___362535,2025-12-02,279,USD,2
203812___362535,2025-12-03,279,USD,2
203812___362535,2025-12-04,305,USD,2
203812___362535,2025-12-05,547,USD,2
203812___362535,2025-12-06,547,USD,2
203812___362535,2025-12-07,305,USD,2
203812___362535,2025-12-08,279,USD,2
203812___362535,2025-12-09,279,USD,2
203812___362535,2025-12-10,279,USD,2
203812___362535,2025-12-11,305,USD,2
203812___362535,2025-12-12,547,USD,2
203812___362535,2025-12-13,547,USD,2
