listing_id,date,price,currency,min_stay
203812___362535,2025-06-03,339,USD,2
203812___362535,2025-06-04,339,USD,2
203812___362535,2025-06-05,418,USD,2
203812___362535,2025-06-10,339,USD,2
203812___362535,2025-06-11,339,USD,2
203812___362535,2025-07-03,466,USD,2
203812___362535,2025-07-04,1037,USD,2
203812___362535,2025-07-05,1037,USD,2
203812___362535,2025-07-06,418,USD,1
203812___362535,2025-07-11,760,USD,2
203812___362535,2025-07-12,760,USD,2
203812___362535,2025-07-24,418,USD,1
203812___362535,2025-07-25,1037,USD,2
203812___362535,2025-07-26,1037,USD,2
203812___362535,2025-07-27,418,USD,1
203812___362535,2025-08-05,292,USD,2
203812___362535,2025-08-06,292,USD,2
203812___362535,2025-08-12,292,USD,2
203812___362535,2025-08-13,292,USD,2
203812___362535,2025-08-15,758,USD,2
203812___362535,2025-08-16,758,USD,2
203812___362535,2025-08-17,417,USD,2
203812___362535,2025-08-19,292,USD,2
203812___362535,2025-08-20,292,USD,2
203812___362535,2025-08-22,758,USD,2
203812___362535,2025-08-23,758,USD,2
203812___362535,2025-08-24,417,USD,2
203812___362535,2025-08-26,292,USD,2
203812___362535,2025-08-27,292,USD,2
203812___362535,2025-09-02,292,USD,2
203812___362535,2025-09-03,292,USD,2
203812___362535,2025-09-08,292,USD,2
203812___362535,2025-09-09,292,USD,2
203812___362535,2025-09-10,292,USD,2
203812___362535,2025-09-15,292,USD,2
203812___362535,2025-09-16,292,USD,2
203812___362535,2025-09-17,292,USD,2
203812___362535,2025-09-22,338,USD,2
203812___362535,2025-09-23,338,USD,2
203812___362535,2025-09-24,338,USD,2
203812___362535,2025-09-25,463,USD,2
203812___362535,2025-09-26,1035,USD,2
203812___362535,2025-09-27,1035,USD,2
203812___362535,2025-09-28,463,USD,2
203812___362535,2025-09-29,338,USD,2
203812___362535,2025-09-30,338,USD,2
203812___362535,2025-10-01,338,USD,2
203812___362535,2025-10-02,417,USD,2
203812___362535,2025-10-03,1035,USD,2
203812___362535,2025-10-04,1035,USD,2
203812___362535,2025-10-05,417,USD,2
203812___362535,2025-10-06,338,USD,2
203812___362535,2025-10-07,338,USD,2
203812___362535,2025-10-08,338,USD,2
203812___362535,2025-10-09,417,USD,2
203812___362535,2025-10-13,338,USD,2
203812___362535,2025-10-14,338,USD,2
203812___362535,2025-10-15,338,USD,2
203812___362535,2025-10-17,1197,USD,2
203812___362535,2025-10-18,1197,USD,2
203812___362535,2025-10-19,480,USD,2
203812___362535,2025-10-20,417,USD,2
203812___362535,2025-10-21,417,USD,2
203812___362535,2025-10-22,417,USD,2
203812___362535,2025-10-23,417,USD,2
203812___362535,2025-10-24,1035,USD,2
203812___362535,2025-10-25,1035,USD,2
203812___362535,2025-10-26,417,USD,2
203812___362535,2025-10-27,338,USD,2
203812___362535,2025-10-28,338,USD,2
203812___362535,2025-10-29,338,USD,2
203812___362535,2025-10-30,463,USD,2
203812___362535,2025-10-31,1035,USD,2
203812___362535,2025-11-01,1035,USD,2
203812___362535,2025-11-02,463,USD,2
203812___362535,2025-11-03,292,USD,2
203812___362535,2025-11-04,292,USD,2
203812___362535,2025-11-05,292,USD,2
203812___362535,2025-11-06,463,USD,2
203812___362535,2025-11-07,1035,USD,2
203812___362535,2025-11-08,1035,USD,2
203812___362535,2025-11-09,463,USD,2
203812___362535,2025-11-10,292,USD,2
203812___362535,2025-11-11,292,USD,2
203812___362535,2025-11-12,292,USD,2
203812___362535,2025-11-13,463,USD,2
203812___362535,2025-11-14,1035,USD,2
203812___362535,2025-11-15,1035,USD,2
203812___362535,2025-11-16,463,USD,2
203812___362535,2025-11-17,338,USD,2
203812___362535,2025-11-18,338,USD,2
203812___362535,2025-11-19,338,USD,2
203812___362535,2025-11-20,417,USD,2
203812___362535,2025-11-21,568,USD,2
203812___362535,2025-11-22,568,USD,2
203812___362535,2025-11-23,417,USD,2
203812___362535,2025-11-24,417,USD,2
203812___362535,2025-11-25,417,USD,2
203812___362535,2025-11-26,417,USD,2
203812___362535,2025-11-27,568,USD,2
203812___362535,2025-11-28,463,USD,2
203812___362535,2025-11-29,463,USD,2
203812___362535,2025-11-30,315,USD,2
203812___362535,2025-12-01,292,USD,2
203812___362535,2025-12-02,292,USD,2
203812___362535,2025-12-03,292,USD,2
203812___362535,2025-12-04,315,USD,2
203812___362535,2025-12-05,568,USD,2
203812___362535,2025-12-06,568,USD,2
203812___362535,2025-12-07,315,USD,2
203812___362535,2025-12-08,292,USD,2
203812___362535,2025-12-09,292,USD,2
203812___362535,2025-12-10,292,USD,2
203812___362535,2025-12-11,315,USD,2
203812___362535,2025-12-12,568,USD,2
203812___362535,2025-12-13,568,USD,2
203812___362535,2025-12-14,315,USD,2
203812___362535,2025-12-15,292,USD,2
203812___362535,2025-12-16,292,USD,2
203812___362535,2025-12-17,292,USD,2
203812___362535,2025-12-22,292,USD,2
203812___362535,2025-12-24,758,USD,2
203812___362535,2025-12-25,758,USD,2
203812___362535,2025-12-26,758,USD,2
203812___362535,2025-12-27,568,USD,2
203812___362535,2025-12-28,463,USD,2
203812___362535,2025-12-29,568,USD,2
203812___362535,2025-12-30,1035,USD,2
203812___362535,2025-12-31,1035,USD,2
203812___362535,2026-01-01,559,USD,2
203812___362535,2026-01-02,880,USD,2
203812___362535,2026-01-03,880,USD,2
203812___362535,2026-01-04,559,USD,2
203812___362535,2026-01-05,320,USD,2
203812___362535,2026-01-06,320,USD,2
203812___362535,2026-01-07,320,USD,2
203812___362535,2026-01-08,376,USD,2
203812___362535,2026-01-09,880,USD,2
203812___362535,2026-01-10,880,USD,2
203812___362535,2026-01-11,376,USD,2
203812___362535,2026-01-12,364,USD,2
203812___362535,2026-01-13,364,USD,2
203812___362535,2026-01-14,364,USD,2
203812___362535,2026-01-15,433,USD,2
203812___362535,2026-01-16,1030,USD,2
203812___362535,2026-01-17,1030,USD,2
203812___362535,2026-01-18,477,USD,2
203812___362535,2026-01-19,435,USD,2
203812___362535,2026-01-20,364,USD,2
203812___362535,2026-01-21,364,USD,2
203812___362535,2026-01-22,376,USD,2
203812___362535,2026-01-23,880,USD,2
203812___362535,2026-01-24,880,USD,2
203812___362535,2026-01-25,376,USD,2
203812___362535,2026-01-26,364,USD,2
203812___362535,2026-01-27,364,USD,2
203812___362535,2026-01-28,364,USD,2
203812___362535,2026-01-29,433,USD,2
203812___362535,2026-01-30,880,USD,2
203812___362535,2026-01-31,880,USD,2
203812___362535,2026-02-01,433,USD,2
203812___362535,2026-02-02,364,USD,2
203812___362535,2026-02-03,364,USD,2
203812___362535,2026-02-04,364,USD,2
203812___362535,2025-10-16,480,USD,2
203812___362535,2025-06-14,875,USD,2
203812___362535,2025-06-13,875,USD,2
203812___362535,2025-08-10,315,USD,2
203812___362535,2025-09-01,432,USD,2
203812___362535,2025-07-18,854,USD,2
203812___362535,2025-07-19,854,USD,2
203812___362535,2025-06-06,725,USD,2
203812___362535,2025-06-07,725,USD,2
203812___362535,2025-06-20,942,USD,2
203812___362535,2025-06-21,942,USD,2
203812___362535,2025-08-28,315,USD,1
203812___362535,2025-06-27,916,USD,2
203812___362535,2025-06-28,916,USD,2
203812___362535,2025-08-01,850,USD,2
203812___362535,2025-08-02,850,USD,2
203812___362535,2025-08-08,758,USD,2
203812___362535,2025-08-09,758,USD,2
203812___362535,2025-08-31,655,USD,2
203812___362535,2025-08-29,850,USD,2
203812___362535,2025-08-30,850,USD,2
203812___362535,2025-09-05,655,USD,2
203812___362535,2025-09-06,655,USD,2
203812___362535,2025-09-07,423,USD,2
203812___362535,2025-09-04,423,USD,2
203812___362535,2025-09-11,369,USD,2
203812___362535,2025-09-14,369,USD,2
203812___362535,2025-09-12,655,USD,2
203812___362535,2025-09-13,655,USD,2
203812___362535,2025-09-19,655,USD,2
203812___362535,2025-09-20,655,USD,2
203812___362535,2025-09-18,359,USD,2
203812___362535,2025-09-21,359,USD,2
203812___362535,2025-12-19,568,USD,2
203812___362535,2025-12-20,568,USD,2
203812___362535,2025-12-18,376,USD,2
203812___362535,2025-12-21,376,USD,2
203812___362535,2025-12-23,376,USD,2
203812___362535,2025-07-07,344,USD,1
203812___362535,2025-07-08,344,USD,1
203812___362535,2025-07-09,344,USD,1
203812___362535,2025-07-14,344,USD,1
203812___362535,2025-07-15,344,USD,1
203812___362535,2025-07-16,344,USD,1
203812___362535,2025-07-21,344,USD,1
203812___362535,2025-07-22,344,USD,1
203812___362535,2025-07-23,344,USD,1
203812___362535,2025-07-28,344,USD,1
203812___362535,2025-07-29,344,USD,1
203812___362535,2025-07-30,344,USD,1
203812___362535,2025-07-10,426,USD,1
203812___362535,2025-07-13,426,USD,1
203812___362535,2025-07-17,426,USD,1
203812___362535,2025-07-20,426,USD,1
203812___362535,2025-07-31,426,USD,1
203812___362535,2025-08-03,426,USD,2
203812___362535,2026-02-05,433,USD,2
203812___362535,2026-02-06,923,USD,2
203812___362535,2026-02-07,923,USD,2
203812___362535,2026-02-08,433,USD,2
203812___362535,2026-02-09,364,USD,2
203812___362535,2026-02-10,364,USD,2
203812___362535,2026-02-11,364,USD,2
203812___362535,2026-02-12,433,USD,2
203812___362535,2026-02-13,1419,USD,2
203812___362535,2026-02-14,1419,USD,2
203812___362535,2026-02-15,453,USD,2
203812___362535,2026-02-16,435,USD,2
203812___362535,2026-02-17,435,USD,2
203812___362535,2026-02-18,364,USD,2
203812___362535,2026-02-19,559,USD,2
203812___362535,2026-02-20,923,USD,2
203812___362535,2026-02-21,923,USD,2
203812___362535,2026-02-22,559,USD,2
203812___362535,2026-02-23,320,USD,2
203812___362535,2026-02-24,320,USD,2
203812___362535,2026-02-25,320,USD,2
203812___362535,2026-02-26,433,USD,2
203812___362535,2026-02-27,923,USD,2
203812___362535,2026-02-28,923,USD,2
203812___362535,2026-03-01,433,USD,2
203812___362535,2026-03-02,364,USD,2
203812___362535,2026-03-03,364,USD,2
203812___362535,2026-03-04,364,USD,2
203812___362535,2026-03-05,433,USD,2
203812___362535,2026-03-06,923,USD,2
203812___362535,2026-03-07,923,USD,2
203812___362535,2026-03-08,433,USD,2
203812___362535,2026-03-09,364,USD,2
203812___362535,2026-03-10,364,USD,2
203812___362535,2026-03-11,364,USD,2
203812___362535,2026-03-12,433,USD,2
203812___362535,2026-03-13,1130,USD,2
203812___362535,2026-03-14,1130,USD,2
203812___362535,2026-03-15,672,USD,2
203812___362535,2026-03-16,461,USD,2
203812___362535,2026-03-17,461,USD,2
203812___362535,2026-03-18,461,USD,2
203812___362535,2026-03-19,559,USD,2
203812___362535,2026-03-20,1130,USD,2
203812___362535,2026-03-21,1130,USD,2
203812___362535,2026-03-22,615,USD,2
203812___362535,2026-03-23,364,USD,2
203812___362535,2026-03-24,364,USD,2
203812___362535,2026-03-25,364,USD,2
203812___362535,2026-03-26,559,USD,2
203812___362535,2026-03-27,936,USD,2
203812___362535,2026-03-28,936,USD,2
203812___362535,2026-03-29,559,USD,2
203812___362535,2026-03-30,364,USD,2
203812___362535,2026-03-31,364,USD,2
203812___362535,2026-04-01,364,USD,2
203812___362535,2026-04-02,559,USD,2
203812___362535,2026-04-03,936,USD,2
203812___362535,2026-04-04,936,USD,2
203812___362535,2026-04-05,559,USD,2
203812___362535,2026-04-06,364,USD,2
203812___362535,2026-04-07,364,USD,2
203812___362535,2026-04-08,364,USD,2
203812___362535,2026-04-09,376,USD,2
203812___362535,2026-04-10,936,USD,2
203812___362535,2026-04-11,936,USD,2
203812___362535,2026-04-12,376,USD,2
203812___362535,2026-04-13,364,USD,2
203812___362535,2026-04-14,364,USD,2
203812___362535,2026-04-15,364,USD,2
203812___362535,2026-04-16,376,USD,2
203812___362535,2026-04-17,936,USD,2
203812___362535,2026-04-18,936,USD,2
203812___362535,2026-04-19,376,USD,2
203812___362535,2026-04-20,364,USD,2
203812___362535,2026-04-21,364,USD,2
203812___362535,2026-04-22,364,USD,2
203812___362535,2026-04-23,433,USD,2
203812___362535,2026-04-24,936,USD,2
203812___362535,2026-04-25,936,USD,2
203812___362535,2026-04-26,433,USD,2
203812___362535,2026-04-27,364,USD,2
203812___362535,2026-04-28,364,USD,2
203812___362535,2026-04-29,364,USD,2
203812___362535,2026-04-30,433,USD,2
203812___362535,2026-05-01,880,USD,2
203812___362535,2026-05-02,880,USD,2
203812___362535,2026-05-03,433,USD,2
203812___362535,2026-05-04,365,USD,2
203812___362535,2026-05-05,365,USD,2
203812___362535,2026-05-06,365,USD,2
203812___362535,2026-05-07,433,USD,2
203812___362535,2026-05-08,934,USD,2
203812___362535,2026-05-09,934,USD,2
203812___362535,2026-05-10,433,USD,2
203812___362535,2026-05-11,365,USD,2
203812___362535,2026-05-12,365,USD,2
203812___362535,2026-05-13,365,USD,2
203812___362535,2026-05-14,433,USD,2
203812___362535,2026-05-15,934,USD,2
203812___362535,2026-05-16,934,USD,2
203812___362535,2026-05-17,433,USD,2
203812___362535,2026-05-18,365,USD,2
203812___362535,2026-05-19,365,USD,2
203812___362535,2026-05-20,365,USD,2
203812___362535,2026-05-21,433,USD,2
203812___362535,2026-05-22,976,USD,2
203812___362535,2026-05-23,976,USD,2
203812___362535,2026-05-24,499,USD,2
203812___362535,2026-05-25,418,USD,2
203812___362535,2026-05-26,365,USD,2
203812___362535,2026-05-27,365,USD,2
203812___362535,2025-05-27,272,USD,1
203812___362535,2025-05-28,272,USD,1
203812___362535,2025-06-09,307,USD,1
203812___362535,2025-06-16,399,USD,1
203812___362535,2025-06-17,399,USD,1
203812___362535,2025-06-18,399,USD,1
203812___362535,2025-06-23,365,USD,1
203812___362535,2025-06-24,365,USD,1
203812___362535,2025-06-25,365,USD,1
203812___362535,2025-06-30,365,USD,1
203812___362535,2025-07-01,365,USD,1
203812___362535,2025-07-02,365,USD,1
203812___362535,2025-06-08,397,USD,1
203812___362535,2025-06-15,466,USD,1
203812___362535,2025-06-19,540,USD,1
203812___362535,2025-06-26,521,USD,1
203812___362535,2025-06-29,521,USD,1
203812___362535,2025-08-04,292,USD,2
203812___362535,2025-08-11,292,USD,2
203812___362535,2025-08-18,292,USD,2
203812___362535,2025-08-25,292,USD,2
203812___362535,2025-08-07,317,USD,2
203812___362535,2025-08-14,417,USD,2
203812___362535,2025-08-21,417,USD,2
203812___362535,2025-06-12,466,USD,1
203812___362535,2025-06-22,540,USD,1
203812___362535,2025-10-10,1241,USD,2
203812___362535,2025-10-11,1241,USD,2
203812___362535,2025-10-12,501,USD,2
203812___362535,2025-05-30,482,USD,1
203812___362535,2025-05-31,482,USD,1
203812___362535,2025-05-29,268,USD,1
203812___362535,2025-06-01,268,USD,1
203812___362535,2025-06-02,249,USD,1
203812___364773,2025-06-26,458,USD,2
203812___364773,2025-06-27,732,USD,2
203812___364773,2025-06-28,732,USD,2
203812___364773,2025-07-03,587,USD,2
203812___364773,2025-07-04,1142,USD,2
203812___364773,2025-07-05,1142,USD,2
203812___364773,2025-07-06,501,USD,1
203812___364773,2025-07-11,1037,USD,2
203812___364773,2025-07-12,1037,USD,2
203812___364773,2025-07-24,501,USD,1
203812___364773,2025-07-25,1142,USD,2
203812___364773,2025-07-26,1142,USD,2
203812___364773,2025-07-27,501,USD,1
203812___364773,2025-07-31,399,USD,1
203812___364773,2025-08-01,587,USD,1
203812___364773,2025-08-14,501,USD,2
203812___364773,2025-08-15,1035,USD,2
203812___364773,2025-08-16,1035,USD,2
203812___364773,2025-08-17,501,USD,2
203812___364773,2025-08-21,501,USD,2
203812___364773,2025-08-22,1035,USD,2
203812___364773,2025-08-23,1035,USD,2
203812___364773,2025-08-24,501,USD,2
203812___364773,2025-08-28,399,USD,2
203812___364773,2025-09-08,338,USD,2
203812___364773,2025-09-09,338,USD,2
203812___364773,2025-09-10,338,USD,2
203812___364773,2025-09-11,399,USD,2
203812___364773,2025-09-14,399,USD,2
203812___364773,2025-09-15,338,USD,2
203812___364773,2025-09-16,338,USD,2
203812___364773,2025-09-17,338,USD,2
203812___364773,2025-09-18,399,USD,2
203812___364773,2025-09-22,399,USD,2
203812___364773,2025-09-23,399,USD,2
203812___364773,2025-09-24,399,USD,2
203812___364773,2025-09-25,568,USD,2
203812___364773,2025-09-26,1348,USD,2
203812___364773,2025-09-27,1348,USD,2
203812___364773,2025-09-28,568,USD,2
203812___364773,2025-09-29,399,USD,2
203812___364773,2025-09-30,399,USD,2
203812___364773,2025-10-01,399,USD,2
203812___364773,2025-10-02,501,USD,2
203812___364773,2025-10-03,1348,USD,2
203812___364773,2025-10-04,1348,USD,2
203812___364773,2025-10-05,501,USD,2
203812___364773,2025-10-06,399,USD,2
203812___364773,2025-10-07,399,USD,2
203812___364773,2025-10-08,399,USD,2
203812___364773,2025-10-09,501,USD,2
203812___364773,2025-10-13,399,USD,2
203812___364773,2025-10-14,399,USD,2
203812___364773,2025-10-15,399,USD,2
203812___364773,2025-10-16,560,USD,2
203812___364773,2025-10-17,1396,USD,2
203812___364773,2025-10-18,1396,USD,2
203812___364773,2025-10-19,560,USD,2
203812___364773,2025-10-20,479,USD,2
203812___364773,2025-10-21,479,USD,2
203812___364773,2025-10-22,479,USD,2
203812___364773,2025-10-23,501,USD,2
203812___364773,2025-10-24,1348,USD,2
203812___364773,2025-10-25,1348,USD,2
203812___364773,2025-10-26,501,USD,2
203812___364773,2025-10-27,399,USD,2
203812___364773,2025-10-28,399,USD,2
203812___364773,2025-10-29,399,USD,2
203812___364773,2025-10-30,568,USD,2
203812___364773,2025-10-31,1139,USD,2
203812___364773,2025-11-01,1139,USD,2
203812___364773,2025-11-02,568,USD,2
203812___364773,2025-11-03,338,USD,2
203812___364773,2025-11-04,338,USD,2
203812___364773,2025-11-05,338,USD,2
203812___364773,2025-11-06,568,USD,2
203812___364773,2025-11-07,1139,USD,2
203812___364773,2025-11-08,1139,USD,2
203812___364773,2025-11-09,568,USD,2
203812___364773,2025-11-10,338,USD,2
203812___364773,2025-11-11,338,USD,2
203812___364773,2025-11-12,338,USD,2
203812___364773,2025-11-13,568,USD,2
203812___364773,2025-11-14,1139,USD,2
203812___364773,2025-11-15,1139,USD,2
203812___364773,2025-11-16,568,USD,2
203812___364773,2025-11-17,399,USD,2
203812___364773,2025-11-18,399,USD,2
203812___364773,2025-11-19,399,USD,2
203812___364773,2025-11-20,501,USD,2
203812___364773,2025-11-21,777,USD,2
203812___364773,2025-11-22,777,USD,2
203812___364773,2025-11-23,501,USD,2
203812___364773,2025-11-24,479,USD,2
203812___364773,2025-11-25,479,USD,2
203812___364773,2025-11-26,479,USD,2
203812___364773,2025-11-27,731,USD,2
203812___364773,2025-11-28,585,USD,2
203812___364773,2025-11-29,585,USD,2
203812___364773,2025-11-30,399,USD,2
203812___364773,2025-12-01,338,USD,2
203812___364773,2025-12-02,338,USD,2
203812___364773,2025-12-03,338,USD,2
203812___364773,2025-12-04,399,USD,2
203812___364773,2025-12-05,777,USD,2
203812___364773,2025-12-06,777,USD,2
203812___364773,2025-12-07,399,USD,2
203812___364773,2025-12-08,338,USD,2
203812___364773,2025-12-09,338,USD,2
203812___364773,2025-12-10,338,USD,2
203812___364773,2025-12-11,399,USD,2
203812___364773,2025-12-12,777,USD,2
203812___364773,2025-12-13,777,USD,2
203812___364773,2025-12-14,399,USD,2
203812___364773,2025-12-15,338,USD,2
203812___364773,2025-12-16,338,USD,2
203812___364773,2025-12-17,338,USD,2
203812___364773,2025-12-22,338,USD,2
203812___364773,2025-12-24,1035,USD,2
203812___364773,2025-12-25,1035,USD,2
203812___364773,2025-12-26,1035,USD,2
203812___364773,2025-12-27,777,USD,2
203812___364773,2025-12-28,568,USD,2
203812___364773,2025-12-29,777,USD,2
203812___364773,2025-12-30,1348,USD,2
203812___364773,2025-12-31,1348,USD,2
203812___364773,2026-01-01,656,USD,2
203812___364773,2026-01-02,976,USD,2
203812___364773,2026-01-03,976,USD,2
203812___364773,2026-01-04,656,USD,2
203812___364773,2026-01-05,364,USD,2
203812___364773,2026-01-06,364,USD,2
203812___364773,2026-01-07,364,USD,2
203812___364773,2026-01-08,461,USD,2
203812___364773,2026-01-09,976,USD,2
203812___364773,2026-01-10,976,USD,2
203812___364773,2026-01-11,461,USD,2
203812___364773,2026-01-12,418,USD,2
203812___364773,2026-01-13,418,USD,2
203812___364773,2026-01-14,418,USD,2
203812___364773,2026-01-15,519,USD,2
203812___364773,2026-01-16,1142,USD,2
203812___364773,2026-01-17,1142,USD,2
203812___364773,2026-01-18,568,USD,2
203812___364773,2026-01-19,501,USD,2
203812___364773,2026-01-20,418,USD,2
203812___364773,2026-01-21,418,USD,2
203812___364773,2026-01-22,461,USD,2
203812___364773,2026-01-23,976,USD,2
203812___364773,2026-01-24,976,USD,2
203812___364773,2026-01-25,461,USD,2
203812___364773,2026-01-26,418,USD,2
203812___364773,2026-01-27,418,USD,2
203812___364773,2026-01-28,418,USD,2
203812___364773,2026-01-29,519,USD,2
203812___364773,2026-01-30,976,USD,2
203812___364773,2026-01-31,976,USD,2
203812___364773,2026-02-01,519,USD,2
203812___364773,2026-02-02,418,USD,2
203812___364773,2026-02-03,418,USD,2
203812___364773,2026-02-04,418,USD,2
203812___364773,2025-06-14,1193,USD,2
203812___364773,2025-06-13,1193,USD,2
203812___364773,2025-07-29,366,USD,1
203812___364773,2025-07-30,366,USD,1
203812___364773,2025-08-04,366,USD,2
203812___364773,2025-08-05,366,USD,2
203812___364773,2025-08-06,366,USD,2
203812___364773,2025-08-07,399,USD,2
203812___364773,2025-08-10,399,USD,2
203812___364773,2025-08-11,365,USD,2
203812___364773,2025-08-12,365,USD,2
203812___364773,2025-08-13,365,USD,2
203812___364773,2025-08-18,365,USD,2
203812___364773,2025-08-19,365,USD,2
203812___364773,2025-08-20,365,USD,2
203812___364773,2025-08-25,365,USD,2
203812___364773,2025-08-26,365,USD,2
203812___364773,2025-08-27,365,USD,2
203812___364773,2025-09-02,413,USD,2
203812___364773,2025-09-03,413,USD,2
203812___364773,2025-09-04,521,USD,2
203812___364773,2025-09-07,521,USD,2
203812___364773,2025-09-01,502,USD,2
203812___364773,2025-07-18,1172,USD,2
203812___364773,2025-07-19,1172,USD,2
203812___364773,2025-06-06,1043,USD,2
203812___364773,2025-06-07,1043,USD,2
203812___364773,2025-06-20,1193,USD,2
203812___364773,2025-06-21,1193,USD,2
203812___364773,2025-08-02,1069,USD,2
203812___364773,2025-08-08,1035,USD,2
203812___364773,2025-08-09,1035,USD,2
203812___364773,2025-08-31,893,USD,2
203812___364773,2025-08-29,1069,USD,2
203812___364773,2025-08-30,1069,USD,2
203812___364773,2025-09-05,893,USD,2
203812___364773,2025-09-06,893,USD,2
203812___364773,2025-09-12,893,USD,2
203812___364773,2025-09-13,893,USD,2
203812___364773,2025-09-19,893,USD,2
203812___364773,2025-09-20,893,USD,2
203812___364773,2025-09-21,452,USD,2
203812___364773,2025-12-19,777,USD,2
203812___364773,2025-12-20,777,USD,2
203812___364773,2025-12-18,430,USD,2
203812___364773,2025-12-21,430,USD,2
203812___364773,2025-12-23,430,USD,2
203812___364773,2025-07-07,407,USD,1
203812___364773,2025-07-08,407,USD,1
203812___364773,2025-07-09,407,USD,1
203812___364773,2025-07-14,407,USD,1
203812___364773,2025-07-15,407,USD,1
203812___364773,2025-07-16,407,USD,1
203812___364773,2025-07-21,407,USD,1
203812___364773,2025-07-22,407,USD,1
203812___364773,2025-07-23,407,USD,1
203812___364773,2025-07-28,407,USD,1
203812___364773,2025-07-10,482,USD,1
203812___364773,2025-07-13,482,USD,1
203812___364773,2025-07-17,482,USD,1
203812___364773,2025-07-20,482,USD,1
203812___364773,2025-08-03,501,USD,2
203812___364773,2026-02-05,519,USD,2
203812___364773,2026-02-06,1026,USD,2
203812___364773,2026-02-07,1026,USD,2
203812___364773,2026-02-08,519,USD,2
203812___364773,2026-02-09,418,USD,2
203812___364773,2026-02-10,418,USD,2
203812___364773,2026-02-11,418,USD,2
203812___364773,2026-02-12,519,USD,2
203812___364773,2026-02-13,1655,USD,2
