listing_id,date,price,currency,min_stay
299754,2025-05-09,226,USD,2
299754,2025-05-10,226,USD,2
299754,2025-05-15,154,USD,2
299754,2025-05-16,226,USD,2
299754,2025-05-17,226,USD,2
299754,2025-05-22,154,USD,2
299754,2025-05-23,296,USD,2
299754,2025-05-24,296,USD,2
299754,2025-05-26,154,USD,2
299754,2025-06-09,154,USD,2
299754,2025-06-10,154,USD,2
299754,2025-06-11,154,USD,2
299754,2025-06-12,187,USD,2
299754,2025-06-15,187,USD,2
299754,2025-06-16,130,USD,2
299754,2025-06-17,130,USD,2
299754,2025-06-18,130,USD,2
299754,2025-06-23,130,USD,2
299754,2025-06-24,130,USD,2
299754,2025-06-25,130,USD,2
299754,2025-06-29,220,USD,2
299754,2025-06-30,187,USD,2
299754,2025-07-01,187,USD,2
299754,2025-07-02,187,USD,2
299754,2025-07-03,239,USD,2
299754,2025-07-04,425,USD,2
299754,2025-07-05,425,USD,2
299754,2025-07-06,239,USD,2
299754,2025-07-07,154,USD,2
299754,2025-07-08,154,USD,2
299754,2025-07-09,154,USD,2
299754,2025-07-10,187,USD,2
299754,2025-07-11,352,USD,2
299754,2025-07-12,352,USD,2
299754,2025-07-13,187,USD,2
299754,2025-07-14,154,USD,2
299754,2025-07-15,154,USD,2
299754,2025-07-16,154,USD,2
299754,2025-07-17,187,USD,2
299754,2025-07-18,352,USD,2
299754,2025-07-19,352,USD,2
299754,2025-07-20,187,USD,2
299754,2025-07-21,154,USD,2
299754,2025-07-22,154,USD,2
299754,2025-07-23,154,USD,2
299754,2025-07-24,187,USD,2
299754,2025-07-25,352,USD,2
299754,2025-07-26,352,USD,2
299754,2025-07-27,187,USD,2
299754,2025-07-28,154,USD,2
299754,2025-07-29,154,USD,2
299754,2025-07-30,154,USD,2
299754,2025-07-31,187,USD,2
299754,2025-08-01,352,USD,2
299754,2025-08-02,352,USD,2
299754,2025-08-03,187,USD,2
299754,2025-08-04,146,USD,2
299754,2025-08-05,146,USD,2
299754,2025-08-06,146,USD,2
299754,2025-08-07,175,USD,2
299754,2025-08-08,237,USD,2
299754,2025-08-09,237,USD,2
299754,2025-08-10,181,USD,2
299754,2025-08-11,153,USD,2
299754,2025-08-12,153,USD,2
299754,2025-08-13,153,USD,2
299754,2025-08-14,181,USD,2
299754,2025-08-15,237,USD,2
299754,2025-08-16,237,USD,2
299754,2025-08-17,181,USD,2
299754,2025-08-18,153,USD,2
299754,2025-08-19,153,USD,2
299754,2025-08-20,153,USD,2
299754,2025-08-21,181,USD,2
299754,2025-08-22,237,USD,2
299754,2025-08-23,237,USD,2
299754,2025-08-24,181,USD,2
299754,2025-08-25,153,USD,2
299754,2025-08-26,153,USD,2
299754,2025-08-27,153,USD,2
299754,2025-08-28,181,USD,2
299754,2025-08-29,285,USD,2
299754,2025-08-30,285,USD,2
299754,2025-08-31,217,USD,2
299754,2025-09-01,153,USD,2
299754,2025-09-02,153,USD,2
299754,2025-09-03,153,USD,2
299754,2025-09-04,181,USD,2
299754,2025-09-05,258,USD,2
299754,2025-09-06,258,USD,2
299754,2025-09-07,181,USD,2
299754,2025-09-08,153,USD,2
299754,2025-09-09,153,USD,2
299754,2025-09-10,153,USD,2
299754,2025-09-11,181,USD,2
299754,2025-09-12,258,USD,2
299754,2025-09-13,258,USD,2
299754,2025-09-14,181,USD,2
299754,2025-09-15,153,USD,2
299754,2025-09-16,153,USD,2
299754,2025-09-17,153,USD,2
299754,2025-09-18,181,USD,2
299754,2025-09-19,258,USD,2
299754,2025-09-20,258,USD,2
299754,2025-09-21,181,USD,2
299754,2025-09-22,153,USD,2
299754,2025-09-23,153,USD,2
299754,2025-09-24,153,USD,2
299754,2025-09-25,181,USD,2
299754,2025-09-26,258,USD,2
299754,2025-09-27,258,USD,2
299754,2025-09-28,181,USD,2
299754,2025-09-29,153,USD,2
299754,2025-09-30,153,USD,2
299754,2025-10-01,153,USD,2
299754,2025-10-02,181,USD,2
299754,2025-10-03,338,USD,2
299754,2025-10-04,338,USD,2
299754,2025-10-05,181,USD,2
299754,2025-10-06,153,USD,2
299754,2025-10-07,153,USD,2
299754,2025-10-08,153,USD,2
299754,2025-10-09,181,USD,2
299754,2025-10-10,338,USD,2
299754,2025-10-11,338,USD,2
299754,2025-10-12,181,USD,2
299754,2025-10-13,153,USD,2
299754,2025-10-14,153,USD,2
299754,2025-10-15,153,USD,2
299754,2025-10-16,181,USD,2
299754,2025-10-17,338,USD,2
299754,2025-10-18,338,USD,2
