listing_id,date,price,currency,min_stay
299754,2025-05-09,268,USD,2
299754,2025-05-10,268,USD,2
299754,2025-05-15,155,USD,2
299754,2025-05-16,268,USD,2
299754,2025-05-17,268,USD,2
299754,2025-05-22,155,USD,2
299754,2025-05-23,298,USD,2
299754,2025-05-24,298,USD,2
299754,2025-05-26,155,USD,2
299754,2025-06-02,155,USD,2
299754,2025-06-03,155,USD,2
299754,2025-06-04,155,USD,2
299754,2025-06-05,188,USD,2
299754,2025-06-06,354,USD,2
299754,2025-06-07,354,USD,2
299754,2025-06-08,188,USD,2
299754,2025-06-09,155,USD,2
299754,2025-06-10,155,USD,2
299754,2025-06-11,155,USD,2
299754,2025-06-12,188,USD,2
299754,2025-06-13,354,USD,2
299754,2025-06-14,354,USD,2
299754,2025-06-15,188,USD,2
299754,2025-06-16,155,USD,2
299754,2025-06-17,155,USD,2
299754,2025-06-18,155,USD,2
299754,2025-06-19,188,USD,2
299754,2025-06-20,354,USD,2
299754,2025-06-21,354,USD,2
299754,2025-06-22,188,USD,2
299754,2025-06-23,155,USD,2
299754,2025-06-24,155,USD,2
299754,2025-06-25,155,USD,2
299754,2025-06-26,188,USD,2
299754,2025-06-27,354,USD,2
299754,2025-06-28,354,USD,2
299754,2025-06-29,222,USD,2
299754,2025-06-30,188,USD,2
299754,2025-07-01,188,USD,2
299754,2025-07-02,188,USD,2
299754,2025-07-03,241,USD,2
299754,2025-07-04,427,USD,2
299754,2025-07-05,427,USD,2
299754,2025-07-06,241,USD,2
299754,2025-07-07,155,USD,2
299754,2025-07-08,155,USD,2
299754,2025-07-09,155,USD,2
299754,2025-07-10,188,USD,2
299754,2025-07-11,354,USD,2
299754,2025-07-12,354,USD,2
299754,2025-07-13,188,USD,2
299754,2025-07-14,155,USD,2
299754,2025-07-15,155,USD,2
299754,2025-07-16,155,USD,2
299754,2025-07-17,188,USD,2
299754,2025-07-18,354,USD,2
299754,2025-07-19,354,USD,2
299754,2025-07-20,188,USD,2
299754,2025-07-21,155,USD,2
299754,2025-07-22,155,USD,2
299754,2025-07-23,155,USD,2
299754,2025-07-24,188,USD,2
299754,2025-07-25,354,USD,2
299754,2025-07-26,354,USD,2
299754,2025-07-27,188,USD,2
299754,2025-07-28,155,USD,2
299754,2025-07-29,155,USD,2
299754,2025-07-30,155,USD,2
299754,2025-07-31,188,USD,2
299754,2025-08-01,354,USD,2
299754,2025-08-02,354,USD,2
299754,2025-08-03,188,USD,2
299754,2025-08-04,147,USD,2
299754,2025-08-05,147,USD,2
299754,2025-08-06,147,USD,2
299754,2025-08-07,176,USD,2
299754,2025-08-08,238,USD,2
299754,2025-08-09,238,USD,2
299754,2025-08-10,182,USD,2
