listing_id,date,price,currency,min_stay
146908,2025-08-12,367,USD,1
146908,2025-08-13,408,USD,1
146908,2025-08-18,453,USD,2
146908,2025-08-19,453,USD,2
146908,2025-08-25,408,USD,1
146908,2025-08-26,367,USD,1
146908,2025-08-27,453,USD,2
146908,2025-08-28,1012,USD,2
146908,2025-08-31,1012,USD,2
146908,2025-09-01,665,USD,2
146908,2025-09-02,513,USD,2
146908,2025-09-03,513,USD,2
146908,2025-09-04,778,USD,2
146908,2025-09-05,955,USD,2
146908,2025-09-06,955,USD,2
146908,2025-09-07,778,USD,1
146908,2025-09-11,530,USD,1
146908,2025-09-14,578,USD,2
146908,2025-09-18,778,USD,1
146908,2025-09-19,955,USD,2
146908,2025-09-20,955,USD,2
146908,2025-09-21,778,USD,2
146908,2025-09-25,778,USD,2
146908,2025-09-26,955,USD,2
146908,2025-09-27,955,USD,2
146908,2025-10-01,567,USD,1
146908,2025-10-02,683,USD,2
146908,2025-10-05,683,USD,2
146908,2025-10-06,567,USD,2
146908,2025-10-07,567,USD,2
146908,2025-10-08,567,USD,2
146908,2025-10-10,778,USD,2
146908,2025-10-11,778,USD,2
146908,2025-10-12,683,USD,2
146908,2025-10-14,567,USD,2
146908,2025-10-15,567,USD,2
146908,2025-10-19,680,USD,2
146908,2025-10-20,567,USD,2
146908,2025-10-21,567,USD,2
146908,2025-10-22,567,USD,2
146908,2025-10-23,683,USD,2
146908,2025-10-26,683,USD,2
146908,2025-10-27,567,USD,2
146908,2025-10-28,567,USD,2
146908,2025-10-29,567,USD,2
146908,2025-10-30,683,USD,2
146908,2025-11-02,607,USD,2
146908,2025-11-03,502,USD,2
146908,2025-11-04,502,USD,2
146908,2025-11-05,502,USD,2
146908,2025-11-06,607,USD,2
146908,2025-11-07,707,USD,2
146908,2025-11-08,707,USD,2
146908,2025-11-09,607,USD,2
146908,2025-11-10,502,USD,2
146908,2025-11-11,502,USD,2
146908,2025-11-12,502,USD,2
146908,2025-11-13,607,USD,2
146908,2025-11-14,707,USD,2
146908,2025-11-15,707,USD,2
146908,2025-11-16,607,USD,2
146908,2025-11-17,502,USD,2
146908,2025-11-18,502,USD,2
146908,2025-11-19,502,USD,2
146908,2025-11-20,607,USD,2
146908,2025-11-21,707,USD,2
146908,2025-11-22,707,USD,2
146908,2025-11-23,607,USD,2
146908,2025-11-24,502,USD,2
146908,2025-11-25,502,USD,2
146908,2025-11-26,607,USD,2
146908,2025-11-27,729,USD,2
146908,2025-11-28,850,USD,2
146908,2025-11-29,850,USD,2
146908,2025-11-30,607,USD,2
146908,2025-12-01,100,USD,2
146908,2025-12-02,479,USD,2
146908,2025-12-03,479,USD,2
146908,2025-12-04,544,USD,2
146908,2025-12-05,636,USD,2
146908,2025-12-06,636,USD,2
146908,2025-12-07,544,USD,2
146908,2025-12-08,479,USD,2
146908,2025-12-09,479,USD,2
146908,2025-12-10,479,USD,2
146908,2025-12-12,636,USD,2
146908,2025-12-13,636,USD,2
146908,2025-12-14,544,USD,2
146908,2025-12-15,479,USD,2
146908,2025-12-16,479,USD,2
146908,2025-12-17,479,USD,2
146908,2025-12-18,544,USD,2
146908,2025-12-19,636,USD,2
146908,2025-12-20,636,USD,2
146908,2025-12-21,544,USD,2
146908,2025-12-22,479,USD,2
