Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
146908,hostaway,2026-05-24T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-05-25T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-05-26T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-05-27T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-05-28T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-05-29T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-05-30T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-05-31T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-01T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-02T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-03T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-04T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-05T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-06T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-07T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-08T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-09T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-10T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-11T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-12T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-13T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-14T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-15T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-16T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-17T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-18T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-19T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-21T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-22T00:00:00.000000,1,1,0,0,1,0.0,0
146908,hostaway,2026-06-23T00:00:00.000000,1,1,0,0,1,571.0,0
146908,hostaway,2026-06-24T00:00:00.000000,1,1,0,0,1,571.0,0
146908,hostaway,2026-06-25T00:00:00.000000,1,1,0,0,1,820.0,0
146908,hostaway,2026-06-26T00:00:00.000000,1,1,0,0,1,1470.0,0
146908,hostaway,2026-06-27T00:00:00.000000,1,1,0,0,1,1470.0,0
146908,hostaway,2026-06-28T00:00:00.000000,1,1,0,0,1,820.0,0
146908,hostaway,2026-06-29T00:00:00.000000,1,0,0,0,1,288.0,1
146908,hostaway,2026-06-30T00:00:00.000000,1,0,0,0,1,288.0,1
