listing_id,date,price,currency,min_stay
146908,2025-06-09,528,USD,2
146908,2025-06-10,528,USD,2
146908,2025-06-11,528,USD,2
146908,2025-06-16,528,USD,2
146908,2025-06-23,528,USD,2
146908,2025-06-24,528,USD,2
146908,2025-06-25,528,USD,2
146908,2025-06-30,528,USD,2
146908,2025-07-01,562,USD,2
146908,2025-07-02,562,USD,2
146908,2025-07-06,718,USD,2
146908,2025-07-07,562,USD,2
146908,2025-07-08,562,USD,2
146908,2025-07-09,562,USD,2
146908,2025-07-21,562,USD,2
146908,2025-07-22,562,USD,2
146908,2025-07-23,562,USD,2
146908,2025-07-28,562,USD,2
146908,2025-07-29,562,USD,2
146908,2025-07-30,562,USD,2
146908,2025-08-04,562,USD,2
146908,2025-08-05,562,USD,2
146908,2025-08-06,562,USD,2
146908,2025-08-11,561,USD,2
146908,2025-08-12,561,USD,2
146908,2025-08-13,561,USD,2
146908,2025-08-18,561,USD,2
146908,2025-08-19,561,USD,2
146908,2025-08-20,561,USD,2
146908,2025-08-25,561,USD,2
146908,2025-08-26,561,USD,2
146908,2025-08-27,561,USD,2
146908,2025-08-28,932,USD,2
146908,2025-08-31,932,USD,2
146908,2025-09-01,615,USD,2
146908,2025-09-02,561,USD,2
146908,2025-09-03,561,USD,2
146908,2025-09-04,716,USD,2
146908,2025-09-05,880,USD,2
146908,2025-09-06,880,USD,2
146908,2025-09-07,716,USD,2
146908,2025-09-11,716,USD,2
146908,2025-09-14,716,USD,2
146908,2025-09-18,716,USD,2
146908,2025-09-19,880,USD,2
146908,2025-09-20,880,USD,2
146908,2025-09-21,716,USD,2
146908,2025-09-25,716,USD,2
146908,2025-09-26,880,USD,2
146908,2025-09-27,880,USD,2
146908,2025-09-28,716,USD,2
146908,2025-10-01,524,USD,2
146908,2025-10-02,630,USD,2
146908,2025-10-05,630,USD,2
146908,2025-10-06,524,USD,2
146908,2025-10-07,524,USD,2
146908,2025-10-08,524,USD,2
146908,2025-10-09,630,USD,2
146908,2025-10-10,716,USD,2
146908,2025-10-11,716,USD,2
146908,2025-10-12,630,USD,2
146908,2025-10-13,524,USD,2
146908,2025-10-14,524,USD,2
146908,2025-10-15,524,USD,2
146908,2025-10-16,630,USD,2
146908,2025-10-19,630,USD,2
146908,2025-10-20,524,USD,2
146908,2025-10-21,524,USD,2
146908,2025-10-22,524,USD,2
146908,2025-10-23,630,USD,2
146908,2025-10-26,630,USD,2
146908,2025-10-27,524,USD,2
146908,2025-10-28,524,USD,2
146908,2025-10-29,524,USD,2
146908,2025-10-30,630,USD,2
146908,2025-11-01,654,USD,2
146908,2025-11-02,561,USD,2
146908,2025-11-03,463,USD,2
146908,2025-11-04,463,USD,2
146908,2025-11-05,463,USD,2
146908,2025-11-06,561,USD,2
146908,2025-11-07,654,USD,2
146908,2025-11-08,654,USD,2
146908,2025-11-09,561,USD,2
146908,2025-11-10,463,USD,2
146908,2025-11-11,463,USD,2
146908,2025-11-12,463,USD,2
146908,2025-11-13,561,USD,2
146908,2025-11-14,654,USD,2
146908,2025-11-15,654,USD,2
146908,2025-11-16,561,USD,2
146908,2025-11-17,463,USD,2
146908,2025-11-18,463,USD,2
146908,2025-11-19,463,USD,2
146908,2025-11-20,561,USD,2
146908,2025-11-21,654,USD,2
146908,2025-11-22,654,USD,2
146908,2025-11-23,561,USD,2
146908,2025-11-24,463,USD,2
146908,2025-11-25,463,USD,2
146908,2025-11-26,561,USD,2
146908,2025-11-27,674,USD,2
146908,2025-11-28,784,USD,2
146908,2025-11-29,784,USD,2
146908,2025-11-30,561,USD,2
146908,2025-12-01,442,USD,2
146908,2025-12-02,442,USD,2
146908,2025-12-03,442,USD,2
146908,2025-12-04,502,USD,2
146908,2025-12-05,585,USD,2
146908,2025-12-06,585,USD,2
146908,2025-12-07,502,USD,2
146908,2025-12-08,442,USD,2
146908,2025-12-09,442,USD,2
146908,2025-12-10,442,USD,2
146908,2025-12-12,585,USD,2
146908,2025-12-13,585,USD,2
146908,2025-12-14,502,USD,2
146908,2025-12-15,442,USD,2
146908,2025-12-16,442,USD,2
146908,2025-12-17,442,USD,2
