listing_id,date,price,currency,min_stay
146908,2025-04-29,449,USD,2
146908,2025-05-05,482,USD,2
146908,2025-05-12,482,USD,2
146908,2025-05-13,471,USD,2
146908,2025-05-14,482,USD,2
146908,2025-06-09,508,USD,2
146908,2025-06-10,508,USD,2
146908,2025-06-11,508,USD,2
146908,2025-06-16,508,USD,2
146908,2025-06-23,508,USD,2
146908,2025-06-24,508,USD,2
146908,2025-06-25,508,USD,2
146908,2025-06-30,508,USD,2
146908,2025-07-01,543,USD,2
146908,2025-07-02,543,USD,2
146908,2025-07-06,691,USD,2
146908,2025-07-07,543,USD,2
146908,2025-07-08,543,USD,2
146908,2025-07-09,543,USD,2
146908,2025-07-15,543,USD,2
146908,2025-07-16,543,USD,2
146908,2025-07-21,543,USD,2
146908,2025-07-22,543,USD,2
146908,2025-07-23,543,USD,2
146908,2025-07-28,543,USD,2
146908,2025-07-29,543,USD,2
146908,2025-07-30,543,USD,2
146908,2025-08-04,543,USD,2
146908,2025-08-05,543,USD,2
146908,2025-08-06,543,USD,2
146908,2025-08-11,542,USD,2
146908,2025-08-12,542,USD,2
146908,2025-08-13,542,USD,2
146908,2025-08-18,542,USD,2
146908,2025-08-19,542,USD,2
146908,2025-08-20,542,USD,2
146908,2025-08-25,542,USD,2
146908,2025-08-26,542,USD,2
146908,2025-08-27,542,USD,2
146908,2025-08-28,895,USD,2
146908,2025-08-31,895,USD,2
146908,2025-09-01,590,USD,2
146908,2025-09-02,542,USD,2
146908,2025-09-03,542,USD,2
146908,2025-09-04,690,USD,2
146908,2025-09-05,847,USD,2
146908,2025-09-06,847,USD,2
146908,2025-09-07,690,USD,2
146908,2025-09-11,690,USD,2
146908,2025-09-12,847,USD,2
146908,2025-09-13,847,USD,2
146908,2025-09-14,690,USD,2
146908,2025-09-18,690,USD,2
146908,2025-09-19,847,USD,2
146908,2025-09-20,847,USD,2
146908,2025-09-21,690,USD,2
146908,2025-09-25,690,USD,2
146908,2025-09-26,847,USD,2
146908,2025-09-27,847,USD,2
146908,2025-09-28,690,USD,2
146908,2025-10-01,506,USD,2
146908,2025-10-02,604,USD,2
146908,2025-10-05,604,USD,2
146908,2025-10-06,506,USD,2
146908,2025-10-07,506,USD,2
146908,2025-10-08,506,USD,2
146908,2025-10-09,604,USD,2
146908,2025-10-10,690,USD,2
146908,2025-10-11,690,USD,2
146908,2025-10-12,604,USD,2
146908,2025-10-13,506,USD,2
146908,2025-10-14,506,USD,2
146908,2025-10-15,506,USD,2
146908,2025-10-16,604,USD,2
