listing_id,date,price,currency,min_stay
146908,2025-06-23,550,USD,2
146908,2025-06-24,550,USD,2
146908,2025-06-25,550,USD,2
146908,2025-06-30,550,USD,2
146908,2025-07-01,583,USD,2
146908,2025-07-02,583,USD,2
146908,2025-07-06,747,USD,2
146908,2025-07-07,583,USD,2
146908,2025-07-08,583,USD,2
146908,2025-07-09,583,USD,2
146908,2025-07-21,583,USD,2
146908,2025-07-22,583,USD,2
146908,2025-07-23,583,USD,2
146908,2025-07-28,583,USD,2
146908,2025-07-29,583,USD,2
146908,2025-07-30,583,USD,2
146908,2025-08-04,583,USD,2
146908,2025-08-05,583,USD,2
146908,2025-08-06,583,USD,2
146908,2025-08-11,581,USD,2
146908,2025-08-12,581,USD,2
146908,2025-08-13,581,USD,2
146908,2025-08-18,581,USD,2
146908,2025-08-19,581,USD,2
146908,2025-08-20,581,USD,2
146908,2025-08-25,581,USD,2
146908,2025-08-26,581,USD,2
146908,2025-08-27,581,USD,2
146908,2025-08-28,971,USD,2
146908,2025-08-31,971,USD,2
146908,2025-09-01,638,USD,2
146908,2025-09-02,581,USD,2
146908,2025-09-03,581,USD,2
146908,2025-09-04,745,USD,2
146908,2025-09-05,916,USD,2
146908,2025-09-06,916,USD,2
146908,2025-09-07,745,USD,2
146908,2025-09-11,745,USD,2
146908,2025-09-14,745,USD,2
146908,2025-09-18,745,USD,2
146908,2025-09-19,916,USD,2
146908,2025-09-20,916,USD,2
146908,2025-09-21,745,USD,2
146908,2025-09-25,745,USD,2
146908,2025-09-26,916,USD,2
146908,2025-09-27,916,USD,2
146908,2025-09-28,745,USD,2
146908,2025-10-01,543,USD,2
146908,2025-10-02,655,USD,2
146908,2025-10-05,655,USD,2
146908,2025-10-06,543,USD,2
146908,2025-10-07,543,USD,2
146908,2025-10-08,543,USD,2
146908,2025-10-10,745,USD,2
146908,2025-10-11,745,USD,2
146908,2025-10-12,655,USD,2
146908,2025-10-13,543,USD,2
146908,2025-10-14,543,USD,2
146908,2025-10-15,543,USD,2
146908,2025-10-19,655,USD,2
146908,2025-10-20,543,USD,2
146908,2025-10-21,543,USD,2
146908,2025-10-22,543,USD,2
146908,2025-10-23,655,USD,2
146908,2025-10-26,655,USD,2
146908,2025-10-27,543,USD,2
146908,2025-10-28,543,USD,2
146908,2025-10-29,543,USD,2
146908,2025-10-30,655,USD,2
146908,2025-11-01,679,USD,2
146908,2025-11-02,581,USD,2
