listing_id,date,price,currency,min_stay
146908,2025-05-05,482,USD,2
146908,2025-05-12,482,USD,2
146908,2025-05-13,471,USD,2
146908,2025-05-14,482,USD,2
146908,2025-06-09,508,USD,2
146908,2025-06-10,508,USD,2
146908,2025-06-11,508,USD,2
146908,2025-06-16,508,USD,2
146908,2025-06-23,508,USD,2
146908,2025-06-24,508,USD,2
146908,2025-06-25,508,USD,2
146908,2025-06-30,508,USD,2
146908,2025-07-01,543,USD,2
146908,2025-07-02,543,USD,2
146908,2025-07-06,691,USD,2
146908,2025-07-07,543,USD,2
146908,2025-07-08,543,USD,2
146908,2025-07-09,543,USD,2
146908,2025-07-15,543,USD,2
146908,2025-07-16,543,USD,2
146908,2025-07-21,543,USD,2
146908,2025-07-22,543,USD,2
146908,2025-07-23,543,USD,2
146908,2025-07-28,543,USD,2
146908,2025-07-29,543,USD,2
146908,2025-07-30,543,USD,2
146908,2025-08-04,543,USD,2
146908,2025-08-05,543,USD,2
146908,2025-08-06,543,USD,2
146908,2025-08-11,542,USD,2
146908,2025-08-12,542,USD,2
146908,2025-08-13,542,USD,2
146908,2025-08-18,542,USD,2
146908,2025-08-19,542,USD,2
146908,2025-08-20,542,USD,2
146908,2025-08-25,542,USD,2
146908,2025-08-26,542,USD,2
146908,2025-08-27,542,USD,2
146908,2025-08-28,895,USD,2
146908,2025-08-31,895,USD,2
146908,2025-09-01,590,USD,2
146908,2025-09-02,542,USD,2
146908,2025-09-03,542,USD,2
146908,2025-09-04,690,USD,2
146908,2025-09-05,847,USD,2
146908,2025-09-06,847,USD,2
146908,2025-09-07,690,USD,2
146908,2025-09-11,690,USD,2
146908,2025-09-12,847,USD,2
146908,2025-09-13,847,USD,2
146908,2025-09-14,690,USD,2
146908,2025-09-18,690,USD,2
146908,2025-09-19,847,USD,2
146908,2025-09-20,847,USD,2
146908,2025-09-21,690,USD,2
146908,2025-09-25,690,USD,2
146908,2025-09-26,847,USD,2
146908,2025-09-27,847,USD,2
146908,2025-09-28,690,USD,2
146908,2025-10-01,506,USD,2
146908,2025-10-02,604,USD,2
146908,2025-10-05,604,USD,2
146908,2025-10-06,506,USD,2
146908,2025-10-07,506,USD,2
146908,2025-10-08,506,USD,2
146908,2025-10-09,604,USD,2
146908,2025-10-10,690,USD,2
146908,2025-10-11,690,USD,2
146908,2025-10-12,604,USD,2
146908,2025-10-13,506,USD,2
146908,2025-10-14,506,USD,2
146908,2025-10-15,506,USD,2
146908,2025-10-16,604,USD,2
146908,2025-10-19,604,USD,2
146908,2025-10-20,506,USD,2
146908,2025-10-21,506,USD,2
146908,2025-10-22,506,USD,2
146908,2025-10-23,604,USD,2
146908,2025-10-26,604,USD,2
146908,2025-10-27,506,USD,2
146908,2025-10-28,506,USD,2
146908,2025-10-29,506,USD,2
146908,2025-10-30,604,USD,2
146908,2025-11-01,628,USD,2
146908,2025-11-02,542,USD,2
146908,2025-11-03,445,USD,2
146908,2025-11-04,445,USD,2
146908,2025-11-05,445,USD,2
146908,2025-11-06,542,USD,2
146908,2025-11-07,628,USD,2
146908,2025-11-08,628,USD,2
146908,2025-11-09,542,USD,2
146908,2025-11-10,445,USD,2
146908,2025-11-11,445,USD,2
146908,2025-11-12,445,USD,2
146908,2025-11-13,542,USD,2
146908,2025-11-14,628,USD,2
146908,2025-11-15,628,USD,2
146908,2025-11-16,542,USD,2
146908,2025-11-17,445,USD,2
146908,2025-11-18,445,USD,2
146908,2025-11-19,445,USD,2
146908,2025-11-20,542,USD,2
146908,2025-11-21,628,USD,2
146908,2025-11-22,628,USD,2
146908,2025-11-23,542,USD,2
146908,2025-11-24,445,USD,2
146908,2025-11-25,445,USD,2
146908,2025-11-26,542,USD,2
146908,2025-11-27,649,USD,2
146908,2025-11-28,754,USD,2
146908,2025-11-29,754,USD,2
146908,2025-11-30,542,USD,2
146908,2025-12-01,425,USD,2
146908,2025-12-02,425,USD,2
146908,2025-12-03,425,USD,2
146908,2025-12-04,484,USD,2
146908,2025-12-05,563,USD,2
146908,2025-12-06,563,USD,2
146908,2025-12-07,484,USD,2
146908,2025-12-08,425,USD,2
146908,2025-12-09,425,USD,2
146908,2025-12-10,425,USD,2
146908,2025-12-12,563,USD,2
146908,2025-12-13,563,USD,2
146908,2025-12-14,484,USD,2
146908,2025-12-15,425,USD,2
146908,2025-12-16,425,USD,2
146908,2025-12-17,425,USD,2
146908,2025-12-18,484,USD,2
146908,2025-12-19,563,USD,2
146908,2025-12-20,563,USD,2
146908,2025-12-21,484,USD,2
146908,2025-12-22,425,USD,2
146908,2025-12-23,425,USD,2
146908,2025-12-24,847,USD,2
146908,2025-12-25,847,USD,2
146908,2025-12-26,847,USD,2
146908,2025-12-27,847,USD,2
146908,2025-12-28,563,USD,2
146908,2025-12-29,563,USD,2
146908,2026-01-01,472,USD,2
146908,2026-01-02,579,USD,2
146908,2026-01-03,579,USD,2
146908,2026-01-04,472,USD,2
146908,2025-05-09,999,USD,2
146908,2025-05-10,999,USD,2
146908,2025-05-11,999,USD,2
146908,2025-05-28,999,USD,2
146908,2025-05-29,999,USD,2
146908,2025-05-30,999,USD,2
146908,2025-06-13,999,USD,2
146908,2025-06-14,999,USD,2
146908,2025-06-15,999,USD,2
146908,2025-07-03,999,USD,2
146908,2025-07-04,999,USD,2
146908,2025-07-05,999,USD,2
146908,2025-07-13,999,USD,2
146908,2025-07-14,999,USD,2
146908,2025-05-02,999,USD,2
146908,2025-05-03,999,USD,2
146908,2025-05-04,828,USD,2
146908,2025-05-16,999,USD,2
146908,2025-05-17,999,USD,2
146908,2025-05-24,1200,USD,2
146908,2025-05-25,848,USD,2
146908,2025-05-31,999,USD,2
146908,2025-06-06,999,USD,2
146908,2025-06-07,999,USD,2
146908,2025-06-19,999,USD,2
146908,2025-06-22,999,USD,2
146908,2025-06-27,1098,USD,2
146908,2025-06-28,1098,USD,2
146908,2025-06-26,919,USD,2
146908,2025-05-06,482,USD,2
146908,2025-05-07,482,USD,2
146908,2025-07-11,1405,USD,2
146908,2025-07-12,1405,USD,2
146908,2025-07-10,828,USD,2
146908,2025-07-18,1405,USD,2
146908,2025-07-19,1405,USD,2
146908,2025-07-25,1405,USD,2
146908,2025-07-26,1405,USD,2
146908,2025-07-24,828,USD,2
146908,2025-07-27,828,USD,2
146908,2025-07-31,828,USD,2
146908,2025-08-03,828,USD,2
146908,2025-08-01,1405,USD,2
146908,2025-08-02,1405,USD,2
146908,2025-08-07,828,USD,2
146908,2025-08-10,827,USD,2
146908,2025-08-08,1405,USD,2
146908,2025-08-09,1405,USD,2
146908,2025-08-14,827,USD,2
146908,2025-08-17,827,USD,2
146908,2025-08-15,1398,USD,2
146908,2025-08-16,1398,USD,2
146908,2025-08-21,827,USD,2
146908,2025-08-24,827,USD,2
146908,2025-08-22,1398,USD,2
146908,2025-08-23,1398,USD,2
146908,2025-05-18,656,USD,2
146908,2025-12-11,460,USD,2
146908,2025-08-29,1398,USD,2
146908,2025-08-30,1398,USD,2
146908,2025-09-29,506,USD,2
146908,2025-09-30,506,USD,2
146908,2025-09-22,506,USD,2
146908,2025-09-23,506,USD,2
146908,2025-09-24,506,USD,2
146908,2025-09-15,506,USD,2
146908,2025-09-16,506,USD,2
146908,2025-09-17,506,USD,2
146908,2025-09-08,506,USD,2
146908,2025-09-09,506,USD,2
146908,2025-09-10,506,USD,2
146908,2025-12-30,1395,USD,2
146908,2025-12-31,1395,USD,2
146908,2025-10-03,847,USD,2
146908,2025-10-04,847,USD,2
146908,2025-10-31,783,USD,2
146908,2025-10-24,783,USD,2
146908,2025-10-25,783,USD,2
146908,2025-10-17,783,USD,2
146908,2025-10-18,783,USD,2
146908,2025-06-12,562,USD,2
146908,2025-06-29,610,USD,2
146908,2025-07-17,596,USD,2
146908,2025-07-20,652,USD,2
146908,2025-06-20,1637,USD,2
146908,2025-06-21,1637,USD,2
146908,2025-05-01,454,USD,1
146908,2025-05-19,548,USD,1
146908,2025-05-20,548,USD,1
146908,2025-05-21,548,USD,1
146908,2025-05-22,848,USD,1
146908,2025-05-27,471,USD,1
146908,2025-04-30,298,USD,1
146908,2025-05-08,377,USD,1
146908,2025-05-15,426,USD,1
146908,2025-05-26,471,USD,1
146908,2025-06-02,508,USD,1
146908,2025-06-03,508,USD,1
146908,2025-06-04,508,USD,1
146908,2025-06-01,828,USD,1
146908,2025-06-05,560,USD,1
146908,2025-06-08,576,USD,1
