listing_id,date,price,currency,min_stay
146908,2025-04-18,884,USD,2
146908,2025-04-19,884,USD,2
146908,2025-04-22,452,USD,2
146908,2025-04-23,452,USD,2
146908,2025-04-27,546,USD,2
146908,2025-04-28,452,USD,2
146908,2025-04-29,452,USD,2
146908,2025-05-05,484,USD,2
146908,2025-05-08,550,USD,2
146908,2025-05-12,484,USD,2
146908,2025-05-13,474,USD,2
146908,2025-05-14,484,USD,2
146908,2025-05-26,527,USD,2
146908,2025-06-02,510,USD,2
146908,2025-06-03,510,USD,2
146908,2025-06-04,510,USD,2
146908,2025-06-09,510,USD,2
146908,2025-06-10,510,USD,2
146908,2025-06-11,510,USD,2
146908,2025-06-16,510,USD,2
146908,2025-06-17,510,USD,2
146908,2025-06-18,510,USD,2
146908,2025-06-23,510,USD,2
146908,2025-06-24,510,USD,2
146908,2025-06-25,510,USD,2
146908,2025-06-30,510,USD,2
146908,2025-07-01,546,USD,2
146908,2025-07-02,546,USD,2
146908,2025-07-06,694,USD,2
146908,2025-07-07,546,USD,2
146908,2025-07-08,546,USD,2
146908,2025-07-09,546,USD,2
146908,2025-07-15,546,USD,2
146908,2025-07-16,546,USD,2
146908,2025-07-21,546,USD,2
146908,2025-07-22,546,USD,2
146908,2025-07-23,546,USD,2
146908,2025-07-28,546,USD,2
146908,2025-07-29,546,USD,2
146908,2025-07-30,546,USD,2
146908,2025-08-04,546,USD,2
146908,2025-08-05,546,USD,2
146908,2025-08-06,546,USD,2
146908,2025-08-11,545,USD,2
146908,2025-08-12,545,USD,2
146908,2025-08-13,545,USD,2
146908,2025-08-18,545,USD,2
146908,2025-08-19,545,USD,2
146908,2025-08-20,545,USD,2
146908,2025-08-25,545,USD,2
146908,2025-08-26,545,USD,2
146908,2025-08-27,545,USD,2
146908,2025-08-28,899,USD,2
146908,2025-08-31,899,USD,2
146908,2025-09-01,593,USD,2
146908,2025-09-02,545,USD,2
146908,2025-09-03,545,USD,2
146908,2025-09-04,693,USD,2
146908,2025-09-05,851,USD,2
146908,2025-09-06,851,USD,2
146908,2025-09-07,693,USD,2
146908,2025-09-11,693,USD,2
146908,2025-09-12,851,USD,2
146908,2025-09-13,851,USD,2
146908,2025-09-14,693,USD,2
146908,2025-09-18,693,USD,2
146908,2025-09-19,851,USD,2
146908,2025-09-20,851,USD,2
146908,2025-09-21,693,USD,2
146908,2025-09-25,693,USD,2
146908,2025-09-26,851,USD,2
146908,2025-09-27,851,USD,2
146908,2025-09-28,693,USD,2
146908,2025-10-01,509,USD,2
146908,2025-10-02,607,USD,2
146908,2025-10-05,607,USD,2
146908,2025-10-06,509,USD,2
146908,2025-10-07,509,USD,2
146908,2025-10-08,509,USD,2
146908,2025-10-09,607,USD,2
146908,2025-10-10,693,USD,2
146908,2025-10-11,693,USD,2
146908,2025-10-12,607,USD,2
146908,2025-10-13,509,USD,2
146908,2025-10-14,509,USD,2
146908,2025-10-15,509,USD,2
146908,2025-10-16,607,USD,2
146908,2025-10-19,607,USD,2
146908,2025-10-20,509,USD,2
146908,2025-10-21,509,USD,2
146908,2025-10-22,509,USD,2
146908,2025-10-23,607,USD,2
146908,2025-10-26,607,USD,2
146908,2025-10-27,509,USD,2
146908,2025-10-28,509,USD,2
146908,2025-10-29,509,USD,2
146908,2025-10-30,607,USD,2
146908,2025-11-01,631,USD,2
146908,2025-11-02,545,USD,2
146908,2025-11-03,448,USD,2
146908,2025-11-04,448,USD,2
146908,2025-11-05,448,USD,2
146908,2025-11-06,545,USD,2
146908,2025-11-07,631,USD,2
146908,2025-11-08,631,USD,2
146908,2025-11-09,545,USD,2
146908,2025-11-10,448,USD,2
146908,2025-11-11,448,USD,2
146908,2025-11-12,448,USD,2
146908,2025-11-13,545,USD,2
146908,2025-11-14,631,USD,2
146908,2025-11-15,631,USD,2
146908,2025-11-16,545,USD,2
146908,2025-11-17,448,USD,2
146908,2025-11-18,448,USD,2
146908,2025-11-19,448,USD,2
146908,2025-11-20,545,USD,2
146908,2025-11-21,631,USD,2
146908,2025-11-22,631,USD,2
146908,2025-11-23,545,USD,2
146908,2025-11-24,448,USD,2
146908,2025-11-25,448,USD,2
146908,2025-11-26,545,USD,2
146908,2025-11-27,651,USD,2
146908,2025-11-28,758,USD,2
146908,2025-11-29,758,USD,2
146908,2025-11-30,545,USD,2
146908,2025-12-01,427,USD,2
146908,2025-12-02,427,USD,2
146908,2025-12-03,427,USD,2
146908,2025-12-04,487,USD,2
146908,2025-12-05,566,USD,2
146908,2025-12-06,566,USD,2
146908,2025-12-07,487,USD,2
146908,2025-12-08,427,USD,2
146908,2025-12-09,427,USD,2
146908,2025-12-10,427,USD,2
146908,2025-12-12,566,USD,2
146908,2025-12-13,566,USD,2
146908,2025-12-14,487,USD,2
146908,2025-12-15,427,USD,2
146908,2025-12-16,427,USD,2
146908,2025-12-17,427,USD,2
146908,2025-12-18,487,USD,2
146908,2025-12-19,566,USD,2
146908,2025-12-20,566,USD,2
146908,2025-12-21,487,USD,2
146908,2025-12-22,427,USD,2
146908,2025-12-23,427,USD,2
146908,2025-12-24,851,USD,2
146908,2025-12-25,851,USD,2
146908,2025-12-26,851,USD,2
146908,2025-12-27,851,USD,2
146908,2025-12-28,566,USD,2
146908,2025-12-29,566,USD,2
146908,2026-01-01,566,USD,2
146908,2026-01-02,566,USD,2
146908,2026-01-03,566,USD,2
146908,2026-01-04,566,USD,2
146908,2025-05-09,1004,USD,2
146908,2025-05-10,1004,USD,2
146908,2025-05-11,1004,USD,2
146908,2025-05-28,1004,USD,2
146908,2025-05-29,1004,USD,2
146908,2025-05-30,1004,USD,2
146908,2025-06-13,1004,USD,2
146908,2025-06-14,1004,USD,2
146908,2025-06-15,1004,USD,2
