listing_id,date,price,currency,min_stay
146908,2025-06-09,552,USD,2
146908,2025-06-10,552,USD,2
146908,2025-06-11,552,USD,2
146908,2025-06-16,552,USD,2
146908,2025-06-23,552,USD,2
146908,2025-06-24,552,USD,2
146908,2025-06-25,552,USD,2
146908,2025-06-30,552,USD,2
146908,2025-07-01,587,USD,2
146908,2025-07-02,587,USD,2
146908,2025-07-06,750,USD,2
146908,2025-07-07,587,USD,2
146908,2025-07-08,587,USD,2
146908,2025-07-09,587,USD,2
146908,2025-07-21,587,USD,2
146908,2025-07-22,587,USD,2
146908,2025-07-23,587,USD,2
146908,2025-07-28,587,USD,2
146908,2025-07-29,587,USD,2
146908,2025-07-30,587,USD,2
146908,2025-08-04,587,USD,2
146908,2025-08-05,587,USD,2
146908,2025-08-06,587,USD,2
146908,2025-08-11,585,USD,2
146908,2025-08-12,585,USD,2
146908,2025-08-13,585,USD,2
146908,2025-08-18,585,USD,2
146908,2025-08-19,585,USD,2
146908,2025-08-20,585,USD,2
146908,2025-08-25,585,USD,2
146908,2025-08-26,585,USD,2
146908,2025-08-27,585,USD,2
146908,2025-08-28,975,USD,2
146908,2025-08-31,975,USD,2
146908,2025-09-01,642,USD,2
146908,2025-09-02,585,USD,2
146908,2025-09-03,585,USD,2
146908,2025-09-04,749,USD,2
146908,2025-09-05,920,USD,2
146908,2025-09-06,920,USD,2
146908,2025-09-07,749,USD,2
146908,2025-09-11,749,USD,2
146908,2025-09-14,749,USD,2
146908,2025-09-18,749,USD,2
146908,2025-09-19,920,USD,2
146908,2025-09-20,920,USD,2
146908,2025-09-21,749,USD,2
146908,2025-09-25,749,USD,2
146908,2025-09-26,920,USD,2
146908,2025-09-27,920,USD,2
146908,2025-09-28,749,USD,2
146908,2025-10-01,547,USD,2
146908,2025-10-02,658,USD,2
146908,2025-10-05,658,USD,2
146908,2025-10-06,547,USD,2
146908,2025-10-07,547,USD,2
146908,2025-10-08,547,USD,2
146908,2025-10-09,658,USD,2
146908,2025-10-10,749,USD,2
146908,2025-10-11,749,USD,2
146908,2025-10-12,658,USD,2
146908,2025-10-13,547,USD,2
146908,2025-10-14,547,USD,2
146908,2025-10-15,547,USD,2
146908,2025-10-16,658,USD,2
146908,2025-10-19,658,USD,2
146908,2025-10-20,547,USD,2
146908,2025-10-21,547,USD,2
146908,2025-10-22,547,USD,2
146908,2025-10-23,658,USD,2
146908,2025-10-26,658,USD,2
146908,2025-10-27,547,USD,2
146908,2025-10-28,547,USD,2
146908,2025-10-29,547,USD,2
146908,2025-10-30,658,USD,2
146908,2025-11-01,683,USD,2
146908,2025-11-02,585,USD,2
146908,2025-11-03,483,USD,2
146908,2025-11-04,483,USD,2
146908,2025-11-05,483,USD,2
146908,2025-11-06,585,USD,2
146908,2025-11-07,683,USD,2
146908,2025-11-08,683,USD,2
146908,2025-11-09,585,USD,2
146908,2025-11-10,483,USD,2
146908,2025-11-11,483,USD,2
146908,2025-11-12,483,USD,2
146908,2025-11-13,585,USD,2
146908,2025-11-14,683,USD,2
146908,2025-11-15,683,USD,2
146908,2025-11-16,585,USD,2
146908,2025-11-17,483,USD,2
146908,2025-11-18,483,USD,2
146908,2025-11-19,483,USD,2
146908,2025-11-20,585,USD,2
146908,2025-11-21,683,USD,2
146908,2025-11-22,683,USD,2
146908,2025-11-23,585,USD,2
146908,2025-11-24,483,USD,2
146908,2025-11-25,483,USD,2
146908,2025-11-26,585,USD,2
146908,2025-11-27,704,USD,2
146908,2025-11-28,819,USD,2
146908,2025-11-29,819,USD,2
146908,2025-11-30,585,USD,2
146908,2025-12-01,462,USD,2
146908,2025-12-02,462,USD,2
146908,2025-12-03,462,USD,2
146908,2025-12-04,523,USD,2
146908,2025-12-05,612,USD,2
146908,2025-12-06,612,USD,2
146908,2025-12-07,523,USD,2
146908,2025-12-08,462,USD,2
146908,2025-12-09,462,USD,2
146908,2025-12-10,462,USD,2
146908,2025-12-12,612,USD,2
146908,2025-12-13,612,USD,2
146908,2025-12-14,523,USD,2
146908,2025-12-15,462,USD,2
146908,2025-12-16,462,USD,2
146908,2025-12-17,462,USD,2
146908,2025-12-18,523,USD,2
146908,2025-12-19,612,USD,2
146908,2025-12-20,612,USD,2
146908,2025-12-21,523,USD,2
146908,2025-12-22,462,USD,2
146908,2025-12-23,462,USD,2
146908,2025-12-24,920,USD,2
146908,2025-12-25,920,USD,2
146908,2025-12-26,920,USD,2
146908,2025-12-27,920,USD,2
146908,2025-12-28,612,USD,2
146908,2025-12-29,612,USD,2
146908,2026-01-01,515,USD,2
146908,2026-01-02,627,USD,2
146908,2026-01-03,627,USD,2
146908,2026-01-04,515,USD,2
146908,2025-06-13,1083,USD,2
146908,2025-06-14,1083,USD,2
146908,2025-06-15,1083,USD,2
146908,2025-07-03,1083,USD,2
146908,2025-07-04,1083,USD,2
146908,2025-07-05,1083,USD,2
146908,2025-07-13,1083,USD,2
146908,2025-07-14,1083,USD,2
146908,2025-06-06,1083,USD,2
146908,2025-06-07,1083,USD,2
146908,2025-06-27,1193,USD,2
146908,2025-06-28,1193,USD,2
146908,2025-06-26,998,USD,2
146908,2025-07-11,1526,USD,2
146908,2025-07-12,1526,USD,2
146908,2025-07-10,899,USD,2
146908,2025-07-18,1526,USD,2
146908,2025-07-19,1526,USD,2
146908,2025-07-25,1526,USD,2
146908,2025-07-26,1526,USD,2
146908,2025-07-24,899,USD,2
146908,2025-07-27,899,USD,2
146908,2025-07-31,899,USD,2
146908,2025-08-03,899,USD,2
146908,2025-08-01,1526,USD,2
146908,2025-08-02,1526,USD,2
146908,2025-08-07,899,USD,2
146908,2025-08-10,898,USD,2
146908,2025-08-08,1526,USD,2
146908,2025-08-09,1526,USD,2
146908,2025-08-14,898,USD,2
146908,2025-08-17,898,USD,2
146908,2025-08-15,1518,USD,2
146908,2025-08-16,1518,USD,2
146908,2025-08-21,898,USD,2
146908,2025-08-24,898,USD,2
146908,2025-08-22,1518,USD,2
146908,2025-08-23,1518,USD,2
146908,2025-12-11,501,USD,2
146908,2025-08-29,1518,USD,2
146908,2025-08-30,1518,USD,2
146908,2025-09-29,547,USD,2
146908,2025-09-30,547,USD,2
146908,2025-09-22,547,USD,2
