listing_id,date,price,currency,min_stay
146908,2025-05-13,520,USD,2
146908,2025-05-14,531,USD,2
146908,2025-06-09,560,USD,2
146908,2025-06-10,560,USD,2
146908,2025-06-11,560,USD,2
146908,2025-06-16,560,USD,2
146908,2025-06-23,560,USD,2
146908,2025-06-24,560,USD,2
146908,2025-06-25,560,USD,2
146908,2025-06-30,560,USD,2
146908,2025-07-01,598,USD,2
146908,2025-07-02,598,USD,2
146908,2025-07-06,762,USD,2
146908,2025-07-07,598,USD,2
146908,2025-07-08,598,USD,2
146908,2025-07-09,598,USD,2
146908,2025-07-21,598,USD,2
146908,2025-07-22,598,USD,2
146908,2025-07-23,598,USD,2
146908,2025-07-28,598,USD,2
146908,2025-07-29,598,USD,2
146908,2025-07-30,598,USD,2
146908,2025-08-04,598,USD,2
146908,2025-08-05,598,USD,2
146908,2025-08-06,598,USD,2
146908,2025-08-11,597,USD,2
146908,2025-08-12,597,USD,2
146908,2025-08-13,597,USD,2
146908,2025-08-18,597,USD,2
146908,2025-08-19,597,USD,2
146908,2025-08-20,597,USD,2
146908,2025-08-25,597,USD,2
146908,2025-08-26,597,USD,2
146908,2025-08-27,597,USD,2
146908,2025-08-28,987,USD,2
146908,2025-08-31,987,USD,2
146908,2025-09-01,651,USD,2
146908,2025-09-02,597,USD,2
146908,2025-09-03,597,USD,2
146908,2025-09-04,760,USD,2
146908,2025-09-05,933,USD,2
146908,2025-09-06,933,USD,2
146908,2025-09-07,760,USD,2
146908,2025-09-11,760,USD,2
146908,2025-09-14,760,USD,2
146908,2025-09-18,760,USD,2
146908,2025-09-19,933,USD,2
146908,2025-09-20,933,USD,2
146908,2025-09-21,760,USD,2
146908,2025-09-25,760,USD,2
146908,2025-09-26,933,USD,2
146908,2025-09-27,933,USD,2
146908,2025-09-28,760,USD,2
146908,2025-10-01,558,USD,2
146908,2025-10-02,666,USD,2
146908,2025-10-05,666,USD,2
146908,2025-10-06,558,USD,2
146908,2025-10-07,558,USD,2
146908,2025-10-08,558,USD,2
146908,2025-10-09,666,USD,2
146908,2025-10-10,760,USD,2
146908,2025-10-11,760,USD,2
146908,2025-10-12,666,USD,2
146908,2025-10-13,558,USD,2
146908,2025-10-14,558,USD,2
146908,2025-10-15,558,USD,2
146908,2025-10-16,666,USD,2
146908,2025-10-19,666,USD,2
146908,2025-10-20,558,USD,2
146908,2025-10-21,558,USD,2
146908,2025-10-22,558,USD,2
146908,2025-10-23,666,USD,2
146908,2025-10-26,666,USD,2
146908,2025-10-27,558,USD,2
146908,2025-10-28,558,USD,2
146908,2025-10-29,558,USD,2
146908,2025-10-30,666,USD,2
146908,2025-11-01,692,USD,2
146908,2025-11-02,597,USD,2
146908,2025-11-03,490,USD,2
146908,2025-11-04,490,USD,2
146908,2025-11-05,490,USD,2
146908,2025-11-06,597,USD,2
146908,2025-11-07,692,USD,2
146908,2025-11-08,692,USD,2
146908,2025-11-09,597,USD,2
146908,2025-11-10,490,USD,2
146908,2025-11-11,490,USD,2
146908,2025-11-12,490,USD,2
146908,2025-11-13,597,USD,2
146908,2025-11-14,692,USD,2
146908,2025-11-15,692,USD,2
146908,2025-11-16,597,USD,2
146908,2025-11-17,490,USD,2
146908,2025-11-18,490,USD,2
146908,2025-11-19,490,USD,2
146908,2025-11-20,597,USD,2
146908,2025-11-21,692,USD,2
146908,2025-11-22,692,USD,2
146908,2025-11-23,597,USD,2
146908,2025-11-24,490,USD,2
146908,2025-11-25,490,USD,2
146908,2025-11-26,597,USD,2
146908,2025-11-27,715,USD,2
146908,2025-11-28,832,USD,2
146908,2025-11-29,832,USD,2
146908,2025-11-30,597,USD,2
146908,2025-12-01,468,USD,2
146908,2025-12-02,468,USD,2
146908,2025-12-03,468,USD,2
146908,2025-12-04,533,USD,2
146908,2025-12-05,621,USD,2
146908,2025-12-06,621,USD,2
146908,2025-12-07,533,USD,2
146908,2025-12-08,468,USD,2
146908,2025-12-09,468,USD,2
146908,2025-12-10,468,USD,2
146908,2025-12-12,621,USD,2
146908,2025-12-13,621,USD,2
146908,2025-12-14,533,USD,2
146908,2025-12-15,468,USD,2
146908,2025-12-16,468,USD,2
146908,2025-12-17,468,USD,2
146908,2025-12-18,533,USD,2
146908,2025-12-19,621,USD,2
146908,2025-12-20,621,USD,2
146908,2025-12-21,533,USD,2
146908,2025-12-22,468,USD,2
146908,2025-12-23,468,USD,2
146908,2025-12-24,933,USD,2
146908,2025-12-25,933,USD,2
146908,2025-12-26,933,USD,2
146908,2025-12-27,933,USD,2
146908,2025-12-28,621,USD,2
146908,2025-12-29,621,USD,2
146908,2026-01-01,521,USD,2
146908,2026-01-02,638,USD,2
146908,2026-01-03,638,USD,2
146908,2026-01-04,521,USD,2
146908,2025-05-28,1101,USD,2
146908,2025-05-29,1101,USD,2
146908,2025-05-30,1101,USD,2
146908,2025-06-13,1101,USD,2
146908,2025-06-14,1101,USD,2
146908,2025-06-15,1101,USD,2
146908,2025-07-03,1101,USD,2
146908,2025-07-04,1101,USD,2
146908,2025-07-05,1101,USD,2
146908,2025-07-13,1101,USD,2
146908,2025-07-14,1101,USD,2
146908,2025-05-16,1101,USD,2
146908,2025-05-17,1101,USD,2
146908,2025-05-24,1323,USD,2
146908,2025-05-25,934,USD,2
146908,2025-05-31,1101,USD,2
146908,2025-06-06,1101,USD,2
146908,2025-06-07,1101,USD,2
146908,2025-06-19,1101,USD,2
146908,2025-06-22,1101,USD,2
146908,2025-06-27,1211,USD,2
146908,2025-06-28,1211,USD,2
146908,2025-06-26,1013,USD,2
146908,2025-07-11,1549,USD,2
146908,2025-07-12,1549,USD,2
146908,2025-07-10,912,USD,2
146908,2025-07-18,1549,USD,2
146908,2025-07-19,1549,USD,2
146908,2025-07-25,1549,USD,2
146908,2025-07-26,1549,USD,2
146908,2025-07-24,912,USD,2
146908,2025-07-27,912,USD,2
146908,2025-07-31,912,USD,2
146908,2025-08-03,912,USD,2
146908,2025-08-01,1549,USD,2
146908,2025-08-02,1549,USD,2
146908,2025-08-07,912,USD,2
146908,2025-08-10,911,USD,2
146908,2025-08-08,1549,USD,2
146908,2025-08-09,1549,USD,2
146908,2025-08-14,911,USD,2
146908,2025-08-17,911,USD,2
146908,2025-08-15,1541,USD,2
146908,2025-08-16,1541,USD,2
146908,2025-08-21,911,USD,2
146908,2025-08-24,911,USD,2
146908,2025-08-22,1541,USD,2
146908,2025-08-23,1541,USD,2
146908,2025-05-18,723,USD,2
146908,2025-12-11,507,USD,2
146908,2025-08-29,1541,USD,2
146908,2025-08-30,1541,USD,2
146908,2025-09-29,558,USD,2
146908,2025-09-30,558,USD,2
146908,2025-09-22,558,USD,2
146908,2025-09-23,558,USD,2
146908,2025-09-24,558,USD,2
146908,2025-09-15,558,USD,2
146908,2025-09-16,558,USD,2
146908,2025-09-17,558,USD,2
146908,2025-09-08,558,USD,2
146908,2025-09-09,558,USD,2
146908,2025-09-10,558,USD,2
146908,2025-12-30,1538,USD,2
146908,2025-12-31,1538,USD,2
146908,2025-10-03,933,USD,2
146908,2025-10-04,933,USD,2
146908,2025-10-31,863,USD,2
146908,2025-10-24,863,USD,2
146908,2025-10-25,863,USD,2
146908,2025-10-17,863,USD,2
146908,2025-10-18,863,USD,2
146908,2025-06-12,620,USD,2
146908,2025-06-29,672,USD,2
146908,2025-07-17,657,USD,2
146908,2025-07-20,719,USD,2
146908,2025-06-20,1805,USD,2
146908,2025-06-21,1805,USD,2
146908,2025-05-19,604,USD,1
146908,2025-05-20,604,USD,1
146908,2025-05-22,934,USD,1
146908,2025-05-27,520,USD,1
146908,2025-05-26,520,USD,1
146908,2025-06-02,560,USD,1
146908,2025-06-03,560,USD,1
146908,2025-06-04,560,USD,1
146908,2025-06-01,912,USD,1
146908,2025-06-05,617,USD,1
146908,2025-06-08,635,USD,1
146908,2025-06-17,560,USD,1
146908,2025-06-18,560,USD,1
146908,2026-01-05,418,USD,2
146908,2026-01-06,418,USD,2
146908,2026-01-07,418,USD,2
146908,2026-01-08,521,USD,2
146908,2026-01-09,638,USD,2
146908,2026-01-10,638,USD,2
146908,2026-01-11,521,USD,2
146908,2026-01-12,418,USD,2
146908,2026-01-13,418,USD,2
146908,2026-01-14,418,USD,2
146908,2026-01-15,521,USD,2
146908,2026-01-16,702,USD,2
146908,2026-01-17,702,USD,2
146908,2026-01-18,572,USD,2
146908,2026-01-19,460,USD,2
146908,2026-01-20,418,USD,2
146908,2026-01-21,418,USD,2
146908,2026-01-22,521,USD,2
146908,2026-01-23,638,USD,2
146908,2026-01-24,638,USD,2
146908,2026-01-25,521,USD,2
146908,2026-01-26,418,USD,2
146908,2026-01-27,418,USD,2
146908,2026-01-28,418,USD,2
146908,2026-01-29,521,USD,2
146908,2026-01-30,638,USD,2
146908,2026-01-31,638,USD,2
146908,2026-02-01,521,USD,2
146908,2026-02-02,418,USD,2
146908,2026-02-03,418,USD,2
146908,2026-02-04,418,USD,2
146908,2026-02-05,521,USD,2
146908,2026-02-06,638,USD,2
146908,2026-02-07,638,USD,2
146908,2026-02-08,521,USD,2
146908,2026-02-09,418,USD,2
146908,2026-02-10,418,USD,2
146908,2026-02-11,418,USD,2
146908,2026-02-12,521,USD,2
146908,2026-02-16,502,USD,2
146908,2026-02-17,502,USD,2
146908,2026-02-18,418,USD,2
146908,2026-02-19,521,USD,2
146908,2026-02-20,638,USD,2
146908,2026-02-21,638,USD,2
146908,2026-02-22,521,USD,2
146908,2026-02-23,418,USD,2
146908,2026-02-24,418,USD,2
146908,2026-02-25,418,USD,2
146908,2026-02-26,521,USD,2
146908,2026-02-27,638,USD,2
146908,2026-02-28,638,USD,2
146908,2026-03-01,572,USD,2
146908,2026-03-02,460,USD,2
146908,2026-03-03,460,USD,2
146908,2026-03-04,460,USD,2
146908,2026-03-05,572,USD,2
146908,2026-03-06,702,USD,2
146908,2026-03-07,702,USD,2
146908,2026-03-08,572,USD,2
146908,2026-03-09,460,USD,2
146908,2026-03-10,460,USD,2
146908,2026-03-11,460,USD,2
146908,2026-03-12,572,USD,2
146908,2026-03-13,702,USD,2
146908,2026-03-14,702,USD,2
146908,2026-03-15,572,USD,2
146908,2026-03-16,460,USD,2
146908,2026-03-17,460,USD,2
146908,2026-03-18,460,USD,2
146908,2026-03-19,572,USD,2
146908,2026-03-20,702,USD,2
146908,2026-03-21,702,USD,2
146908,2026-03-22,572,USD,2
146908,2026-03-23,460,USD,2
146908,2026-03-24,460,USD,2
146908,2026-03-25,460,USD,2
146908,2026-03-26,572,USD,2
146908,2026-03-27,702,USD,2
146908,2026-03-28,702,USD,2
146908,2026-03-29,572,USD,2
146908,2026-03-30,460,USD,2
146908,2026-03-31,460,USD,2
146908,2026-04-01,506,USD,2
146908,2026-04-02,630,USD,2
146908,2026-04-03,912,USD,2
146908,2026-04-04,912,USD,2
146908,2026-04-05,630,USD,2
146908,2026-04-06,506,USD,2
146908,2026-04-07,506,USD,2
146908,2026-04-08,506,USD,2
146908,2026-04-09,630,USD,2
146908,2026-04-10,912,USD,2
146908,2026-04-11,912,USD,2
146908,2026-04-12,630,USD,2
146908,2026-04-13,506,USD,2
146908,2026-04-14,506,USD,2
146908,2026-04-15,506,USD,2
146908,2026-04-16,630,USD,2
146908,2026-04-17,912,USD,2
146908,2026-04-18,912,USD,2
146908,2026-04-19,630,USD,2
146908,2026-04-20,506,USD,2
146908,2026-04-21,506,USD,2
146908,2026-04-22,506,USD,2
146908,2026-04-23,630,USD,2
146908,2026-04-24,912,USD,2
146908,2026-04-25,912,USD,2
146908,2026-04-26,630,USD,2
146908,2026-04-27,506,USD,2
146908,2026-04-28,506,USD,2
146908,2026-04-29,506,USD,2
146908,2026-04-30,630,USD,2
146908,2026-05-01,1204,USD,2
146908,2026-05-02,1204,USD,2
146908,2026-05-03,760,USD,2
146908,2026-05-04,555,USD,2
146908,2026-05-05,555,USD,2
146908,2026-05-06,555,USD,2
146908,2026-05-07,760,USD,2
146908,2026-05-08,1204,USD,2
146908,2026-05-09,1204,USD,2
146908,2026-05-10,760,USD,2
146908,2026-05-11,555,USD,2
146908,2026-05-12,555,USD,2
146908,2026-05-13,555,USD,2
146908,2026-02-15,765,USD,2
146908,2026-02-13,1432,USD,2
146908,2026-02-14,1432,USD,2
146908,2025-09-12,1073,USD,2
146908,2025-09-13,1073,USD,2
146908,2025-05-15,315,USD,1
146908,2025-05-21,315,USD,1
146908,2025-07-15,1188,USD,2
146908,2025-07-16,1188,USD,2
146908,2025-05-23,1058,USD,1
146944,2025-05-26,509,USD,2
146944,2025-06-06,762,USD,2
146944,2025-06-07,762,USD,2
146944,2025-06-08,625,USD,2
146944,2025-06-11,485,USD,2
146944,2025-06-16,485,USD,2
146944,2025-06-17,485,USD,2
146944,2025-06-22,816,USD,2
146944,2025-06-23,485,USD,2
146944,2025-06-24,485,USD,2
146944,2025-06-25,485,USD,2
146944,2025-06-26,816,USD,2
146944,2025-06-29,816,USD,2
146944,2025-06-30,485,USD,2
146944,2025-07-01,560,USD,2
146944,2025-07-02,560,USD,2
146944,2025-07-06,692,USD,2
146944,2025-07-07,560,USD,2
146944,2025-07-08,560,USD,2
146944,2025-07-09,560,USD,2
146944,2025-07-15,560,USD,2
146944,2025-07-16,560,USD,2
146944,2025-07-21,560,USD,2
146944,2025-07-22,560,USD,2
146944,2025-07-23,560,USD,2
146944,2025-07-28,560,USD,2
146944,2025-07-29,560,USD,2
146944,2025-07-30,560,USD,2
146944,2025-08-04,560,USD,2
146944,2025-08-05,560,USD,2
146944,2025-08-06,560,USD,2
146944,2025-08-11,558,USD,2
146944,2025-08-12,558,USD,2
146944,2025-08-13,558,USD,2
146944,2025-08-18,558,USD,2
146944,2025-08-19,558,USD,2
146944,2025-08-20,558,USD,2
146944,2025-08-25,558,USD,2
146944,2025-08-26,558,USD,2
146944,2025-08-27,558,USD,2
146944,2025-08-28,884,USD,2
146944,2025-08-31,884,USD,2
146944,2025-09-01,621,USD,2
146944,2025-09-02,558,USD,2
146944,2025-09-03,558,USD,2
146944,2025-09-04,690,USD,2
146944,2025-09-05,804,USD,2
146944,2025-09-06,804,USD,2
146944,2025-09-07,690,USD,2
146944,2025-09-11,690,USD,2
146944,2025-09-12,804,USD,2
146944,2025-09-13,804,USD,2
146944,2025-09-14,690,USD,2
146944,2025-09-18,690,USD,2
146944,2025-09-19,804,USD,2
146944,2025-09-20,804,USD,2
146944,2025-09-21,690,USD,2
146944,2025-09-25,690,USD,2
146944,2025-09-26,804,USD,2
146944,2025-09-27,804,USD,2
146944,2025-09-28,690,USD,2
146944,2025-10-01,484,USD,2
146944,2025-10-02,623,USD,2
146944,2025-10-03,774,USD,2
146944,2025-10-04,774,USD,2
146944,2025-10-05,623,USD,2
146944,2025-10-06,484,USD,2
146944,2025-10-07,484,USD,2
146944,2025-10-08,484,USD,2
146944,2025-10-09,623,USD,2
146944,2025-10-10,774,USD,2
146944,2025-10-11,774,USD,2
146944,2025-10-12,623,USD,2
146944,2025-10-13,484,USD,2
146944,2025-10-14,484,USD,2
146944,2025-10-15,484,USD,2
146944,2025-11-01,602,USD,2
146944,2025-11-02,553,USD,2
146944,2025-11-03,405,USD,2
146944,2025-11-04,405,USD,2
146944,2025-11-05,405,USD,2
146944,2025-11-06,553,USD,2
146944,2025-11-07,602,USD,2
146944,2025-11-08,602,USD,2
146944,2025-11-09,553,USD,2
146944,2025-11-10,405,USD,2
146944,2025-11-11,405,USD,2
146944,2025-11-12,405,USD,2
146944,2025-11-13,553,USD,2
146944,2025-11-14,602,USD,2
146944,2025-11-15,602,USD,2
146944,2025-11-16,553,USD,2
146944,2025-11-17,405,USD,2
146944,2025-11-18,405,USD,2
146944,2025-11-19,405,USD,2
146944,2025-11-20,553,USD,2
146944,2025-11-21,602,USD,2
146944,2025-11-22,602,USD,2
146944,2025-11-23,553,USD,2
146944,2025-11-24,405,USD,2
146944,2025-11-25,405,USD,2
146944,2025-11-26,487,USD,2
146944,2025-11-27,666,USD,2
146944,2025-11-28,734,USD,2
146944,2025-11-29,734,USD,2
146944,2025-11-30,553,USD,2
146944,2025-12-01,381,USD,2
146944,2025-12-02,381,USD,2
146944,2025-12-03,381,USD,2
146944,2025-12-04,471,USD,2
146944,2025-12-05,553,USD,2
146944,2025-12-06,553,USD,2
146944,2025-12-07,471,USD,2
146944,2025-12-08,381,USD,2
146944,2025-12-09,381,USD,2
146944,2025-12-10,381,USD,2
146944,2025-12-11,471,USD,2
146944,2025-12-12,553,USD,2
146944,2025-12-13,553,USD,2
146944,2025-12-14,471,USD,2
146944,2025-12-15,381,USD,2
146944,2025-12-16,381,USD,2
146944,2025-12-17,381,USD,2
146944,2025-12-18,471,USD,2
146944,2025-12-19,553,USD,2
146944,2025-12-20,553,USD,2
146944,2025-12-21,471,USD,2
146944,2025-12-22,381,USD,2
146944,2025-12-23,381,USD,2
146944,2025-12-24,804,USD,2
146944,2025-12-25,804,USD,2
146944,2025-12-26,804,USD,2
146944,2025-12-27,804,USD,2
146944,2025-12-28,553,USD,2
146944,2025-12-29,553,USD,2
146944,2026-01-01,421,USD,2
146944,2026-01-02,554,USD,2
146944,2026-01-03,554,USD,2
146944,2026-01-04,421,USD,2
146944,2025-06-13,1101,USD,2
146944,2025-06-14,1101,USD,2
146944,2025-06-15,1101,USD,2
146944,2025-07-14,560,USD,2
146944,2025-06-19,675,USD,2
146944,2025-05-31,970,USD,2
146944,2025-06-01,833,USD,2
146944,2025-06-20,1452,USD,2
146944,2025-06-21,1452,USD,2
146944,2025-07-03,1066,USD,2
146944,2025-07-04,1208,USD,2
146944,2025-07-11,1270,USD,2
146944,2025-07-12,1270,USD,2
146944,2025-07-10,833,USD,2
146944,2025-07-13,833,USD,2
146944,2025-07-18,1270,USD,2
146944,2025-07-19,1270,USD,2
146944,2025-07-17,833,USD,2
146944,2025-07-20,833,USD,2
146944,2025-07-25,1270,USD,2
146944,2025-07-26,1270,USD,2
146944,2025-07-27,833,USD,2
146944,2025-07-24,833,USD,2
146944,2025-07-31,833,USD,2
146944,2025-08-03,833,USD,2
146944,2025-08-01,1270,USD,2
146944,2025-08-02,1270,USD,2
146944,2025-08-07,833,USD,2
146944,2025-08-10,832,USD,2
146944,2025-08-08,1270,USD,2
146944,2025-08-09,1270,USD,2
146944,2025-08-14,832,USD,2
146944,2025-08-17,832,USD,2
146944,2025-08-15,1268,USD,2
146944,2025-08-16,1268,USD,2
146944,2025-08-21,832,USD,2
146944,2025-08-24,832,USD,2
146944,2025-08-22,1268,USD,2
146944,2025-08-23,1268,USD,2
146944,2025-08-29,1268,USD,2
146944,2025-08-30,1268,USD,2
146944,2025-09-29,484,USD,2
146944,2025-09-30,484,USD,2
146944,2025-09-22,484,USD,2
146944,2025-09-23,484,USD,2
146944,2025-09-24,484,USD,2
146944,2025-09-15,484,USD,2
146944,2025-09-16,484,USD,2
146944,2025-09-17,484,USD,2
146944,2025-09-08,484,USD,2
146944,2025-09-09,484,USD,2
146944,2025-09-10,484,USD,2
146944,2025-10-27,484,USD,2
146944,2025-10-28,484,USD,2
146944,2025-10-29,484,USD,2
146944,2025-10-20,484,USD,2
146944,2025-10-21,484,USD,2
146944,2025-10-22,484,USD,2
146944,2025-12-30,1236,USD,2
146944,2025-12-31,1236,USD,2
146944,2025-10-31,602,USD,2
146944,2025-10-30,553,USD,2
146944,2025-10-26,553,USD,2
146944,2025-10-23,553,USD,2
146944,2025-10-24,602,USD,2
146944,2025-10-25,602,USD,2
146944,2025-10-17,602,USD,2
146944,2025-10-18,602,USD,2
146944,2025-10-19,553,USD,2
146944,2025-10-16,553,USD,2
146944,2025-06-27,1190,USD,2
146944,2025-06-28,1190,USD,2
