listing_id,date,price,currency,min_stay
146908,2025-04-23,451,USD,2
146908,2025-04-27,544,USD,2
146908,2025-04-28,451,USD,2
146908,2025-04-29,451,USD,2
146908,2025-05-05,483,USD,2
146908,2025-05-12,483,USD,2
146908,2025-05-13,473,USD,2
146908,2025-05-14,483,USD,2
146908,2025-06-09,509,USD,2
146908,2025-06-10,509,USD,2
146908,2025-06-11,509,USD,2
146908,2025-06-16,509,USD,2
146908,2025-06-23,509,USD,2
146908,2025-06-24,509,USD,2
146908,2025-06-25,509,USD,2
146908,2025-06-30,509,USD,2
146908,2025-07-01,544,USD,2
146908,2025-07-02,544,USD,2
146908,2025-07-06,693,USD,2
146908,2025-07-07,544,USD,2
146908,2025-07-08,544,USD,2
146908,2025-07-09,544,USD,2
146908,2025-07-15,544,USD,2
146908,2025-07-16,544,USD,2
146908,2025-07-21,544,USD,2
146908,2025-07-22,544,USD,2
146908,2025-07-23,544,USD,2
146908,2025-07-28,544,USD,2
146908,2025-07-29,544,USD,2
146908,2025-07-30,544,USD,2
146908,2025-08-04,544,USD,2
146908,2025-08-05,544,USD,2
146908,2025-08-06,544,USD,2
146908,2025-08-11,543,USD,2
146908,2025-08-12,543,USD,2
146908,2025-08-13,543,USD,2
146908,2025-08-18,543,USD,2
146908,2025-08-19,543,USD,2
146908,2025-08-20,543,USD,2
146908,2025-08-25,543,USD,2
146908,2025-08-26,543,USD,2
146908,2025-08-27,543,USD,2
146908,2025-08-28,897,USD,2
146908,2025-08-31,897,USD,2
146908,2025-09-01,592,USD,2
146908,2025-09-02,543,USD,2
146908,2025-09-03,543,USD,2
146908,2025-09-04,692,USD,2
146908,2025-09-05,849,USD,2
146908,2025-09-06,849,USD,2
146908,2025-09-07,692,USD,2
146908,2025-09-11,692,USD,2
146908,2025-09-12,849,USD,2
146908,2025-09-13,849,USD,2
146908,2025-09-14,692,USD,2
146908,2025-09-18,692,USD,2
146908,2025-09-19,849,USD,2
146908,2025-09-20,849,USD,2
146908,2025-09-21,692,USD,2
146908,2025-09-25,692,USD,2
146908,2025-09-26,849,USD,2
146908,2025-09-27,849,USD,2
146908,2025-09-28,692,USD,2
146908,2025-10-01,507,USD,2
146908,2025-10-02,605,USD,2
146908,2025-10-05,605,USD,2
146908,2025-10-06,507,USD,2
146908,2025-10-07,507,USD,2
146908,2025-10-08,507,USD,2
146908,2025-10-09,605,USD,2
146908,2025-10-10,692,USD,2
146908,2025-10-11,692,USD,2
146908,2025-10-12,605,USD,2
146908,2025-10-13,507,USD,2
146908,2025-10-14,507,USD,2
146908,2025-10-15,507,USD,2
146908,2025-10-16,605,USD,2
146908,2025-10-19,605,USD,2
146908,2025-10-20,507,USD,2
146908,2025-10-21,507,USD,2
146908,2025-10-22,507,USD,2
146908,2025-10-23,605,USD,2
146908,2025-10-26,605,USD,2
146908,2025-10-27,507,USD,2
146908,2025-10-28,507,USD,2
146908,2025-10-29,507,USD,2
146908,2025-10-30,605,USD,2
146908,2025-11-01,630,USD,2
146908,2025-11-02,543,USD,2
146908,2025-11-03,446,USD,2
146908,2025-11-04,446,USD,2
146908,2025-11-05,446,USD,2
146908,2025-11-06,543,USD,2
