listing_id,date,price,currency,min_stay
146908,2025-04-27,517,USD,2
146908,2025-04-28,428,USD,2
146908,2025-04-29,428,USD,2
146908,2025-05-05,459,USD,2
146908,2025-05-12,459,USD,2
146908,2025-05-13,449,USD,2
146908,2025-05-14,459,USD,2
146908,2025-06-09,484,USD,2
146908,2025-06-10,484,USD,2
146908,2025-06-11,484,USD,2
146908,2025-06-16,484,USD,2
146908,2025-06-23,484,USD,2
146908,2025-06-24,484,USD,2
146908,2025-06-25,484,USD,2
146908,2025-06-30,484,USD,2
146908,2025-07-01,517,USD,2
146908,2025-07-02,517,USD,2
146908,2025-07-06,658,USD,2
146908,2025-07-07,517,USD,2
146908,2025-07-08,517,USD,2
146908,2025-07-09,517,USD,2
146908,2025-07-15,517,USD,2
146908,2025-07-16,517,USD,2
146908,2025-07-21,517,USD,2
146908,2025-07-22,517,USD,2
146908,2025-07-23,517,USD,2
146908,2025-07-28,517,USD,2
146908,2025-07-29,517,USD,2
146908,2025-07-30,517,USD,2
146908,2025-08-04,517,USD,2
146908,2025-08-05,517,USD,2
146908,2025-08-06,517,USD,2
146908,2025-08-11,516,USD,2
146908,2025-08-12,516,USD,2
146908,2025-08-13,516,USD,2
146908,2025-08-18,516,USD,2
146908,2025-08-19,516,USD,2
146908,2025-08-20,516,USD,2
146908,2025-08-25,516,USD,2
146908,2025-08-26,516,USD,2
146908,2025-08-27,516,USD,2
146908,2025-08-28,852,USD,2
146908,2025-08-31,852,USD,2
146908,2025-09-01,562,USD,2
146908,2025-09-02,516,USD,2
146908,2025-09-03,516,USD,2
146908,2025-09-04,657,USD,2
146908,2025-09-05,807,USD,2
146908,2025-09-06,807,USD,2
146908,2025-09-07,657,USD,2
146908,2025-09-11,657,USD,2
146908,2025-09-12,807,USD,2
146908,2025-09-13,807,USD,2
146908,2025-09-14,657,USD,2
146908,2025-09-18,657,USD,2
146908,2025-09-19,807,USD,2
146908,2025-09-20,807,USD,2
146908,2025-09-21,657,USD,2
146908,2025-09-25,657,USD,2
146908,2025-09-26,807,USD,2
146908,2025-09-27,807,USD,2
146908,2025-09-28,657,USD,2
146908,2025-10-01,482,USD,2
146908,2025-10-02,575,USD,2
146908,2025-10-05,575,USD,2
146908,2025-10-06,482,USD,2
146908,2025-10-07,482,USD,2
146908,2025-10-08,482,USD,2
146908,2025-10-09,575,USD,2
146908,2025-10-10,657,USD,2
146908,2025-10-11,657,USD,2
146908,2025-10-12,575,USD,2
146908,2025-10-13,482,USD,2
146908,2025-10-14,482,USD,2
146908,2025-10-15,482,USD,2
146908,2025-10-16,575,USD,2
146908,2025-10-19,575,USD,2
146908,2025-10-20,482,USD,2
146908,2025-10-21,482,USD,2
146908,2025-10-22,482,USD,2
146908,2025-10-23,575,USD,2
146908,2025-10-26,575,USD,2
146908,2025-10-27,482,USD,2
146908,2025-10-28,482,USD,2
146908,2025-10-29,482,USD,2
146908,2025-10-30,575,USD,2
146908,2025-11-01,598,USD,2
146908,2025-11-02,516,USD,2
