listing_id,date,price,currency,min_stay
203812___643762,2025-09-11,306,USD,1
203812___643762,2025-09-12,411,USD,2
203812___643762,2025-09-13,484,USD,2
203812___643762,2025-09-14,324,USD,1
203812___643762,2025-09-15,229,USD,1
203812___643762,2025-09-16,229,USD,1
203812___643762,2025-09-17,229,USD,1
203812___643762,2025-09-18,340,USD,1
203812___643762,2025-09-19,570,USD,2
203812___643762,2025-09-20,570,USD,2
203812___643762,2025-09-21,340,USD,1
203812___643762,2025-09-22,229,USD,1
203812___643762,2025-09-23,229,USD,1
203812___643762,2025-09-24,229,USD,1
203812___643762,2025-09-25,356,USD,1
203812___643762,2025-09-26,570,USD,2
203812___643762,2025-09-27,570,USD,2
203812___643762,2025-09-28,356,USD,1
203812___643762,2025-09-29,229,USD,1
203812___643762,2025-09-30,229,USD,1
203812___643762,2025-10-01,229,USD,1
203812___643762,2025-10-02,590,USD,2
203812___643762,2025-10-03,669,USD,2
203812___643762,2025-10-04,669,USD,2
203812___643762,2025-10-05,590,USD,2
203812___643762,2025-10-06,366,USD,2
203812___643762,2025-10-07,366,USD,2
203812___643762,2025-10-08,366,USD,2
203812___643762,2025-10-09,590,USD,2
203812___643762,2025-10-10,787,USD,2
203812___643762,2025-10-14,366,USD,2
203812___643762,2025-10-15,366,USD,2
203812___643762,2025-10-16,590,USD,2
203812___643762,2025-10-17,787,USD,2
203812___643762,2025-10-18,787,USD,2
203812___643762,2025-10-19,590,USD,2
203812___643762,2025-10-20,366,USD,2
203812___643762,2025-10-21,366,USD,2
203812___643762,2025-10-22,366,USD,2
203812___643762,2025-10-23,590,USD,2
203812___643762,2025-10-24,787,USD,2
203812___643762,2025-10-25,787,USD,2
203812___643762,2025-10-26,590,USD,2
203812___643762,2025-10-27,366,USD,2
203812___643762,2025-10-28,366,USD,2
203812___643762,2025-10-29,366,USD,2
203812___643762,2025-10-30,590,USD,2
203812___643762,2025-10-31,787,USD,2
203812___643762,2025-11-01,787,USD,2
203812___643762,2025-11-02,590,USD,2
203812___643762,2025-11-03,407,USD,2
203812___643762,2025-11-04,407,USD,2
203812___643762,2025-11-05,407,USD,2
203812___643762,2025-11-07,874,USD,2
203812___643762,2025-11-08,874,USD,2
203812___643762,2025-11-10,378,USD,2
203812___643762,2025-11-11,378,USD,2
203812___643762,2025-11-12,378,USD,2
203812___643762,2025-11-13,655,USD,2
203812___643762,2025-11-14,874,USD,2
203812___643762,2025-11-15,874,USD,2
203812___643762,2025-11-16,655,USD,2
203812___643762,2025-11-17,378,USD,2
203812___643762,2025-11-18,378,USD,2
203812___643762,2025-11-19,378,USD,2
203812___643762,2025-11-20,655,USD,2
203812___643762,2025-11-21,874,USD,2
203812___643762,2025-11-22,874,USD,2
203812___643762,2025-11-23,655,USD,2
203812___643762,2025-11-24,445,USD,2
203812___643762,2025-11-25,445,USD,2
203812___643762,2025-11-26,445,USD,2
203812___643762,2025-11-27,655,USD,2
203812___643762,2025-11-28,874,USD,2
203812___643762,2025-11-29,874,USD,2
203812___643762,2025-11-30,655,USD,2
203812___643762,2025-12-01,337,USD,2
203812___643762,2025-12-02,337,USD,2
203812___643762,2025-12-03,337,USD,2
203812___643762,2025-12-04,539,USD,2
203812___643762,2025-12-05,655,USD,2
203812___643762,2025-12-06,655,USD,2
203812___643762,2025-12-07,539,USD,2
203812___643762,2025-12-08,337,USD,2
203812___643762,2025-12-09,337,USD,2
203812___643762,2025-12-10,337,USD,2
203812___643762,2025-12-11,539,USD,2
203812___643762,2025-12-12,655,USD,2
203812___643762,2025-12-13,655,USD,2
203812___643762,2025-12-14,539,USD,2
