listing_id,date,price,currency,min_stay
203812___643757,2025-08-11,1030,USD,1
203812___643757,2025-08-12,1030,USD,1
203812___643757,2025-08-13,1030,USD,1
203812___643757,2025-08-14,1284,USD,1
203812___643757,2025-08-15,2092,USD,1
203812___643757,2025-08-16,2354,USD,1
203812___643757,2025-08-17,1284,USD,1
203812___643757,2025-08-18,1030,USD,1
203812___643757,2025-08-19,1030,USD,1
203812___643757,2025-08-20,1030,USD,1
203812___643757,2025-08-21,1511,USD,1
203812___643757,2025-08-22,2223,USD,1
203812___643757,2025-08-23,2354,USD,1
203812___643757,2025-08-24,1511,USD,1
203812___643757,2025-08-25,1030,USD,1
203812___643757,2025-08-26,1030,USD,1
203812___643757,2025-08-27,1030,USD,1
203812___643757,2025-08-29,2092,USD,2
203812___643757,2025-08-30,2092,USD,2
203812___643757,2025-08-31,1710,USD,2
203812___643757,2025-09-01,1422,USD,2
203812___643757,2025-09-02,1193,USD,1
203812___643757,2025-09-03,1193,USD,1
203812___643757,2025-09-04,1710,USD,1
203812___643757,2025-09-05,2422,USD,2
203812___643757,2025-09-06,2422,USD,2
203812___643757,2025-09-07,1710,USD,1
203812___643757,2025-09-08,1193,USD,1
203812___643757,2025-09-09,1193,USD,1
203812___643757,2025-09-10,1193,USD,1
203812___643757,2025-09-11,1710,USD,1
203812___643757,2025-09-12,2422,USD,2
203812___643757,2025-09-13,2422,USD,2
203812___643757,2025-09-14,2012,USD,1
203812___643757,2025-09-15,1406,USD,1
203812___643757,2025-09-16,1406,USD,1
203812___643757,2025-09-17,1406,USD,1
203812___643757,2025-09-18,2012,USD,1
203812___643757,2025-09-19,2422,USD,2
203812___643757,2025-09-20,2422,USD,2
203812___643757,2025-09-21,2012,USD,1
203812___643757,2025-09-22,1406,USD,1
203812___643757,2025-09-23,1406,USD,1
203812___643757,2025-09-24,1406,USD,1
203812___643757,2025-09-25,2012,USD,1
203812___643757,2025-09-26,2422,USD,2
203812___643757,2025-09-27,2422,USD,2
203812___643757,2025-09-28,2012,USD,1
203812___643757,2025-09-29,1660,USD,1
203812___643757,2025-09-30,1660,USD,1
203812___643757,2025-10-01,1660,USD,1
203812___643757,2025-10-02,2516,USD,2
203812___643757,2025-10-03,3353,USD,2
