listing_id,date,price,currency,min_stay
203812___655703,2025-08-04,208,USD,1
203812___655703,2025-08-05,208,USD,1
203812___655703,2025-08-06,208,USD,1
203812___655703,2025-08-07,229,USD,1
203812___655703,2025-08-08,446,USD,1
203812___655703,2025-08-09,446,USD,1
203812___655703,2025-08-10,273,USD,1
203812___655703,2025-08-11,208,USD,1
203812___655703,2025-08-12,208,USD,1
203812___655703,2025-08-13,208,USD,1
203812___655703,2025-08-14,297,USD,1
203812___655703,2025-08-15,446,USD,1
203812___655703,2025-08-16,446,USD,1
203812___655703,2025-08-17,297,USD,1
203812___655703,2025-08-18,208,USD,1
203812___655703,2025-08-19,208,USD,1
203812___655703,2025-08-20,208,USD,1
203812___655703,2025-08-21,349,USD,1
203812___655703,2025-08-22,446,USD,1
203812___655703,2025-08-23,446,USD,1
203812___655703,2025-08-24,349,USD,1
203812___655703,2025-08-25,276,USD,1
203812___655703,2025-08-26,276,USD,1
203812___655703,2025-08-27,276,USD,1
203812___655703,2025-08-28,349,USD,1
203812___655703,2025-08-29,501,USD,2
203812___655703,2025-08-30,501,USD,2
203812___655703,2025-08-31,438,USD,2
203812___655703,2025-09-01,365,USD,2
203812___655703,2025-09-02,263,USD,1
203812___655703,2025-09-03,263,USD,1
203812___655703,2025-09-04,349,USD,1
203812___655703,2025-09-05,626,USD,2
203812___655703,2025-09-06,626,USD,2
203812___655703,2025-09-07,349,USD,1
203812___655703,2025-09-08,284,USD,1
203812___655703,2025-09-09,284,USD,1
203812___655703,2025-09-10,284,USD,1
203812___655703,2025-09-11,481,USD,1
203812___655703,2025-09-12,626,USD,2
203812___655703,2025-09-13,626,USD,2
203812___655703,2025-09-14,481,USD,1
203812___655703,2025-09-15,284,USD,1
203812___655703,2025-09-16,284,USD,1
203812___655703,2025-09-17,284,USD,1
203812___655703,2025-09-18,481,USD,1
203812___655703,2025-09-19,626,USD,2
203812___655703,2025-09-20,626,USD,2
203812___655703,2025-09-21,481,USD,1
203812___655703,2025-09-22,284,USD,1
203812___655703,2025-09-23,284,USD,1
203812___655703,2025-09-24,284,USD,1
203812___655703,2025-09-25,481,USD,1
203812___655703,2025-09-26,626,USD,2
203812___655703,2025-09-27,626,USD,2
203812___655703,2025-09-28,481,USD,1
203812___655703,2025-09-29,284,USD,1
203812___655703,2025-09-30,284,USD,1
203812___655703,2025-10-01,284,USD,1
203812___655703,2025-10-02,572,USD,2
203812___655703,2025-10-03,947,USD,2
203812___655703,2025-10-04,947,USD,2
203812___655703,2025-10-05,572,USD,2
203812___655703,2025-10-06,441,USD,2
203812___655703,2025-10-07,441,USD,2
203812___655703,2025-10-08,441,USD,2
203812___655703,2025-10-09,626,USD,2
203812___655703,2025-10-10,999,USD,2
203812___655703,2025-10-11,999,USD,2
203812___655703,2025-10-12,626,USD,2
203812___655703,2025-10-13,441,USD,2
203812___655703,2025-10-14,441,USD,2
203812___655703,2025-10-15,441,USD,2
203812___655703,2025-10-16,626,USD,2
203812___655703,2025-10-17,999,USD,2
203812___655703,2025-10-18,999,USD,2
203812___655703,2025-10-19,626,USD,2
203812___655703,2025-10-20,441,USD,2
203812___655703,2025-10-21,441,USD,2
203812___655703,2025-10-22,441,USD,2
203812___655703,2025-10-23,626,USD,2
203812___655703,2025-10-24,999,USD,2
203812___655703,2025-10-25,999,USD,2
203812___655703,2025-10-26,626,USD,2
203812___655703,2025-10-27,441,USD,2
203812___655703,2025-10-28,441,USD,2
203812___655703,2025-10-29,441,USD,2
203812___655703,2025-10-30,626,USD,2
203812___655703,2025-10-31,999,USD,2
203812___655703,2025-11-01,999,USD,2
203812___655703,2025-11-02,626,USD,2
203812___655703,2025-11-03,377,USD,2
203812___655703,2025-11-04,377,USD,2
203812___655703,2025-11-05,377,USD,2
203812___655703,2025-11-06,626,USD,2
203812___655703,2025-11-07,999,USD,2
203812___655703,2025-11-08,999,USD,2
203812___655703,2025-11-09,626,USD,2
203812___655703,2025-11-10,377,USD,2
