listing_id,date,price,currency,min_stay
203812___655827,2025-08-04,228,USD,1
203812___655827,2025-08-05,228,USD,1
203812___655827,2025-08-06,228,USD,1
203812___655827,2025-08-08,674,USD,1
203812___655827,2025-08-09,674,USD,1
203812___655827,2025-08-11,228,USD,1
203812___655827,2025-08-12,228,USD,1
203812___655827,2025-08-13,228,USD,1
203812___655827,2025-08-15,674,USD,1
203812___655827,2025-08-16,674,USD,1
203812___655827,2025-08-18,228,USD,1
203812___655827,2025-08-19,228,USD,1
203812___655827,2025-08-20,228,USD,1
203812___655827,2025-08-21,440,USD,1
203812___655827,2025-08-22,674,USD,1
203812___655827,2025-08-23,674,USD,1
203812___655827,2025-08-24,440,USD,1
203812___655827,2025-08-25,307,USD,1
203812___655827,2025-08-26,307,USD,1
203812___655827,2025-08-27,307,USD,1
203812___655827,2025-08-28,440,USD,1
203812___655827,2025-08-29,628,USD,2
203812___655827,2025-08-30,628,USD,1
203812___655827,2025-08-31,590,USD,1
203812___655827,2025-09-02,331,USD,1
203812___655827,2025-09-03,331,USD,1
203812___655827,2025-09-04,440,USD,1
203812___655827,2025-09-05,785,USD,2
203812___655827,2025-09-06,785,USD,2
203812___655827,2025-09-07,440,USD,1
203812___655827,2025-09-08,357,USD,1
203812___655827,2025-09-09,357,USD,1
203812___655827,2025-09-10,357,USD,1
203812___655827,2025-09-11,607,USD,1
203812___655827,2025-09-12,785,USD,2
203812___655827,2025-09-13,785,USD,2
203812___655827,2025-09-14,607,USD,1
203812___655827,2025-09-15,357,USD,1
203812___655827,2025-09-16,357,USD,1
203812___655827,2025-09-17,357,USD,1
203812___655827,2025-09-18,607,USD,1
203812___655827,2025-09-19,785,USD,2
203812___655827,2025-09-20,785,USD,2
203812___655827,2025-09-21,607,USD,1
203812___655827,2025-09-22,357,USD,1
203812___655827,2025-09-23,357,USD,1
203812___655827,2025-09-24,357,USD,1
203812___655827,2025-09-25,607,USD,1
203812___655827,2025-09-26,785,USD,2
203812___655827,2025-09-27,785,USD,2
203812___655827,2025-09-28,607,USD,1
203812___655827,2025-09-29,357,USD,1
203812___655827,2025-09-30,357,USD,1
203812___655827,2025-10-01,357,USD,1
203812___655827,2025-10-02,715,USD,2
203812___655827,2025-10-03,1178,USD,2
203812___655827,2025-10-04,1178,USD,2
203812___655827,2025-10-05,715,USD,2
203812___655827,2025-10-06,553,USD,2
203812___655827,2025-10-07,553,USD,2
203812___655827,2025-10-08,553,USD,2
203812___655827,2025-10-09,779,USD,2
203812___655827,2025-10-10,1250,USD,2
203812___655827,2025-10-11,1250,USD,2
203812___655827,2025-10-12,779,USD,2
203812___655827,2025-10-13,553,USD,2
203812___655827,2025-10-14,553,USD,2
