listing_id,date,price,currency,min_stay
203812___655826,2025-08-11,168,USD,1
203812___655826,2025-08-12,168,USD,1
203812___655826,2025-08-13,168,USD,1
203812___655826,2025-08-14,224,USD,1
203812___655826,2025-08-15,278,USD,1
203812___655826,2025-08-16,312,USD,1
203812___655826,2025-08-17,224,USD,1
203812___655826,2025-08-18,168,USD,1
203812___655826,2025-08-19,168,USD,1
203812___655826,2025-08-20,168,USD,1
203812___655826,2025-08-21,184,USD,1
203812___655826,2025-08-22,295,USD,1
203812___655826,2025-08-23,312,USD,1
203812___655826,2025-08-24,202,USD,1
203812___655826,2025-08-25,169,USD,1
203812___655826,2025-08-26,169,USD,1
203812___655826,2025-08-27,169,USD,1
203812___655826,2025-08-30,402,USD,2
203812___655826,2025-08-31,326,USD,2
203812___655826,2025-09-01,273,USD,2
203812___655826,2025-09-02,228,USD,1
203812___655826,2025-09-03,228,USD,1
203812___655826,2025-09-04,326,USD,1
203812___655826,2025-09-05,463,USD,2
203812___655826,2025-09-06,463,USD,2
203812___655826,2025-09-07,326,USD,1
203812___655826,2025-09-08,228,USD,1
203812___655826,2025-09-09,228,USD,1
203812___655826,2025-09-10,228,USD,1
203812___655826,2025-09-11,326,USD,1
203812___655826,2025-09-12,463,USD,2
203812___655826,2025-09-13,463,USD,2
203812___655826,2025-09-14,383,USD,1
203812___655826,2025-09-15,271,USD,1
203812___655826,2025-09-16,271,USD,1
203812___655826,2025-09-17,271,USD,1
203812___655826,2025-09-18,383,USD,1
203812___655826,2025-09-19,463,USD,2
203812___655826,2025-09-20,463,USD,2
203812___655826,2025-09-21,383,USD,1
203812___655826,2025-09-22,271,USD,1
203812___655826,2025-09-23,271,USD,1
203812___655826,2025-09-24,271,USD,1
203812___655826,2025-09-25,383,USD,1
203812___655826,2025-09-26,463,USD,2
203812___655826,2025-09-27,463,USD,2
203812___655826,2025-09-28,383,USD,1
203812___655826,2025-09-29,320,USD,1
203812___655826,2025-09-30,320,USD,1
203812___655826,2025-10-01,320,USD,1
203812___655826,2025-10-02,481,USD,2
203812___655826,2025-10-03,635,USD,2
203812___655826,2025-10-04,635,USD,2
203812___655826,2025-10-05,481,USD,2
203812___655826,2025-10-06,355,USD,2
203812___655826,2025-10-07,355,USD,2
203812___655826,2025-10-08,355,USD,2
203812___655826,2025-10-09,481,USD,2
203812___655826,2025-10-10,635,USD,2
203812___655826,2025-10-11,635,USD,2
203812___655826,2025-10-12,481,USD,2
203812___655826,2025-10-13,355,USD,2
203812___655826,2025-10-14,355,USD,2
203812___655826,2025-10-15,355,USD,2
203812___655826,2025-10-16,481,USD,2
203812___655826,2025-10-17,635,USD,2
203812___655826,2025-10-18,635,USD,2
203812___655826,2025-10-19,481,USD,2
203812___655826,2025-10-20,355,USD,2
203812___655826,2025-10-21,355,USD,2
203812___655826,2025-10-22,355,USD,2
203812___655826,2025-10-23,481,USD,2
203812___655826,2025-10-24,635,USD,2
203812___655826,2025-10-25,635,USD,2
203812___655826,2025-10-26,481,USD,2
203812___655826,2025-10-27,355,USD,2
203812___655826,2025-10-28,355,USD,2
203812___655826,2025-10-29,355,USD,2
