listing_id,date,price,currency,min_stay
203812___643757,2025-09-11,1627,USD,1
203812___643757,2025-09-12,2182,USD,2
203812___643757,2025-09-13,1853,USD,2
203812___643757,2025-09-14,2038,USD,1
203812___643757,2025-09-15,1352,USD,1
203812___643757,2025-09-16,1352,USD,1
203812___643757,2025-09-17,1352,USD,1
203812___643757,2025-09-18,2138,USD,1
203812___643757,2025-09-19,3024,USD,2
203812___643757,2025-09-20,3024,USD,2
203812___643757,2025-09-21,1539,USD,1
203812___643757,2025-09-22,1352,USD,1
203812___643757,2025-09-23,1352,USD,1
203812___643757,2025-09-24,1352,USD,1
203812___643757,2025-09-25,2232,USD,1
203812___643757,2025-09-26,3024,USD,2
203812___643757,2025-09-27,3024,USD,2
203812___643757,2025-09-28,2232,USD,1
203812___643757,2025-09-29,1352,USD,1
203812___643757,2025-09-30,1352,USD,1
203812___643757,2025-10-01,1352,USD,1
203812___643757,2025-10-02,1649,USD,1
203812___643757,2025-10-03,2716,USD,2
203812___643757,2025-10-04,2716,USD,2
203812___643757,2025-10-05,2376,USD,2
203812___643757,2025-10-06,1980,USD,2
203812___643757,2025-10-07,1980,USD,2
203812___643757,2025-10-08,1980,USD,2
203812___643757,2025-10-09,3146,USD,2
203812___643757,2025-10-10,4169,USD,2
203812___643757,2025-10-14,1980,USD,2
203812___643757,2025-10-15,1980,USD,2
203812___643757,2025-10-16,3146,USD,2
203812___643757,2025-10-17,4169,USD,2
203812___643757,2025-10-18,4169,USD,2
203812___643757,2025-10-19,3146,USD,2
203812___643757,2025-10-20,1980,USD,2
203812___643757,2025-10-21,1980,USD,2
203812___643757,2025-10-22,1980,USD,2
203812___643757,2025-10-23,3146,USD,2
203812___643757,2025-10-24,4169,USD,2
203812___643757,2025-10-25,4169,USD,2
203812___643757,2025-10-26,3146,USD,2
203812___643757,2025-10-27,1980,USD,2
203812___643757,2025-10-28,1980,USD,2
203812___643757,2025-10-29,1980,USD,2
203812___643757,2025-10-30,3146,USD,2
203812___643757,2025-11-02,3146,USD,2
203812___643757,2025-11-03,2200,USD,2
203812___643757,2025-11-04,2200,USD,2
203812___643757,2025-11-05,2200,USD,2
203812___643757,2025-11-06,2420,USD,2
203812___643757,2025-11-07,4632,USD,2
203812___643757,2025-11-08,4632,USD,2
203812___643757,2025-11-09,2390,USD,2
203812___643757,2025-11-10,1992,USD,2
203812___643757,2025-11-11,1992,USD,2
203812___643757,2025-11-12,1992,USD,2
203812___643757,2025-11-13,3496,USD,2
203812___643757,2025-11-14,4632,USD,2
203812___643757,2025-11-15,4632,USD,2
203812___643757,2025-11-16,3496,USD,2
203812___643757,2025-11-17,1992,USD,2
203812___643757,2025-11-18,1992,USD,2
203812___643757,2025-11-19,1992,USD,2
203812___643757,2025-11-20,3496,USD,2
203812___643757,2025-11-21,4632,USD,2
203812___643757,2025-11-22,4632,USD,2
203812___643757,2025-11-23,3496,USD,2
203812___643757,2025-11-24,2344,USD,2
203812___643757,2025-11-25,2344,USD,2
203812___643757,2025-11-26,2344,USD,2
203812___643757,2025-11-27,3496,USD,2
203812___643757,2025-11-28,4632,USD,2
203812___643757,2025-11-29,4632,USD,2
203812___643757,2025-11-30,3496,USD,2
203812___643757,2025-12-01,1800,USD,2
203812___643757,2025-12-02,1800,USD,2
203812___643757,2025-12-03,1800,USD,2
203812___643757,2025-12-04,2896,USD,2
203812___643757,2025-12-05,3496,USD,2
203812___643757,2025-12-06,3496,USD,2
203812___643757,2025-12-07,2896,USD,2
203812___643757,2025-12-08,1800,USD,2
203812___643757,2025-12-09,1800,USD,2
203812___643757,2025-12-10,1800,USD,2
203812___643757,2025-12-11,2896,USD,2
203812___643757,2025-12-12,3496,USD,2
203812___643757,2025-12-13,3496,USD,2
203812___643757,2025-12-14,2896,USD,2
203812___643757,2025-12-15,1800,USD,2
203812___643757,2025-12-16,1800,USD,2
203812___643757,2025-12-17,1800,USD,2
203812___643757,2025-12-18,2896,USD,2
203812___643757,2025-12-19,3496,USD,2
203812___643757,2025-12-20,3496,USD,2
203812___643757,2025-12-21,2896,USD,2
203812___643757,2025-12-22,3496,USD,2
203812___643757,2025-12-23,2120,USD,2
203812___643757,2025-12-24,4632,USD,2
203812___643757,2025-12-25,4632,USD,2
203812___643757,2025-12-26,4632,USD,2
203812___643757,2025-12-27,3496,USD,2
203812___643757,2025-12-28,2896,USD,2
