listing_id,date,price,currency,min_stay
203812___643757,2025-06-03,1440,USD,2
203812___643757,2025-06-04,1440,USD,2
203812___643757,2025-06-05,1594,USD,2
203812___643757,2025-06-06,2829,USD,2
203812___643757,2025-06-07,2829,USD,2
203812___643757,2025-06-08,1594,USD,2
203812___643757,2025-06-09,1440,USD,2
203812___643757,2025-06-10,1440,USD,2
203812___643757,2025-06-11,1440,USD,2
203812___643757,2025-06-12,2060,USD,2
203812___643757,2025-06-13,2829,USD,2
203812___643757,2025-06-14,2829,USD,2
203812___643757,2025-06-15,2060,USD,2
203812___643757,2025-06-16,1698,USD,2
203812___643757,2025-06-17,1698,USD,2
203812___643757,2025-06-18,1698,USD,2
203812___643757,2025-06-19,2316,USD,2
203812___643757,2025-06-20,3760,USD,2
203812___643757,2025-06-21,3760,USD,2
203812___643757,2025-06-22,2316,USD,2
203812___643757,2025-06-23,1698,USD,2
203812___643757,2025-06-24,1698,USD,2
203812___643757,2025-06-25,1698,USD,2
203812___643757,2025-06-26,1594,USD,2
203812___643757,2025-06-27,2316,USD,2
203812___643757,2025-06-28,2316,USD,2
203812___643757,2025-06-29,1594,USD,2
203812___643757,2025-06-30,1440,USD,2
203812___643757,2025-07-01,1020,USD,2
203812___643757,2025-07-02,1020,USD,2
203812___643757,2025-07-03,2154,USD,2
203812___643757,2025-07-04,3505,USD,2
203812___643757,2025-07-05,3505,USD,2
203812___643757,2025-07-06,2154,USD,2
203812___643757,2025-07-07,1337,USD,2
203812___643757,2025-07-08,1337,USD,2
203812___643757,2025-07-09,1337,USD,2
203812___643757,2025-07-10,1791,USD,2
203812___643757,2025-07-11,2634,USD,2
203812___643757,2025-07-12,2634,USD,2
203812___643757,2025-07-13,1791,USD,2
203812___643757,2025-07-14,1020,USD,2
203812___643757,2025-07-15,1020,USD,2
203812___643757,2025-07-16,1020,USD,2
203812___643757,2025-07-17,1791,USD,2
203812___643757,2025-07-18,2634,USD,2
203812___643757,2025-07-19,2634,USD,2
203812___643757,2025-07-20,1791,USD,2
203812___643757,2025-07-21,1020,USD,2
203812___643757,2025-07-22,1020,USD,2
203812___643757,2025-07-23,1020,USD,2
203812___643757,2025-07-24,1791,USD,2
203812___643757,2025-07-25,2634,USD,2
203812___643757,2025-07-26,2634,USD,2
203812___643757,2025-07-27,1791,USD,2
203812___643757,2025-07-28,1040,USD,2
203812___643757,2025-07-29,1040,USD,2
203812___643757,2025-07-30,1040,USD,2
203812___643757,2025-07-31,1791,USD,2
203812___643757,2025-08-01,2634,USD,2
203812___643757,2025-08-02,2634,USD,2
203812___643757,2025-08-03,1791,USD,2
203812___643757,2025-08-04,1040,USD,2
203812___643757,2025-08-05,1040,USD,2
203812___643757,2025-08-06,1040,USD,2
203812___643757,2025-08-07,1791,USD,2
203812___643757,2025-08-08,2634,USD,2
203812___643757,2025-08-09,2634,USD,2
203812___643757,2025-08-10,1791,USD,2
203812___643757,2025-08-11,1040,USD,2
203812___643757,2025-08-12,1040,USD,2
203812___643757,2025-08-13,1040,USD,2
203812___643757,2025-08-14,1791,USD,2
203812___643757,2025-08-15,2634,USD,2
203812___643757,2025-08-16,2634,USD,2
203812___643757,2025-08-17,1791,USD,2
203812___643757,2025-08-18,1040,USD,2
203812___643757,2025-08-19,1040,USD,2
203812___643757,2025-08-20,1040,USD,2
203812___643757,2025-08-21,1791,USD,2
203812___643757,2025-08-22,2634,USD,2
203812___643757,2025-08-23,2634,USD,2
203812___643757,2025-08-24,1791,USD,2
203812___643757,2025-08-25,1040,USD,2
203812___643757,2025-08-26,1040,USD,2
203812___643757,2025-08-27,1040,USD,2
203812___643757,2025-08-28,2154,USD,2
203812___643757,2025-08-29,2634,USD,2
203812___643757,2025-08-30,2634,USD,2
203812___643757,2025-08-31,2154,USD,2
203812___643757,2025-09-01,1791,USD,2
203812___643757,2025-09-02,1337,USD,2
203812___643757,2025-09-03,1337,USD,2
203812___643757,2025-09-04,1915,USD,2
203812___643757,2025-09-05,2871,USD,2
203812___643757,2025-09-06,2871,USD,2
203812___643757,2025-09-07,1915,USD,2
203812___643757,2025-09-08,1337,USD,2
203812___643757,2025-09-09,1337,USD,2
203812___643757,2025-09-10,1337,USD,2
203812___643757,2025-09-11,1915,USD,2
203812___643757,2025-09-12,2871,USD,2
203812___643757,2025-09-13,2871,USD,2
203812___643757,2025-09-14,2252,USD,2
203812___643757,2025-09-15,1574,USD,2
203812___643757,2025-09-16,1574,USD,2
203812___643757,2025-09-17,1574,USD,2
203812___643757,2025-09-18,2252,USD,2
203812___643757,2025-09-19,2871,USD,2
203812___643757,2025-09-20,2871,USD,2
203812___643757,2025-09-21,2252,USD,2
203812___643757,2025-09-22,1574,USD,2
203812___643757,2025-09-23,1574,USD,2
203812___643757,2025-09-24,1574,USD,2
203812___643757,2025-09-25,2252,USD,2
203812___643757,2025-09-26,2871,USD,2
203812___643757,2025-09-27,2871,USD,2
203812___643757,2025-09-28,2252,USD,2
203812___643757,2025-09-29,1861,USD,2
203812___643757,2025-09-30,1861,USD,2
203812___643757,2025-10-01,1861,USD,2
203812___643757,2025-10-02,2535,USD,2
203812___643757,2025-10-03,3378,USD,2
203812___643757,2025-10-04,3378,USD,2
203812___643757,2025-10-05,2535,USD,2
203812___643757,2025-10-06,1861,USD,2
203812___643757,2025-10-07,1861,USD,2
203812___643757,2025-10-08,1861,USD,2
203812___643757,2025-10-09,2535,USD,2
203812___643757,2025-10-10,3378,USD,2
203812___643757,2025-10-11,3378,USD,2
203812___643757,2025-10-12,2535,USD,2
203812___643757,2025-10-13,1861,USD,2
203812___643757,2025-10-14,1861,USD,2
203812___643757,2025-10-15,1861,USD,2
203812___643757,2025-10-16,2535,USD,2
203812___643757,2025-10-17,3378,USD,2
203812___643757,2025-10-18,3378,USD,2
203812___643757,2025-10-19,2535,USD,2
203812___643757,2025-10-20,1861,USD,2
203812___643757,2025-10-21,1861,USD,2
203812___643757,2025-10-22,1861,USD,2
203812___643757,2025-10-23,2535,USD,2
203812___643757,2025-10-24,3378,USD,2
203812___643757,2025-10-25,3378,USD,2
203812___643757,2025-10-26,2535,USD,2
203812___643757,2025-10-27,1861,USD,2
203812___643757,2025-10-28,1861,USD,2
203812___643757,2025-10-29,1861,USD,2
203812___643757,2025-10-30,2535,USD,2
203812___643757,2025-10-31,3378,USD,2
203812___643757,2025-11-01,3378,USD,2
203812___643757,2025-11-02,2535,USD,2
203812___643757,2025-11-03,1861,USD,2
203812___643757,2025-11-04,1861,USD,2
203812___643757,2025-11-05,1861,USD,2
203812___643757,2025-11-06,2535,USD,2
203812___643757,2025-11-07,3378,USD,2
203812___643757,2025-11-08,3378,USD,2
203812___643757,2025-11-09,2535,USD,2
203812___643757,2025-11-10,1716,USD,2
203812___643757,2025-11-11,1716,USD,2
203812___643757,2025-11-12,1716,USD,2
203812___643757,2025-11-13,2535,USD,2
203812___643757,2025-11-14,3378,USD,2
203812___643757,2025-11-15,3378,USD,2
203812___643757,2025-11-16,2535,USD,2
203812___643757,2025-11-17,1716,USD,2
203812___643757,2025-11-18,1716,USD,2
203812___643757,2025-11-19,1716,USD,2
203812___643757,2025-11-20,2535,USD,2
203812___643757,2025-11-21,3378,USD,2
203812___643757,2025-11-22,3378,USD,2
203812___643757,2025-11-23,2535,USD,2
203812___643757,2025-11-24,1716,USD,2
203812___643757,2025-11-25,1716,USD,2
203812___643757,2025-11-26,1716,USD,2
203812___643757,2025-11-27,2535,USD,2
203812___643757,2025-11-28,3378,USD,2
203812___643757,2025-11-29,3378,USD,2
203812___643757,2025-11-30,2535,USD,2
203812___643757,2025-12-01,1533,USD,2
203812___643757,2025-12-02,1533,USD,2
203812___643757,2025-12-03,1533,USD,2
203812___643757,2025-12-04,2083,USD,2
