listing_id,date,price,currency,min_stay
203812___643757,2025-08-25,1030,USD,1
203812___643757,2025-08-26,1030,USD,1
203812___643757,2025-08-27,1030,USD,1
203812___643757,2025-08-29,2092,USD,2
203812___643757,2025-08-30,2092,USD,2
203812___643757,2025-08-31,1710,USD,2
203812___643757,2025-09-01,1209,USD,1
203812___643757,2025-09-02,1014,USD,1
203812___643757,2025-09-03,1014,USD,1
203812___643757,2025-09-04,1539,USD,1
203812___643757,2025-09-05,2059,USD,2
203812___643757,2025-09-06,2059,USD,2
203812___643757,2025-09-07,1539,USD,1
203812___643757,2025-09-08,1014,USD,1
203812___643757,2025-09-09,1014,USD,1
203812___643757,2025-09-10,1014,USD,1
203812___643757,2025-09-11,1539,USD,1
203812___643757,2025-09-12,2059,USD,2
203812___643757,2025-09-13,2059,USD,2
203812___643757,2025-09-14,1811,USD,1
203812___643757,2025-09-15,1406,USD,1
203812___643757,2025-09-16,1406,USD,1
203812___643757,2025-09-17,1406,USD,1
203812___643757,2025-09-18,2012,USD,1
203812___643757,2025-09-19,2422,USD,2
203812___643757,2025-09-20,2422,USD,2
203812___643757,2025-09-21,2012,USD,1
203812___643757,2025-09-22,1406,USD,1
203812___643757,2025-09-23,1406,USD,1
203812___643757,2025-09-24,1406,USD,1
203812___643757,2025-09-25,2012,USD,1
203812___643757,2025-09-26,2422,USD,2
203812___643757,2025-09-27,2422,USD,2
203812___643757,2025-09-28,2012,USD,1
203812___643757,2025-09-29,1660,USD,1
203812___643757,2025-09-30,1660,USD,1
203812___643757,2025-10-01,1660,USD,1
203812___643757,2025-10-02,2516,USD,2
203812___643757,2025-10-03,3353,USD,2
203812___643757,2025-10-04,3353,USD,2
203812___643757,2025-10-05,2516,USD,2
203812___643757,2025-10-06,1845,USD,2
203812___643757,2025-10-07,1845,USD,2
203812___643757,2025-10-08,1845,USD,2
203812___643757,2025-10-09,2516,USD,2
203812___643757,2025-10-10,3353,USD,2
203812___643757,2025-10-14,1845,USD,2
203812___643757,2025-10-15,1845,USD,2
203812___643757,2025-10-16,2516,USD,2
203812___643757,2025-10-17,3353,USD,2
203812___643757,2025-10-18,3353,USD,2
203812___643757,2025-10-19,2516,USD,2
203812___643757,2025-10-20,1845,USD,2
203812___643757,2025-10-21,1845,USD,2
203812___643757,2025-10-22,1845,USD,2
203812___643757,2025-10-23,2516,USD,2
203812___643757,2025-10-24,3353,USD,2
203812___643757,2025-10-25,3353,USD,2
203812___643757,2025-10-26,2516,USD,2
203812___643757,2025-10-27,1845,USD,2
203812___643757,2025-10-28,1845,USD,2
203812___643757,2025-10-29,1845,USD,2
203812___643757,2025-10-30,2516,USD,2
203812___643757,2025-11-02,2516,USD,2
203812___643757,2025-11-03,1845,USD,2
