listing_id,date,price,currency,min_stay
203812___643757,2025-09-02,1014,USD,1
203812___643757,2025-09-03,1014,USD,1
203812___643757,2025-09-04,1539,USD,1
203812___643757,2025-09-05,2059,USD,1
203812___643757,2025-09-06,2059,USD,1
203812___643757,2025-09-07,1539,USD,1
203812___643757,2025-09-08,1014,USD,1
203812___643757,2025-09-09,1014,USD,1
203812___643757,2025-09-10,1014,USD,1
203812___643757,2025-09-11,1539,USD,1
203812___643757,2025-09-12,2059,USD,2
203812___643757,2025-09-13,2059,USD,2
203812___643757,2025-09-14,1811,USD,1
203812___643757,2025-09-15,1406,USD,1
203812___643757,2025-09-16,1406,USD,1
203812___643757,2025-09-17,1406,USD,1
203812___643757,2025-09-18,2012,USD,1
203812___643757,2025-09-19,2422,USD,2
203812___643757,2025-09-20,2422,USD,2
203812___643757,2025-09-21,2012,USD,1
203812___643757,2025-09-22,1406,USD,1
203812___643757,2025-09-23,1406,USD,1
203812___643757,2025-09-24,1406,USD,1
203812___643757,2025-09-25,2012,USD,1
203812___643757,2025-09-26,2422,USD,2
203812___643757,2025-09-27,2422,USD,2
203812___643757,2025-09-28,2012,USD,1
203812___643757,2025-09-29,1660,USD,1
203812___643757,2025-09-30,1660,USD,1
203812___643757,2025-10-01,1660,USD,1
203812___643757,2025-10-02,2516,USD,2
203812___643757,2025-10-03,3353,USD,2
203812___643757,2025-10-04,3353,USD,2
203812___643757,2025-10-05,2516,USD,2
203812___643757,2025-10-06,1845,USD,2
203812___643757,2025-10-07,1845,USD,2
203812___643757,2025-10-08,1845,USD,2
203812___643757,2025-10-09,2516,USD,2
203812___643757,2025-10-10,3353,USD,2
203812___643757,2025-10-14,1845,USD,2
203812___643757,2025-10-15,1845,USD,2
203812___643757,2025-10-16,2516,USD,2
203812___643757,2025-10-17,3353,USD,2
203812___643757,2025-10-18,3353,USD,2
203812___643757,2025-10-19,2516,USD,2
203812___643757,2025-10-20,1845,USD,2
203812___643757,2025-10-21,1845,USD,2
203812___643757,2025-10-22,1845,USD,2
203812___643757,2025-10-23,2516,USD,2
203812___643757,2025-10-24,3353,USD,2
203812___643757,2025-10-25,3353,USD,2
203812___643757,2025-10-26,2516,USD,2
203812___643757,2025-10-27,1845,USD,2
203812___643757,2025-10-28,1845,USD,2
203812___643757,2025-10-29,1845,USD,2
203812___643757,2025-10-30,2516,USD,2
203812___643757,2025-11-02,2516,USD,2
203812___643757,2025-11-03,1845,USD,2
203812___643757,2025-11-04,1845,USD,2
203812___643757,2025-11-05,1845,USD,2
203812___643757,2025-11-06,2516,USD,2
203812___643757,2025-11-07,3353,USD,2
203812___643757,2025-11-08,3353,USD,2
203812___643757,2025-11-09,2516,USD,2
203812___643757,2025-11-10,1702,USD,2
203812___643757,2025-11-11,1702,USD,2
203812___643757,2025-11-12,1702,USD,2
203812___643757,2025-11-13,2516,USD,2
203812___643757,2025-11-14,3353,USD,2
203812___643757,2025-11-15,3353,USD,2
203812___643757,2025-11-16,2516,USD,2
203812___643757,2025-11-17,1702,USD,2
203812___643757,2025-11-18,1702,USD,2
203812___643757,2025-11-19,1702,USD,2
203812___643757,2025-11-20,2516,USD,2
203812___643757,2025-11-21,3353,USD,2
203812___643757,2025-11-22,3353,USD,2
203812___643757,2025-11-23,2516,USD,2
203812___643757,2025-11-24,1702,USD,2
203812___643757,2025-11-25,1702,USD,2
203812___643757,2025-11-26,1702,USD,2
203812___643757,2025-11-27,2516,USD,2
203812___643757,2025-11-28,3353,USD,2
203812___643757,2025-11-29,3353,USD,2
203812___643757,2025-11-30,2516,USD,2
203812___643757,2025-12-01,1522,USD,2
203812___643757,2025-12-02,1522,USD,2
203812___643757,2025-12-03,1522,USD,2
203812___643757,2025-12-04,2067,USD,2
203812___643757,2025-12-05,2516,USD,2
203812___643757,2025-12-06,2516,USD,2
203812___643757,2025-12-07,2067,USD,2
203812___643757,2025-12-08,1522,USD,2
203812___643757,2025-12-09,1522,USD,2
203812___643757,2025-12-10,1522,USD,2
203812___643757,2025-12-11,2067,USD,2
203812___643757,2025-12-12,2516,USD,2
203812___643757,2025-12-13,2516,USD,2
203812___643757,2025-12-14,2067,USD,2
203812___643757,2025-12-15,1522,USD,2
203812___643757,2025-12-16,1522,USD,2
203812___643757,2025-12-17,1522,USD,2
203812___643757,2025-12-18,2067,USD,2
203812___643757,2025-12-19,2516,USD,2
203812___643757,2025-12-20,2516,USD,2
203812___643757,2025-12-21,2067,USD,2
203812___643757,2025-12-22,2516,USD,2
203812___643757,2025-12-23,1522,USD,2
203812___643757,2025-12-24,3353,USD,2
203812___643757,2025-12-25,3353,USD,2
203812___643757,2025-12-26,3353,USD,2
203812___643757,2025-12-27,2516,USD,2
203812___643757,2025-12-28,2067,USD,2
203812___643757,2025-12-29,1522,USD,2
203812___643757,2025-12-30,4329,USD,2
203812___643757,2025-12-31,4329,USD,2
203812___643757,2026-01-01,1312,USD,2
203812___643757,2026-01-02,1879,USD,2
203812___643757,2026-01-03,1879,USD,2
203812___643757,2026-01-04,1312,USD,2
203812___643757,2026-01-05,1026,USD,2
203812___643757,2026-01-06,1026,USD,2
203812___643757,2026-01-07,1026,USD,2
203812___643757,2026-01-08,1312,USD,2
203812___643757,2026-01-09,1879,USD,2
203812___643757,2026-01-10,1879,USD,2
203812___643757,2026-01-11,1312,USD,2
203812___643757,2026-01-12,1026,USD,2
203812___643757,2026-01-13,1026,USD,2
203812___643757,2026-01-14,1026,USD,2
203812___643757,2026-01-15,1312,USD,2
203812___643757,2026-01-16,2066,USD,2
203812___643757,2026-01-17,2066,USD,2
203812___643757,2026-01-18,1444,USD,2
203812___643757,2026-01-19,1128,USD,2
203812___643757,2026-01-20,1026,USD,2
203812___643757,2026-01-21,1026,USD,2
203812___643757,2026-01-22,1312,USD,2
203812___643757,2026-01-23,1879,USD,2
203812___643757,2026-01-24,1879,USD,2
203812___643757,2026-01-25,1312,USD,2
203812___643757,2026-01-26,1026,USD,2
203812___643757,2026-01-27,1026,USD,2
203812___643757,2026-01-28,1026,USD,2
203812___643757,2026-01-29,1312,USD,2
203812___643757,2026-01-30,1879,USD,2
203812___643757,2026-01-31,1879,USD,2
203812___643757,2026-02-01,1438,USD,2
203812___643757,2026-02-02,1093,USD,2
203812___643757,2026-02-03,1093,USD,2
203812___643757,2026-02-04,1093,USD,2
203812___643757,2026-02-05,1438,USD,2
203812___643757,2026-02-06,1967,USD,2
203812___643757,2026-02-07,1967,USD,2
203812___643757,2026-02-08,1438,USD,2
203812___643757,2026-02-09,1093,USD,2
203812___643757,2026-02-10,1093,USD,2
203812___643757,2026-02-11,1093,USD,2
203812___643757,2026-02-12,1438,USD,2
203812___643757,2026-02-13,3148,USD,2
203812___643757,2026-02-14,3148,USD,2
203812___643757,2026-02-15,1653,USD,2
203812___643757,2026-02-16,1204,USD,2
203812___643757,2026-02-17,1204,USD,2
203812___643757,2026-02-18,1093,USD,2
203812___643757,2026-02-19,1438,USD,2
203812___643757,2026-02-20,1967,USD,2
203812___643757,2026-02-21,1967,USD,2
203812___643757,2026-02-22,1438,USD,2
203812___643757,2026-02-23,1093,USD,2
203812___643757,2026-02-24,1093,USD,2
203812___643757,2026-02-25,1093,USD,2
203812___643757,2026-02-26,1438,USD,2
203812___643757,2026-02-27,1967,USD,2
203812___643757,2026-02-28,1967,USD,2
203812___643757,2026-03-01,1508,USD,2
203812___643757,2026-03-02,1181,USD,2
203812___643757,2026-03-03,1181,USD,2
203812___643757,2026-03-04,1181,USD,2
203812___643757,2026-03-05,1508,USD,2
203812___643757,2026-03-06,2289,USD,2
203812___643757,2026-03-07,2289,USD,2
203812___643757,2026-03-08,1508,USD,2
203812___643757,2026-03-09,1181,USD,2
203812___643757,2026-03-10,1181,USD,2
203812___643757,2026-03-11,1181,USD,2
203812___643757,2026-03-12,1508,USD,2
203812___643757,2026-03-13,2747,USD,2
203812___643757,2026-03-14,2747,USD,2
203812___643757,2026-03-15,1809,USD,2
203812___643757,2026-03-16,1419,USD,2
203812___643757,2026-03-17,1419,USD,2
203812___643757,2026-03-18,1419,USD,2
203812___643757,2026-03-19,1809,USD,2
203812___643757,2026-03-20,2747,USD,2
203812___643757,2026-03-21,2747,USD,2
203812___643757,2026-03-22,1809,USD,2
203812___643757,2026-03-23,1181,USD,2
203812___643757,2026-03-24,1181,USD,2
203812___643757,2026-03-25,1181,USD,2
203812___643757,2026-03-26,1508,USD,2
203812___643757,2026-03-27,2289,USD,2
203812___643757,2026-03-28,2289,USD,2
203812___643757,2026-03-29,1508,USD,2
203812___643757,2026-03-30,1181,USD,2
203812___643757,2026-03-31,1181,USD,2
203812___643757,2026-04-01,1210,USD,2
203812___643757,2026-04-02,1528,USD,2
203812___643757,2026-04-03,2455,USD,2
203812___643757,2026-04-04,2455,USD,2
203812___643757,2026-04-05,1528,USD,2
203812___643757,2026-04-06,1210,USD,2
203812___643757,2026-04-07,1210,USD,2
203812___643757,2026-04-08,1210,USD,2
203812___643757,2026-04-09,1528,USD,2
203812___643757,2026-04-10,2455,USD,2
203812___643757,2026-04-11,2455,USD,2
203812___643757,2026-04-12,1528,USD,2
203812___643757,2026-04-13,1210,USD,2
203812___643757,2026-04-14,1210,USD,2
203812___643757,2026-04-15,1210,USD,2
203812___643757,2026-04-16,1528,USD,2
203812___643757,2026-04-17,2455,USD,2
203812___643757,2026-04-18,2455,USD,2
203812___643757,2026-04-19,1528,USD,2
203812___643757,2026-04-20,1210,USD,2
203812___643757,2026-04-21,1210,USD,2
203812___643757,2026-04-22,1210,USD,2
203812___643757,2026-04-23,1528,USD,2
203812___643757,2026-04-24,2455,USD,2
203812___643757,2026-04-25,2455,USD,2
203812___643757,2026-04-26,1528,USD,2
203812___643757,2026-04-27,1210,USD,2
203812___643757,2026-04-28,1210,USD,2
203812___643757,2026-04-29,1210,USD,2
203812___643757,2026-04-30,1528,USD,2
203812___643757,2026-05-01,2728,USD,2
203812___643757,2026-05-02,2728,USD,2
203812___643757,2026-05-03,1570,USD,2
203812___643757,2026-05-04,1198,USD,2
203812___643757,2026-05-05,1198,USD,2
203812___643757,2026-05-06,1198,USD,2
203812___643757,2026-05-07,1570,USD,2
203812___643757,2026-05-08,2728,USD,2
203812___643757,2026-05-09,2728,USD,2
203812___643757,2026-05-10,1570,USD,2
203812___643757,2026-05-11,1198,USD,2
203812___643757,2026-05-12,1198,USD,2
203812___643757,2026-05-13,1198,USD,2
203812___643757,2026-05-14,1570,USD,2
203812___643757,2026-05-15,2728,USD,2
203812___643757,2026-05-16,2728,USD,2
203812___643757,2026-05-17,1570,USD,2
203812___643757,2026-05-18,1198,USD,2
203812___643757,2026-05-19,1198,USD,2
203812___643757,2026-05-20,1198,USD,2
203812___643757,2026-05-21,1570,USD,2
203812___643757,2026-05-22,3412,USD,2
203812___643757,2026-05-23,3412,USD,2
203812___643757,2026-05-24,1963,USD,2
203812___643757,2026-05-25,1499,USD,2
203812___643757,2026-05-26,1198,USD,2
203812___643757,2026-05-27,1198,USD,2
203812___643757,2026-05-28,1570,USD,2
203812___643757,2026-05-29,2728,USD,2
203812___643757,2026-05-30,2728,USD,2
203812___643757,2026-05-31,1570,USD,2
203812___643757,2026-06-01,1236,USD,2
203812___643757,2026-06-02,1236,USD,2
203812___643757,2026-06-03,1236,USD,2
203812___643757,2026-06-04,1670,USD,2
203812___643757,2026-06-05,2964,USD,2
203812___643757,2026-06-06,2964,USD,2
203812___643757,2026-06-07,1670,USD,2
203812___643757,2026-06-08,1236,USD,2
203812___643757,2026-06-09,1236,USD,2
203812___643757,2026-06-10,1236,USD,2
203812___643757,2026-06-11,1670,USD,2
203812___643757,2026-06-12,2964,USD,2
203812___643757,2026-06-13,2964,USD,2
203812___643757,2026-06-14,1670,USD,2
203812___643757,2026-06-15,1236,USD,2
203812___643757,2026-06-16,1236,USD,2
203812___643757,2026-06-17,1236,USD,2
203812___643757,2026-06-18,1670,USD,2
203812___643757,2026-06-19,2964,USD,2
203812___643757,2026-06-20,2964,USD,2
203812___643757,2026-06-21,1670,USD,2
203812___643757,2026-06-22,1236,USD,2
203812___643757,2026-06-23,1236,USD,2
203812___643757,2026-06-24,1236,USD,2
203812___643757,2026-06-25,1670,USD,2
203812___643757,2026-06-26,2964,USD,2
203812___643757,2026-06-27,2964,USD,2
203812___643757,2026-06-28,1670,USD,2
203812___643757,2026-06-29,1236,USD,2
203812___643757,2026-06-30,1236,USD,2
203812___643757,2026-07-01,1187,USD,2
203812___643757,2026-07-02,1986,USD,2
203812___643757,2026-07-03,3653,USD,2
203812___643757,2026-07-04,3653,USD,2
203812___643757,2026-07-05,1986,USD,2
203812___643757,2026-07-06,1187,USD,2
203812___643757,2026-07-07,1187,USD,2
203812___643757,2026-07-08,1187,USD,2
203812___643757,2026-07-09,1527,USD,2
203812___643757,2026-07-10,2810,USD,2
203812___643757,2026-07-11,2810,USD,2
203812___643757,2026-07-12,1527,USD,2
203812___643757,2026-07-13,1187,USD,2
203812___643757,2026-07-14,1187,USD,2
203812___643757,2026-07-15,1187,USD,2
203812___643757,2026-07-16,1527,USD,2
203812___643757,2026-07-17,2810,USD,2
203812___643757,2026-07-18,2810,USD,2
203812___643757,2026-07-19,1527,USD,2
203812___643757,2026-07-20,1187,USD,2
203812___643757,2026-07-21,1187,USD,2
203812___643757,2026-07-22,1187,USD,2
203812___643757,2026-07-23,1527,USD,2
203812___643757,2026-07-24,2810,USD,2
203812___643757,2026-07-25,2810,USD,2
203812___643757,2026-07-26,1527,USD,2
203812___643757,2026-07-27,1187,USD,2
203812___643757,2026-07-28,1187,USD,2
203812___643757,2026-07-29,1187,USD,2
203812___643757,2026-07-30,1527,USD,2
203812___643757,2026-07-31,2810,USD,2
203812___643757,2026-08-01,2597,USD,2
203812___643757,2026-08-02,1450,USD,2
203812___643757,2026-08-03,1187,USD,2
203812___643757,2026-08-04,1187,USD,2
203812___643757,2026-08-05,1187,USD,2
203812___643757,2026-08-06,1450,USD,2
203812___643757,2026-08-07,2597,USD,2
203812___643757,2026-08-08,2597,USD,2
203812___643757,2026-08-09,1450,USD,2
203812___643757,2026-08-10,1187,USD,2
203812___643757,2026-08-11,1187,USD,2
203812___643757,2026-08-12,1187,USD,2
203812___643757,2026-08-13,1450,USD,2
203812___643757,2026-08-14,2597,USD,2
203812___643757,2026-08-15,2597,USD,2
203812___643757,2026-08-16,1450,USD,2
203812___643757,2026-08-17,1187,USD,2
203812___643757,2026-08-18,1187,USD,2
203812___643757,2026-08-19,1187,USD,2
203812___643757,2026-08-20,1450,USD,2
203812___643757,2026-08-21,2597,USD,2
203812___643757,2026-08-22,2597,USD,2
203812___643757,2026-08-23,1450,USD,2
203812___643757,2026-08-24,1187,USD,2
203812___643757,2026-08-25,1187,USD,2
203812___643757,2026-08-26,1187,USD,2
203812___643757,2026-08-27,1450,USD,2
203812___643757,2026-08-28,2597,USD,2
203812___643757,2026-08-29,2597,USD,2
203812___643757,2026-08-30,1450,USD,2
203812___643757,2026-08-31,1187,USD,2
203812___643757,2026-09-01,1291,USD,2
203812___643757,2026-09-02,1291,USD,2
203812___643757,2025-10-31,3353,USD,1
203812___643757,2025-11-01,3353,USD,1
203812___643757,2025-10-11,3688,USD,2
203812___643757,2025-10-12,2767,USD,2
203812___643757,2025-10-13,2030,USD,2
