listing_id,date,price,currency,min_stay
203812___643757,2025-07-23,1014,USD,1
203812___643757,2025-07-24,1426,USD,1
203812___643757,2025-07-26,1834,USD,1
203812___643757,2025-08-01,2622,USD,1
203812___643757,2025-08-02,2622,USD,1
203812___643757,2025-08-03,1515,USD,1
203812___643757,2025-08-04,1034,USD,1
203812___643757,2025-08-05,1034,USD,1
203812___643757,2025-08-06,1034,USD,1
203812___643757,2025-08-07,1783,USD,1
203812___643757,2025-08-08,2622,USD,2
203812___643757,2025-08-09,2622,USD,2
203812___643757,2025-08-10,1783,USD,1
203812___643757,2025-08-11,1034,USD,1
203812___643757,2025-08-12,1034,USD,1
203812___643757,2025-08-13,1034,USD,1
203812___643757,2025-08-14,1783,USD,1
203812___643757,2025-08-15,2622,USD,2
203812___643757,2025-08-16,2622,USD,2
203812___643757,2025-08-17,1783,USD,1
203812___643757,2025-08-18,1034,USD,1
203812___643757,2025-08-19,1034,USD,1
203812___643757,2025-08-20,1034,USD,1
203812___643757,2025-08-21,1783,USD,1
203812___643757,2025-08-22,2622,USD,2
203812___643757,2025-08-23,2622,USD,2
203812___643757,2025-08-24,1783,USD,1
203812___643757,2025-08-25,1034,USD,1
203812___643757,2025-08-26,1034,USD,1
203812___643757,2025-08-27,1034,USD,1
203812___643757,2025-08-28,2144,USD,1
203812___643757,2025-08-29,2622,USD,2
203812___643757,2025-08-30,2622,USD,2
203812___643757,2025-08-31,2144,USD,1
203812___643757,2025-09-01,1783,USD,2
203812___643757,2025-09-02,1330,USD,2
203812___643757,2025-09-03,1330,USD,2
203812___643757,2025-09-04,1905,USD,2
203812___643757,2025-09-05,2857,USD,2
203812___643757,2025-09-06,2857,USD,2
203812___643757,2025-09-07,1905,USD,2
203812___643757,2025-09-08,1330,USD,2
203812___643757,2025-09-09,1330,USD,2
203812___643757,2025-09-10,1330,USD,2
203812___643757,2025-09-11,1905,USD,2
203812___643757,2025-09-12,2857,USD,2
203812___643757,2025-09-13,2857,USD,2
203812___643757,2025-09-14,2242,USD,2
203812___643757,2025-09-15,1567,USD,2
203812___643757,2025-09-16,1567,USD,2
203812___643757,2025-09-17,1567,USD,2
203812___643757,2025-09-18,2242,USD,2
203812___643757,2025-09-19,2857,USD,2
203812___643757,2025-09-20,2857,USD,2
203812___643757,2025-09-21,2242,USD,2
203812___643757,2025-09-22,1567,USD,2
203812___643757,2025-09-23,1567,USD,2
203812___643757,2025-09-24,1567,USD,2
203812___643757,2025-09-25,2242,USD,2
203812___643757,2025-09-26,2857,USD,2
203812___643757,2025-09-27,2857,USD,2
203812___643757,2025-09-28,2242,USD,2
203812___643757,2025-09-29,1851,USD,2
203812___643757,2025-09-30,1851,USD,2
203812___643757,2025-10-01,1851,USD,2
203812___643757,2025-10-02,2523,USD,2
203812___643757,2025-10-03,3362,USD,2
203812___643757,2025-10-04,3362,USD,2
203812___643757,2025-10-05,2523,USD,2
203812___643757,2025-10-06,1851,USD,2
203812___643757,2025-10-07,1851,USD,2
203812___643757,2025-10-08,1851,USD,2
203812___643757,2025-10-09,2523,USD,2
203812___643757,2025-10-10,3362,USD,2
203812___643757,2025-10-11,3362,USD,2
203812___643757,2025-10-12,2523,USD,2
203812___643757,2025-10-13,1851,USD,2
203812___643757,2025-10-14,1851,USD,2
203812___643757,2025-10-15,1851,USD,2
203812___643757,2025-10-16,2523,USD,2
203812___643757,2025-10-17,3362,USD,2
203812___643757,2025-10-18,3362,USD,2
203812___643757,2025-10-19,2523,USD,2
203812___643757,2025-10-20,1851,USD,2
203812___643757,2025-10-21,1851,USD,2
203812___643757,2025-10-22,1851,USD,2
203812___643757,2025-10-23,2523,USD,2
203812___643757,2025-10-24,3362,USD,2
203812___643757,2025-10-25,3362,USD,2
203812___643757,2025-10-26,2523,USD,2
203812___643757,2025-10-27,1851,USD,2
203812___643757,2025-10-28,1851,USD,2
203812___643757,2025-10-29,1851,USD,2
203812___643757,2025-10-30,2523,USD,2
203812___643757,2025-11-02,2523,USD,2
203812___643757,2025-11-03,1851,USD,2
203812___643757,2025-11-04,1851,USD,2
203812___643757,2025-11-05,1851,USD,2
203812___643757,2025-11-06,2523,USD,2
203812___643757,2025-11-07,3362,USD,2
203812___643757,2025-11-08,3362,USD,2
203812___643757,2025-11-09,2523,USD,2
203812___643757,2025-11-10,1707,USD,2
203812___643757,2025-11-11,1707,USD,2
203812___643757,2025-11-12,1707,USD,2
203812___643757,2025-11-13,2523,USD,2
203812___643757,2025-11-14,3362,USD,2
203812___643757,2025-11-15,3362,USD,2
203812___643757,2025-11-16,2523,USD,2
203812___643757,2025-11-17,1707,USD,2
203812___643757,2025-11-18,1707,USD,2
203812___643757,2025-11-19,1707,USD,2
203812___643757,2025-11-20,2523,USD,2
203812___643757,2025-11-21,3362,USD,2
203812___643757,2025-11-22,3362,USD,2
203812___643757,2025-11-23,2523,USD,2
203812___643757,2025-11-24,1707,USD,2
203812___643757,2025-11-25,1707,USD,2
203812___643757,2025-11-26,1707,USD,2
203812___643757,2025-11-27,2523,USD,2
203812___643757,2025-11-28,3362,USD,2
203812___643757,2025-11-29,3362,USD,2
203812___643757,2025-11-30,2523,USD,2
203812___643757,2025-12-01,1527,USD,2
203812___643757,2025-12-02,1527,USD,2
203812___643757,2025-12-03,1527,USD,2
203812___643757,2025-12-04,2073,USD,2
203812___643757,2025-12-05,2523,USD,2
203812___643757,2025-12-06,2523,USD,2
203812___643757,2025-12-07,2073,USD,2
203812___643757,2025-12-08,1527,USD,2
203812___643757,2025-12-09,1527,USD,2
203812___643757,2025-12-10,1527,USD,2
203812___643757,2025-12-11,2073,USD,2
203812___643757,2025-12-12,2523,USD,2
203812___643757,2025-12-13,2523,USD,2
203812___643757,2025-12-14,2073,USD,2
203812___643757,2025-12-15,1527,USD,2
