listing_id,date,price,currency,min_stay
203812___643757,2025-06-01,1463,USD,2
203812___643757,2025-06-02,1463,USD,2
203812___643757,2025-06-03,1463,USD,2
203812___643757,2025-06-04,1463,USD,2
203812___643757,2025-06-05,1618,USD,2
203812___643757,2025-06-06,2872,USD,2
203812___643757,2025-06-07,2872,USD,2
203812___643757,2025-06-08,1618,USD,2
203812___643757,2025-06-09,1463,USD,2
203812___643757,2025-06-10,1463,USD,2
203812___643757,2025-06-11,1463,USD,2
203812___643757,2025-06-12,2091,USD,2
203812___643757,2025-06-13,2872,USD,2
203812___643757,2025-06-14,2872,USD,2
203812___643757,2025-06-15,2091,USD,2
203812___643757,2025-06-16,1724,USD,2
203812___643757,2025-06-17,1724,USD,2
203812___643757,2025-06-18,1724,USD,2
203812___643757,2025-06-19,2352,USD,2
203812___643757,2025-06-20,3817,USD,2
203812___643757,2025-06-21,3817,USD,2
203812___643757,2025-06-22,2352,USD,2
203812___643757,2025-06-23,1724,USD,2
203812___643757,2025-06-24,1724,USD,2
203812___643757,2025-06-25,1724,USD,2
203812___643757,2025-06-26,1618,USD,2
203812___643757,2025-06-27,2352,USD,2
203812___643757,2025-06-28,2352,USD,2
203812___643757,2025-06-29,1618,USD,2
203812___643757,2025-06-30,1463,USD,2
203812___643757,2025-07-01,1220,USD,2
203812___643757,2025-07-02,1220,USD,2
203812___643757,2025-07-03,2574,USD,2
203812___643757,2025-07-04,4185,USD,2
203812___643757,2025-07-05,4185,USD,2
203812___643757,2025-07-06,2574,USD,2
203812___643757,2025-07-07,1598,USD,2
203812___643757,2025-07-08,1598,USD,2
203812___643757,2025-07-09,1598,USD,2
203812___643757,2025-07-10,2137,USD,2
203812___643757,2025-07-11,3147,USD,2
203812___643757,2025-07-12,3147,USD,2
203812___643757,2025-07-13,2137,USD,2
203812___643757,2025-07-14,1220,USD,2
203812___643757,2025-07-15,1220,USD,2
203812___643757,2025-07-16,1220,USD,2
203812___643757,2025-07-17,2137,USD,2
203812___643757,2025-07-18,3147,USD,2
203812___643757,2025-07-19,3147,USD,2
203812___643757,2025-07-20,2137,USD,2
203812___643757,2025-07-21,1220,USD,2
203812___643757,2025-07-22,1220,USD,2
203812___643757,2025-07-23,1220,USD,2
203812___643757,2025-07-24,2137,USD,2
203812___643757,2025-07-25,3147,USD,2
203812___643757,2025-07-26,3147,USD,2
203812___643757,2025-07-27,2137,USD,2
203812___643757,2025-07-28,1243,USD,2
203812___643757,2025-07-29,1243,USD,2
203812___643757,2025-07-30,1243,USD,2
203812___643757,2025-07-31,2137,USD,2
203812___643757,2025-08-01,3147,USD,2
203812___643757,2025-08-02,3147,USD,2
203812___643757,2025-08-03,2137,USD,2
203812___643757,2025-08-04,1243,USD,2
203812___643757,2025-08-05,1243,USD,2
203812___643757,2025-08-06,1243,USD,2
203812___643757,2025-08-07,2137,USD,2
203812___643757,2025-08-08,3147,USD,2
203812___643757,2025-08-09,3147,USD,2
203812___643757,2025-08-10,2137,USD,2
203812___643757,2025-08-11,1243,USD,2
203812___643757,2025-08-12,1243,USD,2
203812___643757,2025-08-13,1243,USD,2
203812___643757,2025-08-14,2137,USD,2
203812___643757,2025-08-15,3147,USD,2
203812___643757,2025-08-16,3147,USD,2
203812___643757,2025-08-17,2137,USD,2
203812___643757,2025-08-18,1243,USD,2
203812___643757,2025-08-19,1243,USD,2
203812___643757,2025-08-20,1243,USD,2
203812___643757,2025-08-21,2137,USD,2
203812___643757,2025-08-22,3147,USD,2
203812___643757,2025-08-23,3147,USD,2
203812___643757,2025-08-24,2137,USD,2
203812___643757,2025-08-25,1243,USD,2
203812___643757,2025-08-26,1243,USD,2
203812___643757,2025-08-27,1243,USD,2
203812___643757,2025-08-28,2574,USD,2
203812___643757,2025-08-29,3147,USD,2
203812___643757,2025-08-30,3147,USD,2
203812___643757,2025-08-31,2574,USD,2
203812___643757,2025-09-01,2137,USD,2
203812___643757,2025-09-02,1598,USD,2
203812___643757,2025-09-03,1598,USD,2
203812___643757,2025-09-04,2287,USD,2
203812___643757,2025-09-05,3429,USD,2
203812___643757,2025-09-06,3429,USD,2
203812___643757,2025-09-07,2287,USD,2
203812___643757,2025-09-08,1598,USD,2
203812___643757,2025-09-09,1598,USD,2
203812___643757,2025-09-10,1598,USD,2
203812___643757,2025-09-11,2287,USD,2
203812___643757,2025-09-12,3429,USD,2
203812___643757,2025-09-13,3429,USD,2
203812___643757,2025-09-14,2287,USD,2
203812___643757,2025-09-15,1598,USD,2
203812___643757,2025-09-16,1598,USD,2
203812___643757,2025-09-17,1598,USD,2
