listing_id,date,price,currency,min_stay
203812___643757,2025-09-14,2038,USD,1
203812___643757,2025-09-15,1352,USD,1
203812___643757,2025-09-16,1352,USD,1
203812___643757,2025-09-17,1352,USD,1
203812___643757,2025-09-18,2138,USD,1
203812___643757,2025-09-19,3024,USD,2
203812___643757,2025-09-20,3024,USD,2
203812___643757,2025-09-21,1539,USD,1
203812___643757,2025-09-22,1352,USD,1
203812___643757,2025-09-23,1352,USD,1
203812___643757,2025-09-24,1352,USD,1
203812___643757,2025-09-25,2232,USD,1
203812___643757,2025-09-26,3024,USD,2
203812___643757,2025-09-27,3024,USD,2
203812___643757,2025-09-28,2232,USD,1
203812___643757,2025-09-29,1352,USD,1
203812___643757,2025-09-30,1352,USD,1
203812___643757,2025-10-01,1352,USD,1
203812___643757,2025-10-02,1649,USD,1
203812___643757,2025-10-03,2716,USD,2
203812___643757,2025-10-04,2716,USD,2
203812___643757,2025-10-05,2376,USD,2
203812___643757,2025-10-06,1980,USD,2
203812___643757,2025-10-07,1980,USD,2
203812___643757,2025-10-08,1980,USD,2
203812___643757,2025-10-09,3146,USD,2
203812___643757,2025-10-10,4169,USD,2
203812___643757,2025-10-14,1980,USD,2
203812___643757,2025-10-15,1980,USD,2
203812___643757,2025-10-16,3146,USD,2
203812___643757,2025-10-17,4169,USD,2
203812___643757,2025-10-18,4169,USD,2
203812___643757,2025-10-19,3146,USD,2
203812___643757,2025-10-20,1980,USD,2
203812___643757,2025-10-21,1980,USD,2
203812___643757,2025-10-22,1980,USD,2
203812___643757,2025-10-23,3146,USD,2
203812___643757,2025-10-24,4169,USD,2
203812___643757,2025-10-25,4169,USD,2
203812___643757,2025-10-26,3146,USD,2
203812___643757,2025-10-27,1980,USD,2
203812___643757,2025-10-28,1980,USD,2
203812___643757,2025-10-29,1980,USD,2
203812___643757,2025-10-30,3146,USD,2
203812___643757,2025-11-02,3146,USD,2
203812___643757,2025-11-03,2200,USD,2
203812___643757,2025-11-04,2200,USD,2
203812___643757,2025-11-05,2200,USD,2
203812___643757,2025-11-06,2420,USD,2
203812___643757,2025-11-07,4632,USD,2
203812___643757,2025-11-08,4632,USD,2
203812___643757,2025-11-09,2390,USD,2
203812___643757,2025-11-10,1992,USD,2
203812___643757,2025-11-11,1992,USD,2
203812___643757,2025-11-12,1992,USD,2
203812___643757,2025-11-13,3496,USD,2
203812___643757,2025-11-14,4632,USD,2
203812___643757,2025-11-15,4632,USD,2
203812___643757,2025-11-16,3496,USD,2
203812___643757,2025-11-17,1992,USD,2
203812___643757,2025-11-18,1992,USD,2
203812___643757,2025-11-19,1992,USD,2
203812___643757,2025-11-20,3496,USD,2
203812___643757,2025-11-21,4632,USD,2
203812___643757,2025-11-22,4632,USD,2
203812___643757,2025-11-23,3496,USD,2
203812___643757,2025-11-24,2344,USD,2
203812___643757,2025-11-25,2344,USD,2
203812___643757,2025-11-26,2344,USD,2
203812___643757,2025-11-27,3496,USD,2
203812___643757,2025-11-28,4632,USD,2
203812___643757,2025-11-29,4632,USD,2
203812___643757,2025-11-30,3496,USD,2
203812___643757,2025-12-01,1800,USD,2
203812___643757,2025-12-02,1800,USD,2
203812___643757,2025-12-03,1800,USD,2
203812___643757,2025-12-04,2896,USD,2
203812___643757,2025-12-05,3496,USD,2
203812___643757,2025-12-06,3496,USD,2
203812___643757,2025-12-07,2896,USD,2
203812___643757,2025-12-08,1800,USD,2
203812___643757,2025-12-09,1800,USD,2
203812___643757,2025-12-10,1800,USD,2
203812___643757,2025-12-11,2896,USD,2
203812___643757,2025-12-12,3496,USD,2
203812___643757,2025-12-13,3496,USD,2
203812___643757,2025-12-14,2896,USD,2
203812___643757,2025-12-15,1800,USD,2
203812___643757,2025-12-16,1800,USD,2
203812___643757,2025-12-17,1800,USD,2
203812___643757,2025-12-18,2896,USD,2
203812___643757,2025-12-19,3496,USD,2
203812___643757,2025-12-20,3496,USD,2
203812___643757,2025-12-21,2896,USD,2
203812___643757,2025-12-22,3496,USD,2
203812___643757,2025-12-23,2120,USD,2
203812___643757,2025-12-24,4632,USD,2
203812___643757,2025-12-25,4632,USD,2
203812___643757,2025-12-26,4632,USD,2
203812___643757,2025-12-27,3496,USD,2
203812___643757,2025-12-28,2896,USD,2
203812___643757,2025-12-29,2120,USD,2
203812___643757,2025-12-30,6024,USD,2
203812___643757,2025-12-31,6024,USD,2
203812___643757,2026-01-01,2624,USD,2
203812___643757,2026-01-02,3288,USD,2
203812___643757,2026-01-03,3288,USD,2
203812___643757,2026-01-04,2624,USD,2
203812___643757,2026-01-05,2040,USD,2
203812___643757,2026-01-06,2040,USD,2
203812___643757,2026-01-07,2040,USD,2
203812___643757,2026-01-08,2624,USD,2
203812___643757,2026-01-09,3288,USD,2
203812___643757,2026-01-10,3288,USD,2
203812___643757,2026-01-11,2624,USD,2
203812___643757,2026-01-12,2040,USD,2
203812___643757,2026-01-13,2040,USD,2
203812___643757,2026-01-14,2040,USD,2
203812___643757,2026-01-15,2624,USD,2
203812___643757,2026-01-16,3952,USD,2
203812___643757,2026-01-17,3952,USD,2
203812___643757,2026-01-18,3144,USD,2
203812___643757,2026-01-19,2456,USD,2
203812___643757,2026-01-20,2040,USD,2
203812___643757,2026-01-21,2040,USD,2
203812___643757,2026-01-22,2624,USD,2
203812___643757,2026-01-23,3288,USD,2
203812___643757,2026-01-24,3288,USD,2
203812___643757,2026-01-25,2624,USD,2
203812___643757,2026-01-26,2040,USD,2
203812___643757,2026-01-27,2040,USD,2
203812___643757,2026-01-28,2040,USD,2
203812___643757,2026-01-29,2624,USD,2
203812___643757,2026-01-30,3288,USD,2
203812___643757,2026-01-31,3288,USD,2
203812___643757,2026-02-01,2736,USD,2
203812___643757,2026-02-02,2080,USD,2
203812___643757,2026-02-03,2080,USD,2
203812___643757,2026-02-04,2080,USD,2
203812___643757,2026-02-05,2736,USD,2
203812___643757,2026-02-06,3736,USD,2
203812___643757,2026-02-07,3736,USD,2
203812___643757,2026-02-08,2736,USD,2
203812___643757,2026-02-09,2080,USD,2
203812___643757,2026-02-10,2080,USD,2
203812___643757,2026-02-11,2080,USD,2
203812___643757,2026-02-12,2736,USD,2
203812___643757,2026-02-13,5992,USD,2
203812___643757,2026-02-14,5992,USD,2
203812___643757,2026-02-15,3832,USD,2
203812___643757,2026-02-16,2488,USD,2
203812___643757,2026-02-17,2488,USD,2
203812___643757,2026-02-18,2080,USD,2
203812___643757,2026-02-19,2736,USD,2
203812___643757,2026-02-20,3736,USD,2
203812___643757,2026-02-21,3736,USD,2
203812___643757,2026-02-22,2736,USD,2
203812___643757,2026-02-23,2080,USD,2
203812___643757,2026-02-24,2080,USD,2
203812___643757,2026-02-25,2080,USD,2
203812___643757,2026-02-26,2736,USD,2
203812___643757,2026-02-27,3736,USD,2
203812___643757,2026-02-28,3736,USD,2
203812___643757,2026-03-01,2944,USD,2
203812___643757,2026-03-02,2136,USD,2
203812___643757,2026-03-03,2136,USD,2
203812___643757,2026-03-04,2136,USD,2
203812___643757,2026-03-05,2944,USD,2
203812___643757,2026-03-06,3704,USD,2
203812___643757,2026-03-07,3704,USD,2
203812___643757,2026-03-08,2944,USD,2
203812___643757,2026-03-09,2136,USD,2
203812___643757,2026-03-10,2136,USD,2
