listing_id,date,price,currency,min_stay
203812___643757,2025-08-01,2615,USD,1
203812___643757,2025-08-02,2615,USD,1
203812___643757,2025-08-03,1510,USD,1
203812___643757,2025-08-04,1030,USD,1
203812___643757,2025-08-05,1030,USD,1
203812___643757,2025-08-06,1030,USD,1
203812___643757,2025-08-07,1778,USD,1
203812___643757,2025-08-08,2615,USD,2
203812___643757,2025-08-09,2615,USD,2
203812___643757,2025-08-11,1030,USD,1
203812___643757,2025-08-12,1030,USD,1
203812___643757,2025-08-13,1030,USD,1
203812___643757,2025-08-14,1778,USD,1
203812___643757,2025-08-15,2615,USD,2
203812___643757,2025-08-16,2615,USD,2
203812___643757,2025-08-17,1778,USD,1
203812___643757,2025-08-18,1030,USD,1
203812___643757,2025-08-19,1030,USD,1
203812___643757,2025-08-20,1030,USD,1
203812___643757,2025-08-21,1778,USD,1
203812___643757,2025-08-22,2615,USD,2
203812___643757,2025-08-23,2615,USD,2
203812___643757,2025-08-24,1778,USD,1
203812___643757,2025-08-25,1030,USD,1
203812___643757,2025-08-26,1030,USD,1
203812___643757,2025-08-27,1030,USD,1
203812___643757,2025-08-28,2138,USD,1
203812___643757,2025-08-29,2615,USD,2
203812___643757,2025-08-30,2615,USD,2
203812___643757,2025-08-31,2138,USD,2
203812___643757,2025-09-01,1778,USD,2
203812___643757,2025-09-02,1326,USD,2
203812___643757,2025-09-03,1326,USD,2
203812___643757,2025-09-04,1900,USD,2
203812___643757,2025-09-05,2849,USD,2
203812___643757,2025-09-06,2849,USD,2
203812___643757,2025-09-07,1900,USD,2
203812___643757,2025-09-08,1326,USD,2
203812___643757,2025-09-09,1326,USD,2
203812___643757,2025-09-10,1326,USD,2
203812___643757,2025-09-11,1900,USD,2
203812___643757,2025-09-12,2849,USD,2
203812___643757,2025-09-13,2849,USD,2
203812___643757,2025-09-14,2236,USD,2
203812___643757,2025-09-15,1562,USD,2
203812___643757,2025-09-16,1562,USD,2
203812___643757,2025-09-17,1562,USD,2
203812___643757,2025-09-18,2236,USD,2
203812___643757,2025-09-19,2849,USD,2
203812___643757,2025-09-20,2849,USD,2
203812___643757,2025-09-21,2236,USD,2
203812___643757,2025-09-22,1562,USD,2
203812___643757,2025-09-23,1562,USD,2
203812___643757,2025-09-24,1562,USD,2
203812___643757,2025-09-25,2236,USD,2
203812___643757,2025-09-26,2849,USD,2
203812___643757,2025-09-27,2849,USD,2
