listing_id,date,price,currency,min_stay
203812___643762,2025-08-18,228,USD,1
203812___643762,2025-08-19,228,USD,1
203812___643762,2025-08-20,228,USD,1
203812___643762,2025-08-21,250,USD,1
203812___643762,2025-08-22,339,USD,1
203812___643762,2025-08-23,359,USD,1
203812___643762,2025-08-24,290,USD,1
203812___643762,2025-08-25,189,USD,1
203812___643762,2025-08-26,189,USD,1
203812___643762,2025-08-27,189,USD,1
203812___643762,2025-08-28,556,USD,1
203812___643762,2025-08-29,546,USD,1
203812___643762,2025-08-30,546,USD,2
203812___643762,2025-08-31,445,USD,2
203812___643762,2025-09-01,367,USD,2
203812___643762,2025-09-02,312,USD,1
203812___643762,2025-09-03,312,USD,1
203812___643762,2025-09-04,343,USD,1
203812___643762,2025-09-05,633,USD,2
203812___643762,2025-09-06,633,USD,2
203812___643762,2025-09-07,374,USD,1
203812___643762,2025-09-08,312,USD,1
203812___643762,2025-09-09,312,USD,1
203812___643762,2025-09-10,312,USD,1
203812___643762,2025-09-11,445,USD,1
203812___643762,2025-09-12,633,USD,2
203812___643762,2025-09-13,633,USD,2
203812___643762,2025-09-14,445,USD,1
203812___643762,2025-09-15,312,USD,1
203812___643762,2025-09-16,312,USD,1
203812___643762,2025-09-17,312,USD,1
203812___643762,2025-09-18,445,USD,1
203812___643762,2025-09-19,633,USD,2
203812___643762,2025-09-20,633,USD,2
203812___643762,2025-09-21,445,USD,1
203812___643762,2025-09-22,312,USD,1
203812___643762,2025-09-23,312,USD,1
203812___643762,2025-09-24,312,USD,1
203812___643762,2025-09-25,445,USD,1
203812___643762,2025-09-26,633,USD,2
203812___643762,2025-09-27,633,USD,2
203812___643762,2025-09-28,445,USD,1
203812___643762,2025-09-29,364,USD,1
203812___643762,2025-09-30,364,USD,1
203812___643762,2025-10-01,364,USD,1
203812___643762,2025-10-02,655,USD,2
203812___643762,2025-10-03,874,USD,2
203812___643762,2025-10-04,874,USD,2
203812___643762,2025-10-05,655,USD,2
203812___643762,2025-10-06,479,USD,2
203812___643762,2025-10-07,479,USD,2
203812___643762,2025-10-08,479,USD,2
203812___643762,2025-10-09,655,USD,2
203812___643762,2025-10-10,874,USD,2
203812___643762,2025-10-11,874,USD,2
203812___643762,2025-10-12,574,USD,2
203812___643762,2025-10-13,479,USD,2
203812___643762,2025-10-14,479,USD,2
203812___643762,2025-10-15,479,USD,2
203812___643762,2025-10-16,655,USD,2
203812___643762,2025-10-17,874,USD,2
203812___643762,2025-10-18,874,USD,2
203812___643762,2025-10-19,655,USD,2
203812___643762,2025-10-20,479,USD,2
203812___643762,2025-10-21,479,USD,2
203812___643762,2025-10-22,479,USD,2
203812___643762,2025-10-23,655,USD,2
203812___643762,2025-10-24,874,USD,2
203812___643762,2025-10-25,874,USD,2
203812___643762,2025-10-26,655,USD,2
203812___643762,2025-10-27,479,USD,2
203812___643762,2025-10-28,479,USD,2
203812___643762,2025-10-29,479,USD,2
203812___643762,2025-10-30,655,USD,2
203812___643762,2025-10-31,874,USD,2
203812___643762,2025-11-01,874,USD,2
203812___643762,2025-11-02,655,USD,2
203812___643762,2025-11-03,479,USD,2
203812___643762,2025-11-04,479,USD,2
203812___643762,2025-11-05,479,USD,2
203812___643762,2025-11-07,874,USD,2
203812___643762,2025-11-08,874,USD,2
203812___643762,2025-11-10,445,USD,2
203812___643762,2025-11-11,445,USD,2
203812___643762,2025-11-12,445,USD,2
203812___643762,2025-11-13,655,USD,2
203812___643762,2025-11-14,874,USD,2
203812___643762,2025-11-15,874,USD,2
203812___643762,2025-11-16,655,USD,2
203812___643762,2025-11-17,445,USD,2
