listing_id,date,price,currency,min_stay
203812___643757,2025-06-01,1379,USD,2
203812___643757,2025-06-02,1379,USD,2
203812___643757,2025-06-03,1379,USD,2
203812___643757,2025-06-04,1379,USD,2
203812___643757,2025-06-05,1526,USD,2
203812___643757,2025-06-06,2708,USD,2
203812___643757,2025-06-07,2708,USD,2
203812___643757,2025-06-08,1526,USD,2
203812___643757,2025-06-09,1379,USD,2
203812___643757,2025-06-10,1379,USD,2
203812___643757,2025-06-11,1379,USD,2
203812___643757,2025-06-12,1971,USD,2
203812___643757,2025-06-13,2708,USD,2
203812___643757,2025-06-14,2708,USD,2
203812___643757,2025-06-15,1971,USD,2
203812___643757,2025-06-16,1626,USD,2
203812___643757,2025-06-17,1626,USD,2
203812___643757,2025-06-18,1626,USD,2
203812___643757,2025-06-19,2217,USD,2
203812___643757,2025-06-20,3599,USD,2
203812___643757,2025-06-21,3599,USD,2
203812___643757,2025-06-22,2217,USD,2
203812___643757,2025-06-23,1626,USD,2
203812___643757,2025-06-24,1626,USD,2
203812___643757,2025-06-25,1626,USD,2
203812___643757,2025-06-26,1526,USD,2
203812___643757,2025-06-27,2217,USD,2
203812___643757,2025-06-28,2217,USD,2
203812___643757,2025-06-29,1526,USD,2
203812___643757,2025-06-30,1379,USD,2
203812___643757,2025-07-01,977,USD,2
203812___643757,2025-07-02,977,USD,2
203812___643757,2025-07-03,2062,USD,2
203812___643757,2025-07-04,3354,USD,2
203812___643757,2025-07-05,3354,USD,2
203812___643757,2025-07-06,2062,USD,2
203812___643757,2025-07-07,1279,USD,2
203812___643757,2025-07-08,1279,USD,2
203812___643757,2025-07-09,1279,USD,2
203812___643757,2025-07-10,1713,USD,2
203812___643757,2025-07-11,2522,USD,2
203812___643757,2025-07-12,2522,USD,2
203812___643757,2025-07-13,1713,USD,2
203812___643757,2025-07-14,977,USD,2
203812___643757,2025-07-15,977,USD,2
203812___643757,2025-07-16,977,USD,2
203812___643757,2025-07-17,1713,USD,2
203812___643757,2025-07-18,2522,USD,2
203812___643757,2025-07-19,2522,USD,2
203812___643757,2025-07-20,1713,USD,2
203812___643757,2025-07-21,977,USD,2
203812___643757,2025-07-22,977,USD,2
203812___643757,2025-07-23,977,USD,2
203812___643757,2025-07-24,1713,USD,2
203812___643757,2025-07-25,2522,USD,2
203812___643757,2025-07-26,2522,USD,2
203812___643757,2025-07-27,1713,USD,2
203812___643757,2025-07-28,996,USD,2
203812___643757,2025-07-29,996,USD,2
203812___643757,2025-07-30,996,USD,2
203812___643757,2025-07-31,1713,USD,2
203812___643757,2025-08-01,2522,USD,2
203812___643757,2025-08-02,2522,USD,2
203812___643757,2025-08-03,1713,USD,2
203812___643757,2025-08-04,996,USD,2
203812___643757,2025-08-05,996,USD,2
203812___643757,2025-08-06,996,USD,2
203812___643757,2025-08-07,1713,USD,2
203812___643757,2025-08-08,2522,USD,2
203812___643757,2025-08-09,2522,USD,2
203812___643757,2025-08-10,1713,USD,2
203812___643757,2025-08-11,996,USD,2
203812___643757,2025-08-12,996,USD,2
203812___643757,2025-08-13,996,USD,2
203812___643757,2025-08-14,1713,USD,2
203812___643757,2025-08-15,2522,USD,2
203812___643757,2025-08-16,2522,USD,2
203812___643757,2025-08-17,1713,USD,2
203812___643757,2025-08-18,996,USD,2
203812___643757,2025-08-19,996,USD,2
203812___643757,2025-08-20,996,USD,2
203812___643757,2025-08-21,1713,USD,2
203812___643757,2025-08-22,2522,USD,2
203812___643757,2025-08-23,2522,USD,2
203812___643757,2025-08-24,1713,USD,2
203812___643757,2025-08-25,996,USD,2
203812___643757,2025-08-26,996,USD,2
203812___643757,2025-08-27,996,USD,2
203812___643757,2025-08-28,2062,USD,2
203812___643757,2025-08-29,2522,USD,2
203812___643757,2025-08-30,2522,USD,2
203812___643757,2025-08-31,2062,USD,2
203812___643757,2025-09-01,1713,USD,2
203812___643757,2025-09-02,1279,USD,2
203812___643757,2025-09-03,1279,USD,2
203812___643757,2025-09-04,1833,USD,2
203812___643757,2025-09-05,2748,USD,2
203812___643757,2025-09-06,2748,USD,2
203812___643757,2025-09-07,1833,USD,2
203812___643757,2025-09-08,1279,USD,2
203812___643757,2025-09-09,1279,USD,2
203812___643757,2025-09-10,1279,USD,2
203812___643757,2025-09-11,1833,USD,2
203812___643757,2025-09-12,2748,USD,2
203812___643757,2025-09-13,2748,USD,2
203812___643757,2025-09-14,2156,USD,2
203812___643757,2025-09-15,1507,USD,2
203812___643757,2025-09-16,1507,USD,2
203812___643757,2025-09-17,1507,USD,2
203812___643757,2025-09-18,2156,USD,2
203812___643757,2025-09-19,2748,USD,2
203812___643757,2025-09-20,2748,USD,2
203812___643757,2025-09-21,2156,USD,2
203812___643757,2025-09-22,1507,USD,2
203812___643757,2025-09-23,1507,USD,2
203812___643757,2025-09-24,1507,USD,2
203812___643757,2025-09-25,2156,USD,2
203812___643757,2025-09-26,2748,USD,2
203812___643757,2025-09-27,2748,USD,2
203812___643757,2025-09-28,2156,USD,2
203812___643757,2025-09-29,1781,USD,2
203812___643757,2025-09-30,1781,USD,2
203812___643757,2025-10-01,1781,USD,2
203812___643757,2025-10-02,2427,USD,2
203812___643757,2025-10-03,3233,USD,2
203812___643757,2025-10-04,3233,USD,2
203812___643757,2025-10-05,2427,USD,2
