listing_id,date,price,currency,min_stay
203812___643757,2025-06-01,1333,USD,2
203812___643757,2025-06-02,1333,USD,2
203812___643757,2025-06-03,1333,USD,2
203812___643757,2025-06-04,1333,USD,2
203812___643757,2025-06-05,1475,USD,2
203812___643757,2025-06-06,2619,USD,2
203812___643757,2025-06-07,2619,USD,2
203812___643757,2025-06-08,1475,USD,2
203812___643757,2025-06-09,1333,USD,2
203812___643757,2025-06-10,1333,USD,2
203812___643757,2025-06-11,1333,USD,2
203812___643757,2025-06-12,1906,USD,2
203812___643757,2025-06-13,2619,USD,2
203812___643757,2025-06-14,2619,USD,2
203812___643757,2025-06-15,1906,USD,2
203812___643757,2025-06-16,1571,USD,2
203812___643757,2025-06-17,1571,USD,2
203812___643757,2025-06-18,1571,USD,2
203812___643757,2025-06-19,2143,USD,2
203812___643757,2025-06-20,3480,USD,2
203812___643757,2025-06-21,3480,USD,2
203812___643757,2025-06-22,2143,USD,2
203812___643757,2025-06-23,1571,USD,2
203812___643757,2025-06-24,1571,USD,2
203812___643757,2025-06-25,1571,USD,2
203812___643757,2025-06-26,1475,USD,2
203812___643757,2025-06-27,2143,USD,2
203812___643757,2025-06-28,2143,USD,2
203812___643757,2025-06-29,1475,USD,2
203812___643757,2025-06-30,1333,USD,2
203812___643757,2025-07-01,1111,USD,2
203812___643757,2025-07-02,1111,USD,2
203812___643757,2025-07-03,2346,USD,2
203812___643757,2025-07-04,3814,USD,2
203812___643757,2025-07-05,3814,USD,2
203812___643757,2025-07-06,2346,USD,2
203812___643757,2025-07-07,1457,USD,2
203812___643757,2025-07-08,1457,USD,2
203812___643757,2025-07-09,1457,USD,2
203812___643757,2025-07-10,1948,USD,2
203812___643757,2025-07-11,2869,USD,2
203812___643757,2025-07-12,2869,USD,2
203812___643757,2025-07-13,1948,USD,2
203812___643757,2025-07-14,1111,USD,2
203812___643757,2025-07-15,1111,USD,2
203812___643757,2025-07-16,1111,USD,2
203812___643757,2025-07-17,1948,USD,2
