listing_id,date,price,currency,min_stay
203812___643757,2025-07-21,1017,USD,1
203812___643757,2025-07-22,1017,USD,1
203812___643757,2025-07-23,1017,USD,1
203812___643757,2025-07-24,1429,USD,1
203812___643757,2025-07-26,1839,USD,1
203812___643757,2025-08-01,2628,USD,2
203812___643757,2025-08-02,2628,USD,2
203812___643757,2025-08-03,1787,USD,1
203812___643757,2025-08-04,1037,USD,1
203812___643757,2025-08-05,1037,USD,1
203812___643757,2025-08-06,1037,USD,1
203812___643757,2025-08-07,1787,USD,1
203812___643757,2025-08-08,2628,USD,2
203812___643757,2025-08-09,2628,USD,2
203812___643757,2025-08-10,1787,USD,1
203812___643757,2025-08-11,1037,USD,1
203812___643757,2025-08-12,1037,USD,1
203812___643757,2025-08-13,1037,USD,1
203812___643757,2025-08-14,1787,USD,1
203812___643757,2025-08-15,2628,USD,2
203812___643757,2025-08-16,2628,USD,2
203812___643757,2025-08-17,1787,USD,1
203812___643757,2025-08-18,1037,USD,1
203812___643757,2025-08-19,1037,USD,1
203812___643757,2025-08-20,1037,USD,1
203812___643757,2025-08-21,1787,USD,1
203812___643757,2025-08-22,2628,USD,2
203812___643757,2025-08-23,2628,USD,2
203812___643757,2025-08-24,1787,USD,1
203812___643757,2025-08-25,1037,USD,1
203812___643757,2025-08-26,1037,USD,1
203812___643757,2025-08-27,1037,USD,1
203812___643757,2025-08-28,2149,USD,1
203812___643757,2025-08-29,2628,USD,2
203812___643757,2025-08-30,2628,USD,2
203812___643757,2025-08-31,2149,USD,1
203812___643757,2025-09-01,1787,USD,2
203812___643757,2025-09-02,1334,USD,2
203812___643757,2025-09-03,1334,USD,2
203812___643757,2025-09-04,1910,USD,2
203812___643757,2025-09-05,2864,USD,2
203812___643757,2025-09-06,2864,USD,2
203812___643757,2025-09-07,1910,USD,2
203812___643757,2025-09-08,1334,USD,2
203812___643757,2025-09-09,1334,USD,2
203812___643757,2025-09-10,1334,USD,2
203812___643757,2025-09-11,1910,USD,2
203812___643757,2025-09-12,2864,USD,2
203812___643757,2025-09-13,2864,USD,2
203812___643757,2025-09-14,2247,USD,2
203812___643757,2025-09-15,1570,USD,2
203812___643757,2025-09-16,1570,USD,2
203812___643757,2025-09-17,1570,USD,2
203812___643757,2025-09-18,2247,USD,2
203812___643757,2025-09-19,2864,USD,2
203812___643757,2025-09-20,2864,USD,2
203812___643757,2025-09-21,2247,USD,2
203812___643757,2025-09-22,1570,USD,2
203812___643757,2025-09-23,1570,USD,2
