Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
203812___657152,cloudbeds,2025-07-13T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-14T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-15T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-16T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-17T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-18T00:00:00.000000,2,2,0,0,2,0.0,0
203812___657152,cloudbeds,2025-07-19T00:00:00.000000,2,2,0,0,2,0.0,0
203812___657152,cloudbeds,2025-07-20T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-21T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-22T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-23T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-24T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-25T00:00:00.000000,2,2,0,0,2,0.0,0
203812___657152,cloudbeds,2025-07-26T00:00:00.000000,2,2,0,0,2,0.0,0
203812___657152,cloudbeds,2025-07-27T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-28T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-29T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-30T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-07-31T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-01T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-02T00:00:00.000000,2,1,0,0,2,0.0,1
203812___657152,cloudbeds,2025-08-03T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-04T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-05T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-06T00:00:00.000000,2,1,0,0,2,0.0,1
203812___657152,cloudbeds,2025-08-07T00:00:00.000000,2,1,0,0,2,0.0,1
203812___657152,cloudbeds,2025-08-08T00:00:00.000000,2,1,0,0,2,0.0,1
203812___657152,cloudbeds,2025-08-09T00:00:00.000000,2,1,0,0,2,0.0,1
203812___657152,cloudbeds,2025-08-10T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-11T00:00:00.000000,2,0,0,0,2,0.0,2
203812___657152,cloudbeds,2025-08-12T00:00:00.000000,2,0,0,0,2,168.0,2
203812___657152,cloudbeds,2025-08-13T00:00:00.000000,2,0,0,0,2,168.0,2
203812___657152,cloudbeds,2025-08-14T00:00:00.000000,2,0,0,0,2,204.0,2
203812___657152,cloudbeds,2025-08-15T00:00:00.000000,2,1,0,0,2,258.0,1
203812___657152,cloudbeds,2025-08-16T00:00:00.000000,2,1,0,0,2,312.0,1
203812___657152,cloudbeds,2025-08-17T00:00:00.000000,2,0,0,0,2,224.0,2
203812___657152,cloudbeds,2025-08-18T00:00:00.000000,2,0,0,0,2,168.0,2
203812___657152,cloudbeds,2025-08-19T00:00:00.000000,2,0,0,0,2,168.0,2
203812___657152,cloudbeds,2025-08-20T00:00:00.000000,2,0,0,0,2,168.0,2
203812___657152,cloudbeds,2025-08-21T00:00:00.000000,2,0,0,0,2,263.0,2
203812___657152,cloudbeds,2025-08-22T00:00:00.000000,2,0,0,0,2,295.0,2
203812___657152,cloudbeds,2025-08-23T00:00:00.000000,2,0,0,0,2,312.0,2
203812___657152,cloudbeds,2025-08-24T00:00:00.000000,2,0,0,0,2,263.0,2
203812___657152,cloudbeds,2025-08-25T00:00:00.000000,2,0,0,0,2,169.0,2
203812___657152,cloudbeds,2025-08-26T00:00:00.000000,2,0,0,0,2,169.0,2
203812___657152,cloudbeds,2025-08-27T00:00:00.000000,2,0,0,0,2,169.0,2
