listing_id,date,price,currency,min_stay
278915,2025-05-14,377,USD,2
278915,2025-05-15,485,USD,2
278915,2025-05-16,880,USD,2
278915,2025-05-17,880,USD,2
278915,2025-05-22,578,USD,2
278915,2025-05-25,578,USD,2
278915,2025-06-06,880,USD,2
278915,2025-06-07,880,USD,2
278915,2025-06-20,880,USD,2
278915,2025-06-21,880,USD,2
278915,2025-07-14,513,USD,2
278915,2025-07-15,513,USD,2
278915,2025-07-16,513,USD,2
278915,2025-07-21,513,USD,2
278915,2025-07-22,513,USD,2
278915,2025-07-23,513,USD,2
278915,2025-07-28,513,USD,2
278915,2025-07-29,513,USD,2
278915,2025-07-30,513,USD,2
278915,2025-08-01,880,USD,2
278915,2025-08-02,880,USD,2
278915,2025-08-08,880,USD,2
278915,2025-08-09,880,USD,2
278915,2025-08-15,878,USD,2
278915,2025-08-16,878,USD,2
278915,2025-08-22,878,USD,2
278915,2025-08-23,878,USD,2
278915,2025-08-28,578,USD,2
278915,2025-08-29,1056,USD,2
278915,2025-08-30,1056,USD,2
278915,2025-08-31,578,USD,2
278915,2025-09-01,377,USD,2
278915,2025-09-02,377,USD,2
278915,2025-09-03,377,USD,2
278915,2025-09-04,405,USD,2
278915,2025-09-05,666,USD,2
278915,2025-09-06,666,USD,2
278915,2025-09-07,405,USD,2
278915,2025-09-08,377,USD,2
278915,2025-09-09,377,USD,2
278915,2025-09-10,377,USD,2
278915,2025-09-11,405,USD,2
278915,2025-09-15,377,USD,2
278915,2025-09-16,377,USD,2
278915,2025-09-17,377,USD,2
278915,2025-09-18,405,USD,2
278915,2025-09-19,666,USD,2
278915,2025-09-20,666,USD,2
278915,2025-09-21,405,USD,2
278915,2025-09-22,377,USD,2
278915,2025-09-23,377,USD,2
278915,2025-09-24,377,USD,2
278915,2025-09-25,405,USD,2
278915,2025-09-26,666,USD,2
278915,2025-09-27,666,USD,2
278915,2025-09-30,377,USD,2
278915,2025-10-02,468,USD,2
278915,2025-10-05,468,USD,2
278915,2025-10-17,853,USD,2
278915,2025-10-18,853,USD,2
278915,2025-10-19,468,USD,2
278915,2025-10-20,360,USD,2
278915,2025-10-21,360,USD,2
278915,2025-10-23,468,USD,2
278915,2025-10-30,468,USD,2
278915,2025-10-31,853,USD,2
278915,2025-11-01,853,USD,2
278915,2025-11-02,489,USD,2
278915,2025-11-03,377,USD,2
278915,2025-11-04,377,USD,2
278915,2025-11-05,377,USD,2
278915,2025-11-06,489,USD,2
278915,2025-11-11,456,USD,2
278915,2025-11-12,377,USD,2
278915,2025-11-13,489,USD,2
278915,2025-11-16,489,USD,2
278915,2025-11-17,377,USD,2
278915,2025-11-18,377,USD,2
278915,2025-11-19,377,USD,2
278915,2025-11-20,489,USD,2
278915,2025-11-23,489,USD,2
278915,2025-11-24,377,USD,2
278915,2025-11-25,377,USD,2
278915,2025-11-26,475,USD,2
278915,2025-11-27,617,USD,2
278915,2025-11-28,1118,USD,2
278915,2025-11-29,1118,USD,2
278915,2025-11-30,617,USD,2
278915,2025-12-01,324,USD,2
278915,2025-12-02,324,USD,2
278915,2025-12-03,324,USD,2
278915,2025-12-04,444,USD,2
278915,2025-12-05,671,USD,2
278915,2025-12-06,671,USD,2
278915,2025-12-07,444,USD,2
278915,2025-12-08,324,USD,2
278915,2025-12-09,324,USD,2
278915,2025-12-10,324,USD,2
278915,2025-12-11,444,USD,2
278915,2025-12-12,671,USD,2
278915,2025-12-13,671,USD,2
278915,2025-12-14,444,USD,2
278915,2025-12-15,324,USD,2
