listing_id,date,price,currency,min_stay
278915,2025-06-06,868,USD,2
278915,2025-06-07,868,USD,2
278915,2025-06-20,868,USD,2
278915,2025-06-21,868,USD,2
278915,2025-07-14,504,USD,2
278915,2025-07-15,504,USD,2
278915,2025-07-16,504,USD,2
278915,2025-07-21,504,USD,2
278915,2025-07-22,504,USD,2
278915,2025-07-23,504,USD,2
278915,2025-07-28,504,USD,2
278915,2025-07-29,504,USD,2
278915,2025-07-30,504,USD,2
278915,2025-08-01,868,USD,2
278915,2025-08-02,868,USD,2
278915,2025-08-08,868,USD,2
278915,2025-08-09,868,USD,2
278915,2025-08-15,864,USD,2
278915,2025-08-16,864,USD,2
278915,2025-08-22,864,USD,2
278915,2025-08-23,864,USD,2
278915,2025-08-28,566,USD,2
278915,2025-08-29,1040,USD,2
278915,2025-08-30,1040,USD,2
278915,2025-08-31,566,USD,2
278915,2025-09-01,371,USD,2
278915,2025-09-02,371,USD,2
278915,2025-09-03,371,USD,2
278915,2025-09-04,399,USD,2
278915,2025-09-05,658,USD,2
278915,2025-09-06,658,USD,2
278915,2025-09-07,399,USD,2
278915,2025-09-08,371,USD,2
278915,2025-09-09,371,USD,2
278915,2025-09-10,371,USD,2
278915,2025-09-11,399,USD,2
278915,2025-09-15,371,USD,2
278915,2025-09-16,371,USD,2
278915,2025-09-17,371,USD,2
278915,2025-09-18,399,USD,2
278915,2025-09-19,658,USD,2
278915,2025-09-20,658,USD,2
278915,2025-09-21,399,USD,2
278915,2025-09-22,371,USD,2
278915,2025-09-23,371,USD,2
278915,2025-09-24,371,USD,2
278915,2025-09-25,399,USD,2
278915,2025-09-26,658,USD,2
278915,2025-09-27,658,USD,2
278915,2025-09-30,371,USD,2
278915,2025-10-02,462,USD,2
278915,2025-10-05,462,USD,2
278915,2025-10-17,840,USD,2
278915,2025-10-18,840,USD,2
278915,2025-10-19,462,USD,2
278915,2025-10-20,354,USD,2
278915,2025-10-21,354,USD,2
278915,2025-10-23,462,USD,2
278915,2025-10-30,462,USD,2
278915,2025-10-31,840,USD,2
278915,2025-11-01,840,USD,2
278915,2025-11-02,483,USD,2
278915,2025-11-03,371,USD,2
278915,2025-11-04,371,USD,2
278915,2025-11-05,371,USD,2
278915,2025-11-06,483,USD,2
278915,2025-11-11,450,USD,2
278915,2025-11-12,371,USD,2
