listing_id,date,price,currency,min_stay
225828___460628,2025-04-22,480,USD,1
225828___460628,2025-04-23,480,USD,1
225828___460628,2025-04-24,480,USD,1
225828___460628,2025-04-25,542,USD,2
225828___460628,2025-04-26,604,USD,2
225828___460628,2025-04-27,480,USD,1
225828___460628,2025-04-28,480,USD,1
225828___460628,2025-04-29,480,USD,1
225828___460628,2025-04-30,480,USD,1
225828___460628,2025-05-01,480,USD,1
225828___460628,2025-05-02,542,USD,2
225828___460628,2025-05-03,604,USD,2
225828___460628,2025-05-04,480,USD,1
225828___460628,2025-05-05,480,USD,1
225828___460628,2025-05-06,480,USD,1
225828___460628,2025-05-07,480,USD,1
225828___460628,2025-05-08,480,USD,1
225828___460628,2025-05-09,542,USD,2
225828___460628,2025-05-10,604,USD,2
225828___460628,2025-05-11,480,USD,1
225828___460628,2025-05-12,480,USD,1
225828___460628,2025-05-13,480,USD,1
225828___460628,2025-05-14,480,USD,1
225828___460628,2025-05-15,480,USD,1
225828___460628,2025-05-16,542,USD,2
225828___460628,2025-05-17,604,USD,2
225828___460628,2025-05-18,480,USD,1
225828___460628,2025-05-19,480,USD,1
225828___460628,2025-05-20,480,USD,1
225828___460628,2025-05-21,480,USD,1
225828___460628,2025-05-22,480,USD,1
225828___460628,2025-05-23,542,USD,2
225828___460628,2025-05-24,604,USD,2
225828___460628,2025-05-25,480,USD,1
225828___460628,2025-05-26,480,USD,1
225828___460628,2025-05-27,480,USD,1
225828___460628,2025-05-28,480,USD,1
225828___460628,2025-05-29,480,USD,1
225828___460628,2025-05-30,542,USD,2
225828___460628,2025-05-31,604,USD,2
225828___460628,2025-06-01,480,USD,1
225828___460628,2025-06-02,480,USD,1
225828___460628,2025-06-03,480,USD,1
225828___460628,2025-06-04,480,USD,1
225828___460628,2025-06-05,480,USD,1
225828___460628,2025-06-06,542,USD,2
225828___460628,2025-06-07,604,USD,2
225828___460628,2025-06-08,480,USD,1
225828___460628,2025-06-09,480,USD,1
225828___460628,2025-06-10,480,USD,1
225828___460628,2025-06-11,480,USD,1
225828___460628,2025-06-12,480,USD,1
225828___460628,2025-06-13,542,USD,2
225828___460628,2025-06-14,604,USD,2
225828___460628,2025-06-15,480,USD,1
225828___460628,2025-06-16,480,USD,1
225828___460628,2025-06-17,480,USD,1
225828___460628,2025-06-18,480,USD,1
225828___460628,2025-06-19,480,USD,1
225828___460628,2025-06-20,542,USD,2
225828___460628,2025-06-21,604,USD,2
225828___460628,2025-06-22,480,USD,1
225828___460628,2025-06-23,480,USD,1
