listing_id,date,price,currency,min_stay
307287___641905,2025-06-02,406,USD,2
307287___641905,2025-06-03,406,USD,2
307287___641905,2025-06-04,406,USD,2
307287___641905,2025-06-05,475,USD,2
307287___641905,2025-06-06,542,USD,2
307287___641905,2025-06-07,542,USD,2
307287___641905,2025-06-08,475,USD,2
307287___641905,2025-06-09,406,USD,2
307287___641905,2025-06-10,406,USD,2
307287___641905,2025-06-11,406,USD,2
307287___641905,2025-06-12,475,USD,2
307287___641905,2025-06-13,542,USD,2
307287___641905,2025-06-14,542,USD,2
307287___641905,2025-06-15,475,USD,2
307287___641905,2025-06-16,406,USD,2
307287___641905,2025-06-17,406,USD,2
307287___641905,2025-06-18,406,USD,2
307287___641905,2025-06-19,475,USD,2
307287___641905,2025-06-20,542,USD,2
307287___641905,2025-06-21,542,USD,2
307287___641905,2025-06-22,475,USD,2
307287___641905,2025-06-23,406,USD,2
307287___641905,2025-06-24,406,USD,2
307287___641905,2025-06-25,406,USD,2
307287___641905,2025-06-26,475,USD,2
307287___641905,2025-06-27,542,USD,2
307287___641905,2025-06-28,542,USD,2
307287___641905,2025-06-29,475,USD,2
307287___641905,2025-06-30,406,USD,2
307287___641905,2025-07-01,486,USD,2
307287___641905,2025-07-02,486,USD,2
307287___641905,2025-07-03,636,USD,2
307287___641905,2025-07-04,755,USD,2
307287___641905,2025-07-05,694,USD,2
307287___641905,2025-07-06,582,USD,2
307287___641905,2025-07-07,444,USD,2
307287___641905,2025-07-08,444,USD,2
307287___641905,2025-07-09,444,USD,2
307287___641905,2025-07-10,530,USD,2
307287___641905,2025-07-11,603,USD,2
307287___641905,2025-07-12,603,USD,2
307287___641905,2025-07-13,530,USD,2
307287___641905,2025-07-14,444,USD,2
307287___641905,2025-07-15,444,USD,2
307287___641905,2025-07-16,444,USD,2
307287___641905,2025-07-17,530,USD,2
307287___641905,2025-07-18,603,USD,2
307287___641905,2025-07-19,603,USD,2
307287___641905,2025-07-20,530,USD,2
307287___641905,2025-07-21,444,USD,2
307287___641905,2025-07-22,444,USD,2
307287___641905,2025-07-23,444,USD,2
307287___641905,2025-07-24,530,USD,2
307287___641905,2025-07-25,603,USD,2
307287___641905,2025-07-26,603,USD,2
307287___641905,2025-07-27,530,USD,2
307287___641905,2025-07-28,444,USD,2
307287___641905,2025-07-29,444,USD,2
307287___641905,2025-07-30,444,USD,2
307287___641905,2025-07-31,530,USD,2
307287___641905,2025-08-01,603,USD,2
307287___641905,2025-08-02,603,USD,2
307287___641905,2025-08-03,530,USD,2
307287___641905,2025-08-04,406,USD,2
307287___641905,2025-08-05,406,USD,2
307287___641905,2025-08-06,406,USD,2
307287___641905,2025-08-07,475,USD,2
307287___641905,2025-08-08,542,USD,2
307287___641905,2025-08-09,542,USD,2
307287___641905,2025-08-10,475,USD,2
307287___641905,2025-08-11,406,USD,2
307287___641905,2025-08-12,406,USD,2
307287___641905,2025-08-13,406,USD,2
307287___641905,2025-08-14,475,USD,2
307287___641905,2025-08-15,542,USD,2
307287___641905,2025-08-16,542,USD,2
307287___641905,2025-08-17,475,USD,2
307287___641905,2025-08-18,344,USD,2
307287___641905,2025-08-19,344,USD,2
307287___641905,2025-08-20,344,USD,2
307287___641905,2025-08-21,406,USD,2
307287___641905,2025-08-22,481,USD,2
307287___641905,2025-08-23,481,USD,2
307287___641905,2025-08-24,406,USD,2
307287___641905,2025-08-25,344,USD,2
307287___641905,2025-08-26,344,USD,2
307287___641905,2025-08-27,344,USD,2
307287___641905,2025-08-28,446,USD,2
307287___641905,2025-08-29,553,USD,2
307287___641905,2025-08-30,553,USD,2
307287___641905,2025-08-31,466,USD,2
307287___641905,2025-09-01,344,USD,2
307287___641905,2025-09-02,344,USD,2
307287___641905,2025-09-03,344,USD,2
307287___641905,2025-09-04,406,USD,2
307287___641905,2025-09-05,481,USD,2
307287___641905,2025-09-06,481,USD,2
307287___641905,2025-09-07,406,USD,2
307287___641905,2025-09-08,344,USD,2
307287___641905,2025-09-09,344,USD,2
307287___641905,2025-09-10,344,USD,2
307287___641905,2025-09-11,406,USD,2
307287___641905,2025-09-12,481,USD,2
307287___641905,2025-09-13,481,USD,2
307287___641905,2025-09-14,406,USD,2
307287___641905,2025-09-15,307,USD,2
307287___641905,2025-09-16,307,USD,2
307287___641905,2025-09-17,307,USD,2
307287___641905,2025-09-18,344,USD,2
307287___641905,2025-09-19,406,USD,2
307287___641905,2025-09-20,406,USD,2
307287___641905,2025-09-21,344,USD,2
307287___641905,2025-09-22,307,USD,2
307287___641905,2025-09-23,307,USD,2
307287___641905,2025-09-24,307,USD,2
307287___641905,2025-09-25,344,USD,2
307287___641905,2025-09-26,406,USD,2
307287___641905,2025-09-27,406,USD,2
307287___641905,2025-09-28,344,USD,2
307287___641905,2025-09-29,272,USD,2
307287___641905,2025-09-30,272,USD,2
307287___641905,2025-10-01,272,USD,2
307287___641905,2025-10-02,295,USD,2
307287___641905,2025-10-03,332,USD,2
307287___641905,2025-10-04,332,USD,2
307287___641905,2025-10-05,295,USD,2
307287___641905,2025-10-06,272,USD,2
307287___641905,2025-10-07,272,USD,2
307287___641905,2025-10-08,272,USD,2
307287___641905,2025-10-09,295,USD,2
307287___641905,2025-10-10,332,USD,2
307287___641905,2025-10-11,332,USD,2
307287___641905,2025-10-12,295,USD,2
307287___641905,2025-10-13,272,USD,2
307287___641905,2025-10-14,272,USD,2
307287___641905,2025-10-15,272,USD,2
307287___641905,2025-10-16,295,USD,2
307287___641905,2025-10-17,332,USD,2
307287___641905,2025-10-18,332,USD,2
307287___641905,2025-10-19,295,USD,2
307287___641905,2025-10-20,272,USD,2
307287___641905,2025-10-21,272,USD,2
307287___641905,2025-10-22,272,USD,2
307287___641905,2025-10-23,295,USD,2
307287___641905,2025-10-24,332,USD,2
307287___641905,2025-10-25,332,USD,2
307287___641905,2025-10-26,295,USD,2
307287___641905,2025-10-27,272,USD,2
307287___641905,2025-10-28,272,USD,2
307287___641905,2025-10-29,272,USD,2
307287___641905,2025-10-30,295,USD,2
307287___641905,2025-10-31,332,USD,2
307287___641905,2025-11-01,332,USD,2
307287___641905,2025-11-02,295,USD,2
307287___641905,2025-11-03,245,USD,2
307287___641905,2025-11-04,245,USD,2
307287___641905,2025-11-05,245,USD,2
307287___641905,2025-11-06,283,USD,2
307287___641905,2025-11-07,332,USD,2
307287___641905,2025-11-08,332,USD,2
307287___641905,2025-11-09,283,USD,2
307287___641905,2025-11-10,245,USD,2
307287___641905,2025-11-11,245,USD,2
307287___641905,2025-11-12,245,USD,2
307287___641905,2025-11-13,283,USD,2
307287___641905,2025-11-14,332,USD,2
307287___641905,2025-11-15,332,USD,2
307287___641905,2025-11-16,283,USD,2
307287___641905,2025-11-17,245,USD,2
307287___641905,2025-11-18,245,USD,2
307287___641905,2025-11-19,245,USD,2
307287___641905,2025-11-20,283,USD,2
307287___641905,2025-11-21,332,USD,2
307287___641905,2025-11-22,332,USD,2
307287___641905,2025-11-23,283,USD,2
307287___641905,2025-11-24,481,USD,2
307287___641905,2025-11-25,272,USD,2
307287___641905,2025-11-26,294,USD,2
307287___641905,2025-11-27,424,USD,2
307287___641905,2025-11-28,382,USD,2
307287___641905,2025-11-29,382,USD,2
307287___641905,2025-11-30,283,USD,2
307287___641905,2025-12-01,245,USD,2
307287___641905,2025-12-02,245,USD,2
307287___641905,2025-12-03,245,USD,2
307287___641905,2025-12-04,283,USD,2
307287___641905,2025-12-05,332,USD,2
307287___641905,2025-12-06,332,USD,2
307287___641905,2025-12-07,283,USD,2
307287___641905,2025-12-08,245,USD,2
307287___641905,2025-12-09,245,USD,2
307287___641905,2025-12-10,245,USD,2
307287___641905,2025-12-11,283,USD,2
307287___641905,2025-12-12,332,USD,2
307287___641905,2025-12-13,332,USD,2
307287___641905,2025-12-14,283,USD,2
307287___641905,2025-12-15,245,USD,2
307287___641905,2025-12-16,245,USD,2
307287___641905,2025-12-17,245,USD,2
307287___641905,2025-12-18,313,USD,2
307287___641905,2025-12-19,366,USD,2
307287___641905,2025-12-20,366,USD,2
307287___641905,2025-12-21,313,USD,2
307287___641905,2025-12-22,272,USD,2
307287___641905,2025-12-23,307,USD,2
307287___641905,2025-12-24,432,USD,2
307287___641905,2025-12-25,432,USD,2
307287___641905,2025-12-26,432,USD,2
307287___641905,2025-12-27,432,USD,2
307287___641905,2025-12-28,370,USD,2
307287___641905,2025-12-29,283,USD,2
307287___641905,2025-12-30,319,USD,2
307287___641905,2025-12-31,617,USD,2
307287___641905,2026-01-01,494,USD,2
307287___641905,2026-01-02,394,USD,2
307287___641905,2026-01-03,370,USD,2
307287___641905,2026-01-04,283,USD,2
307287___641905,2026-01-05,245,USD,2
307287___641905,2025-05-21,186,USD,1
307287___641905,2025-05-27,218,USD,1
307287___641905,2025-05-28,218,USD,1
307287___641905,2025-05-26,245,USD,2
307287___641905,2025-05-23,298,USD,1
307287___641905,2025-05-30,284,USD,2
307287___641905,2025-05-31,284,USD,2
307287___641905,2025-05-29,282,USD,2
307287___641905,2025-06-01,305,USD,2
307287___641905,2025-05-22,209,USD,2
307287___641905,2025-05-25,372,USD,2
307287___641905,2025-05-24,430,USD,2
307287___612624,2025-06-02,378,USD,2
307287___612624,2025-06-03,378,USD,2
307287___612624,2025-06-04,378,USD,2
307287___612624,2025-06-05,441,USD,2
307287___612624,2025-06-06,504,USD,2
307287___612624,2025-06-07,504,USD,2
307287___612624,2025-06-08,441,USD,2
307287___612624,2025-06-09,378,USD,2
307287___612624,2025-06-10,378,USD,2
307287___612624,2025-06-11,378,USD,2
307287___612624,2025-06-12,441,USD,2
307287___612624,2025-06-13,504,USD,2
307287___612624,2025-06-14,504,USD,2
307287___612624,2025-06-15,441,USD,2
307287___612624,2025-06-16,378,USD,2
307287___612624,2025-06-17,378,USD,2
307287___612624,2025-06-18,378,USD,2
307287___612624,2025-06-19,441,USD,2
307287___612624,2025-06-20,504,USD,2
307287___612624,2025-06-21,504,USD,2
307287___612624,2025-06-22,441,USD,2
307287___612624,2025-06-23,378,USD,2
307287___612624,2025-06-24,378,USD,2
307287___612624,2025-06-25,378,USD,2
