listing_id,date,price,currency,min_stay
307287___641905,2025-06-02,218,USD,1
307287___641905,2025-06-03,218,USD,1
307287___641905,2025-06-04,218,USD,1
307287___641905,2025-06-05,282,USD,1
307287___641905,2025-06-06,540,USD,2
307287___641905,2025-06-07,540,USD,2
307287___641905,2025-06-08,282,USD,1
307287___641905,2025-06-09,218,USD,1
307287___641905,2025-06-10,218,USD,1
307287___641905,2025-06-11,218,USD,1
307287___641905,2025-06-12,332,USD,1
307287___641905,2025-06-13,540,USD,2
307287___641905,2025-06-14,540,USD,2
307287___641905,2025-06-15,473,USD,2
307287___641905,2025-06-16,404,USD,2
307287___641905,2025-06-17,404,USD,2
307287___641905,2025-06-18,404,USD,2
307287___641905,2025-06-19,473,USD,2
307287___641905,2025-06-20,540,USD,2
307287___641905,2025-06-21,540,USD,2
307287___641905,2025-06-22,473,USD,2
307287___641905,2025-06-23,322,USD,1
307287___641905,2025-06-24,322,USD,1
307287___641905,2025-06-25,322,USD,1
307287___641905,2025-06-26,473,USD,2
307287___641905,2025-06-27,540,USD,2
307287___641905,2025-06-28,540,USD,2
307287___641905,2025-06-29,473,USD,2
307287___641905,2025-06-30,404,USD,2
307287___641905,2025-07-01,483,USD,2
307287___641905,2025-07-02,483,USD,2
307287___641905,2025-07-03,634,USD,2
307287___641905,2025-07-04,751,USD,2
307287___641905,2025-07-05,692,USD,2
307287___641905,2025-07-06,579,USD,2
307287___641905,2025-07-07,442,USD,2
307287___641905,2025-07-08,442,USD,2
307287___641905,2025-07-09,442,USD,2
307287___641905,2025-07-10,526,USD,2
307287___641905,2025-07-11,599,USD,2
307287___641905,2025-07-12,599,USD,2
307287___641905,2025-07-13,526,USD,2
307287___641905,2025-07-14,442,USD,2
307287___641905,2025-07-15,442,USD,2
307287___641905,2025-07-16,442,USD,2
307287___641905,2025-07-17,526,USD,2
307287___641905,2025-07-18,599,USD,2
307287___641905,2025-07-19,599,USD,2
307287___641905,2025-07-20,526,USD,2
307287___641905,2025-07-21,442,USD,2
307287___641905,2025-07-22,442,USD,2
307287___641905,2025-07-23,442,USD,2
307287___641905,2025-07-24,526,USD,2
307287___641905,2025-07-25,599,USD,2
307287___641905,2025-07-26,599,USD,2
307287___641905,2025-07-27,526,USD,2
307287___641905,2025-07-28,442,USD,2
307287___641905,2025-07-29,442,USD,2
307287___641905,2025-07-30,442,USD,2
307287___641905,2025-07-31,526,USD,2
307287___641905,2025-08-01,599,USD,2
307287___641905,2025-08-02,599,USD,2
307287___641905,2025-08-03,526,USD,2
307287___641905,2025-08-04,404,USD,2
307287___641905,2025-08-05,404,USD,2
307287___641905,2025-08-06,404,USD,2
307287___641905,2025-08-07,473,USD,2
307287___641905,2025-08-08,540,USD,2
307287___641905,2025-08-09,540,USD,2
307287___641905,2025-08-10,473,USD,2
307287___641905,2025-08-11,404,USD,2
307287___641905,2025-08-12,404,USD,2
307287___641905,2025-08-13,404,USD,2
307287___641905,2025-08-14,473,USD,2
307287___641905,2025-08-15,540,USD,2
307287___641905,2025-08-16,540,USD,2
307287___641905,2025-08-17,473,USD,2
307287___641905,2025-08-18,342,USD,2
307287___641905,2025-08-19,342,USD,2
307287___641905,2025-08-20,342,USD,2
307287___641905,2025-08-21,404,USD,2
307287___641905,2025-08-22,479,USD,2
307287___641905,2025-08-23,479,USD,2
307287___641905,2025-08-24,404,USD,2
307287___641905,2025-08-25,342,USD,2
307287___641905,2025-08-26,342,USD,2
307287___641905,2025-08-27,342,USD,2
307287___641905,2025-08-28,444,USD,2
307287___641905,2025-08-29,551,USD,2
307287___641905,2025-08-30,551,USD,2
307287___641905,2025-08-31,464,USD,2
307287___641905,2025-09-01,342,USD,2
307287___641905,2025-09-02,342,USD,2
307287___641905,2025-09-03,342,USD,2
307287___641905,2025-09-04,404,USD,2
307287___641905,2025-09-05,479,USD,2
307287___641905,2025-09-06,479,USD,2
307287___641905,2025-09-07,404,USD,2
307287___641905,2025-09-08,342,USD,2
307287___641905,2025-09-09,342,USD,2
307287___641905,2025-09-10,342,USD,2
307287___641905,2025-09-11,404,USD,2
307287___641905,2025-09-12,479,USD,2
307287___641905,2025-09-13,479,USD,2
