listing_id,date,price,currency,min_stay
316005___633306,2025-05-22,465,USD,2
316005___633306,2025-05-26,465,USD,2
316005___633306,2025-06-02,211,USD,2
316005___633306,2025-06-03,211,USD,2
316005___633306,2025-06-04,211,USD,2
316005___633306,2025-06-05,321,USD,2
316005___633306,2025-06-06,569,USD,2
316005___633306,2025-06-07,569,USD,2
316005___633306,2025-06-08,321,USD,2
316005___633306,2025-06-09,243,USD,2
316005___633306,2025-06-10,243,USD,2
316005___633306,2025-06-11,243,USD,2
316005___633306,2025-06-26,321,USD,2
316005___633306,2025-06-27,465,USD,2
316005___633306,2025-06-28,465,USD,2
316005___633306,2025-06-29,321,USD,2
316005___633306,2025-07-03,583,USD,2
316005___633306,2025-07-07,211,USD,2
316005___633306,2025-07-08,211,USD,2
316005___633306,2025-07-09,211,USD,2
316005___633306,2025-07-10,321,USD,2
316005___633306,2025-07-13,321,USD,2
316005___633306,2025-07-14,211,USD,2
316005___633306,2025-07-15,211,USD,2
316005___633306,2025-07-16,211,USD,2
316005___633306,2025-07-17,321,USD,2
316005___633306,2025-07-20,321,USD,2
316005___633306,2025-07-21,362,USD,2
316005___633306,2025-07-22,362,USD,2
316005___633306,2025-07-23,362,USD,2
316005___633306,2025-07-24,413,USD,2
316005___633306,2025-07-27,413,USD,2
316005___633306,2025-07-28,304,USD,2
316005___633306,2025-07-29,304,USD,2
316005___633306,2025-07-30,304,USD,2
316005___633306,2025-07-31,321,USD,2
316005___633306,2025-08-01,583,USD,2
316005___633306,2025-08-02,583,USD,2
316005___633306,2025-08-03,402,USD,2
316005___633306,2025-08-04,264,USD,2
316005___633306,2025-08-05,264,USD,2
316005___633306,2025-08-06,264,USD,2
316005___633306,2025-08-07,300,USD,2
316005___633306,2025-08-08,583,USD,2
316005___633306,2025-08-09,583,USD,2
316005___633306,2025-08-10,300,USD,2
316005___633306,2025-08-11,262,USD,2
316005___633306,2025-08-12,262,USD,2
316005___633306,2025-08-13,262,USD,2
316005___633306,2025-08-18,262,USD,2
316005___633306,2025-08-19,262,USD,2
316005___633306,2025-08-20,262,USD,2
316005___633306,2025-08-25,262,USD,2
316005___633306,2025-08-26,262,USD,2
316005___633306,2025-08-27,262,USD,2
316005___633306,2025-09-02,262,USD,2
316005___633306,2025-09-03,262,USD,2
316005___633306,2025-09-04,300,USD,2
316005___633306,2025-09-05,709,USD,2
316005___633306,2025-09-06,709,USD,2
316005___633306,2025-09-07,300,USD,2
316005___633306,2025-09-08,262,USD,2
316005___633306,2025-09-09,262,USD,2
316005___633306,2025-09-10,262,USD,2
316005___633306,2025-09-11,401,USD,2
316005___633306,2025-09-12,709,USD,2
316005___633306,2025-09-13,709,USD,2
316005___633306,2025-09-14,401,USD,2
316005___633306,2025-09-15,303,USD,2
316005___633306,2025-09-16,303,USD,2
316005___633306,2025-09-17,303,USD,2
316005___633306,2025-09-18,401,USD,2
316005___633306,2025-09-19,709,USD,2
316005___633306,2025-09-20,709,USD,2
316005___633306,2025-09-21,401,USD,2
316005___633306,2025-09-22,425,USD,2
316005___633306,2025-09-23,425,USD,2
316005___633306,2025-09-24,425,USD,2
316005___633306,2025-09-25,583,USD,2
316005___633306,2025-09-28,583,USD,2
316005___633306,2025-09-29,425,USD,2
316005___633306,2025-09-30,425,USD,2
316005___633306,2025-10-01,425,USD,2
316005___633306,2025-10-02,516,USD,2
316005___633306,2025-10-03,1282,USD,2
