listing_id,date,price,currency,min_stay
316005___633306,2025-05-22,443,USD,2
316005___633306,2025-05-26,443,USD,2
316005___633306,2025-06-02,201,USD,2
316005___633306,2025-06-03,201,USD,2
316005___633306,2025-06-04,201,USD,2
316005___633306,2025-06-05,306,USD,2
316005___633306,2025-06-06,542,USD,2
316005___633306,2025-06-07,542,USD,2
316005___633306,2025-06-08,306,USD,2
316005___633306,2025-06-09,231,USD,2
316005___633306,2025-06-10,231,USD,2
316005___633306,2025-06-11,231,USD,2
316005___633306,2025-06-26,306,USD,2
316005___633306,2025-06-27,443,USD,2
316005___633306,2025-06-28,443,USD,2
316005___633306,2025-06-29,306,USD,2
316005___633306,2025-07-03,555,USD,2
316005___633306,2025-07-07,201,USD,2
316005___633306,2025-07-08,201,USD,2
316005___633306,2025-07-09,201,USD,2
316005___633306,2025-07-10,306,USD,2
316005___633306,2025-07-13,306,USD,2
316005___633306,2025-07-14,201,USD,2
316005___633306,2025-07-15,201,USD,2
316005___633306,2025-07-16,201,USD,2
316005___633306,2025-07-17,306,USD,2
316005___633306,2025-07-20,306,USD,2
316005___633306,2025-07-21,345,USD,2
316005___633306,2025-07-22,345,USD,2
316005___633306,2025-07-23,345,USD,2
316005___633306,2025-07-24,393,USD,2
316005___633306,2025-07-27,393,USD,2
316005___633306,2025-07-28,290,USD,2
316005___633306,2025-07-29,290,USD,2
316005___633306,2025-07-30,290,USD,2
316005___633306,2025-07-31,306,USD,2
316005___633306,2025-08-01,555,USD,2
316005___633306,2025-08-02,555,USD,2
316005___633306,2025-08-03,383,USD,2
316005___633306,2025-08-04,251,USD,2
316005___633306,2025-08-05,251,USD,2
316005___633306,2025-08-06,251,USD,2
316005___633306,2025-08-07,286,USD,2
316005___633306,2025-08-08,555,USD,2
316005___633306,2025-08-09,555,USD,2
316005___633306,2025-08-10,286,USD,2
316005___633306,2025-08-11,250,USD,2
316005___633306,2025-08-12,250,USD,2
316005___633306,2025-08-13,250,USD,2
316005___633306,2025-08-18,250,USD,2
316005___633306,2025-08-19,250,USD,2
316005___633306,2025-08-20,250,USD,2
316005___633306,2025-08-25,250,USD,2
316005___633306,2025-08-26,250,USD,2
316005___633306,2025-08-27,250,USD,2
316005___633306,2025-09-02,250,USD,2
316005___633306,2025-09-03,250,USD,2
316005___633306,2025-09-04,286,USD,2
316005___633306,2025-09-05,675,USD,2
316005___633306,2025-09-06,675,USD,2
316005___633306,2025-09-07,286,USD,2
316005___633306,2025-09-08,250,USD,2
316005___633306,2025-09-09,250,USD,2
316005___633306,2025-09-10,250,USD,2
316005___633306,2025-09-11,382,USD,2
316005___633306,2025-09-12,675,USD,2
316005___633306,2025-09-13,675,USD,2
316005___633306,2025-09-14,382,USD,2
316005___633306,2025-09-15,289,USD,2
316005___633306,2025-09-16,289,USD,2
316005___633306,2025-09-17,289,USD,2
316005___633306,2025-09-18,382,USD,2
316005___633306,2025-09-19,675,USD,2
316005___633306,2025-09-20,675,USD,2
316005___633306,2025-09-21,382,USD,2
316005___633306,2025-09-22,405,USD,2
316005___633306,2025-09-23,405,USD,2
316005___633306,2025-09-24,405,USD,2
316005___633306,2025-09-25,555,USD,2
316005___633306,2025-09-28,555,USD,2
316005___633306,2025-09-29,405,USD,2
316005___633306,2025-09-30,405,USD,2
316005___633306,2025-10-01,405,USD,2
316005___633306,2025-10-02,491,USD,2
316005___633306,2025-10-03,1221,USD,2
316005___633306,2025-10-04,1221,USD,2
