listing_id,date,price,currency,min_stay
316005___633306,2025-06-29,333,USD,1.0
316005___633306,2025-07-03,606,USD,2.0
316005___633306,2025-07-07,218,USD,2.0
316005___633306,2025-07-08,218,USD,2.0
316005___633306,2025-07-09,218,USD,2.0
316005___633306,2025-07-10,333,USD,2.0
316005___633306,2025-07-13,334,USD,1.0
316005___633306,2025-07-14,219,USD,1.0
316005___633306,2025-07-15,218,USD,2.0
316005___633306,2025-07-16,219,USD,1.0
316005___633306,2025-07-17,334,USD,1.0
316005___633306,2025-07-20,334,USD,1.0
316005___633306,2025-07-21,377,USD,1.0
316005___633306,2025-07-22,377,USD,1.0
316005___633306,2025-07-23,377,USD,1.0
316005___633306,2025-07-24,431,USD,1.0
316005___633306,2025-07-27,431,USD,1.0
316005___633306,2025-07-28,316,USD,1.0
316005___633306,2025-07-29,316,USD,1.0
316005___633306,2025-07-30,316,USD,1.0
316005___633306,2025-07-31,333,USD,2.0
316005___633306,2025-08-01,606,USD,2.0
316005___633306,2025-08-02,606,USD,2.0
316005___633306,2025-08-03,418,USD,2.0
316005___633306,2025-08-04,276,USD,2.0
316005___633306,2025-08-05,276,USD,2.0
316005___633306,2025-08-06,276,USD,2.0
316005___633306,2025-08-07,314,USD,2.0
316005___633306,2025-08-08,606,USD,2.0
316005___633306,2025-08-09,606,USD,2.0
316005___633306,2025-08-10,314,USD,2.0
316005___633306,2025-08-11,275,USD,2.0
316005___633306,2025-08-12,275,USD,2.0
316005___633306,2025-08-13,275,USD,2.0
316005___633306,2025-08-18,275,USD,2.0
316005___633306,2025-08-19,275,USD,2.0
316005___633306,2025-08-20,275,USD,2.0
316005___633306,2025-08-25,275,USD,2.0
316005___633306,2025-08-26,275,USD,2.0
316005___633306,2025-08-27,275,USD,2.0
316005___633306,2025-09-02,275,USD,2.0
316005___633306,2025-09-03,275,USD,2.0
316005___633306,2025-09-04,314,USD,2.0
316005___633306,2025-09-05,736,USD,2.0
316005___633306,2025-09-06,736,USD,2.0
316005___633306,2025-09-07,314,USD,2.0
316005___633306,2025-09-08,275,USD,2.0
316005___633306,2025-09-09,275,USD,2.0
316005___633306,2025-09-10,275,USD,2.0
316005___633306,2025-09-11,417,USD,2.0
316005___633306,2025-09-12,736,USD,2.0
316005___633306,2025-09-13,736,USD,2.0
316005___633306,2025-09-14,417,USD,2.0
316005___633306,2025-09-15,314,USD,2.0
316005___633306,2025-09-16,314,USD,2.0
316005___633306,2025-09-17,314,USD,2.0
316005___633306,2025-09-18,417,USD,2.0
316005___633306,2025-09-19,736,USD,2.0
316005___633306,2025-09-20,736,USD,2.0
316005___633306,2025-09-21,417,USD,2.0
316005___633306,2025-09-22,442,USD,2.0
316005___633306,2025-09-23,442,USD,2.0
316005___633306,2025-09-24,442,USD,2.0
316005___633306,2025-09-25,606,USD,2.0
316005___633306,2025-09-28,606,USD,2.0
316005___633306,2025-09-29,442,USD,2.0
316005___633306,2025-09-30,442,USD,2.0
316005___633306,2025-10-01,442,USD,2.0
316005___633306,2025-10-02,538,USD,2.0
