listing_id,date,price,currency,min_stay
316005___633306,2025-05-22,466,USD,2
316005___633306,2025-05-26,466,USD,2
316005___633306,2025-06-02,212,USD,2
316005___633306,2025-06-03,212,USD,2
316005___633306,2025-06-04,212,USD,2
316005___633306,2025-06-05,322,USD,2
316005___633306,2025-06-06,570,USD,2
316005___633306,2025-06-07,570,USD,2
316005___633306,2025-06-08,322,USD,2
316005___633306,2025-06-09,243,USD,2
316005___633306,2025-06-10,243,USD,2
316005___633306,2025-06-11,243,USD,2
316005___633306,2025-06-26,322,USD,2
316005___633306,2025-06-27,466,USD,2
316005___633306,2025-06-28,466,USD,2
316005___633306,2025-06-29,322,USD,2
316005___633306,2025-07-03,584,USD,2
316005___633306,2025-07-07,212,USD,2
316005___633306,2025-07-08,212,USD,2
316005___633306,2025-07-09,212,USD,2
316005___633306,2025-07-10,322,USD,2
316005___633306,2025-07-13,322,USD,2
316005___633306,2025-07-14,212,USD,2
316005___633306,2025-07-15,212,USD,2
316005___633306,2025-07-16,212,USD,2
316005___633306,2025-07-17,322,USD,2
316005___633306,2025-07-20,322,USD,2
316005___633306,2025-07-21,363,USD,2
316005___633306,2025-07-22,363,USD,2
316005___633306,2025-07-23,363,USD,2
316005___633306,2025-07-24,414,USD,2
316005___633306,2025-07-27,414,USD,2
316005___633306,2025-07-28,305,USD,2
316005___633306,2025-07-29,305,USD,2
316005___633306,2025-07-30,305,USD,2
316005___633306,2025-07-31,322,USD,2
316005___633306,2025-08-01,584,USD,2
316005___633306,2025-08-02,584,USD,2
316005___633306,2025-08-03,403,USD,2
316005___633306,2025-08-04,264,USD,2
316005___633306,2025-08-05,264,USD,2
316005___633306,2025-08-06,264,USD,2
316005___633306,2025-08-07,301,USD,2
316005___633306,2025-08-08,584,USD,2
316005___633306,2025-08-09,584,USD,2
316005___633306,2025-08-10,301,USD,2
316005___633306,2025-08-11,263,USD,2
316005___633306,2025-08-12,263,USD,2
316005___633306,2025-08-13,263,USD,2
316005___633306,2025-08-18,263,USD,2
316005___633306,2025-08-19,263,USD,2
316005___633306,2025-08-20,263,USD,2
316005___633306,2025-08-25,263,USD,2
316005___633306,2025-08-26,263,USD,2
316005___633306,2025-08-27,263,USD,2
316005___633306,2025-09-02,263,USD,2
316005___633306,2025-09-03,263,USD,2
