listing_id,date,price,currency,min_stay
316005___633306,2025-05-12,265,USD,2
316005___633306,2025-05-13,265,USD,2
316005___633306,2025-05-14,265,USD,2
316005___633306,2025-05-19,265,USD,2
316005___633306,2025-05-21,265,USD,2
316005___633306,2025-05-22,586,USD,2
316005___633306,2025-05-26,586,USD,2
316005___633306,2025-05-27,265,USD,2
316005___633306,2025-05-28,265,USD,2
316005___633306,2025-06-02,265,USD,2
316005___633306,2025-06-03,265,USD,2
316005___633306,2025-06-04,265,USD,2
316005___633306,2025-06-05,404,USD,2
316005___633306,2025-06-06,714,USD,2
316005___633306,2025-06-07,714,USD,2
316005___633306,2025-06-08,404,USD,2
316005___633306,2025-06-09,306,USD,2
316005___633306,2025-06-10,306,USD,2
316005___633306,2025-06-11,306,USD,2
316005___633306,2025-06-26,404,USD,2
316005___633306,2025-06-27,586,USD,2
316005___633306,2025-06-28,586,USD,2
316005___633306,2025-06-29,404,USD,2
316005___633306,2025-06-30,364,USD,2
316005___633306,2025-07-01,364,USD,2
316005___633306,2025-07-02,364,USD,2
316005___633306,2025-07-03,586,USD,2
316005___633306,2025-07-07,265,USD,2
316005___633306,2025-07-08,265,USD,2
316005___633306,2025-07-09,265,USD,2
316005___633306,2025-07-10,404,USD,2
316005___633306,2025-07-11,943,USD,2
316005___633306,2025-07-12,943,USD,2
316005___633306,2025-07-13,404,USD,2
316005___633306,2025-07-14,265,USD,2
316005___633306,2025-07-15,265,USD,2
316005___633306,2025-07-16,265,USD,2
316005___633306,2025-07-17,404,USD,2
316005___633306,2025-07-18,714,USD,2
316005___633306,2025-07-19,714,USD,2
316005___633306,2025-07-20,404,USD,2
316005___633306,2025-07-21,364,USD,2
316005___633306,2025-07-22,364,USD,2
316005___633306,2025-07-23,364,USD,2
316005___633306,2025-07-24,519,USD,2
316005___633306,2025-07-27,519,USD,2
316005___633306,2025-07-28,306,USD,2
316005___633306,2025-07-29,306,USD,2
316005___633306,2025-07-30,306,USD,2
316005___633306,2025-07-31,404,USD,2
316005___633306,2025-08-01,586,USD,2
316005___633306,2025-08-02,586,USD,2
316005___633306,2025-08-03,404,USD,2
316005___633306,2025-08-04,265,USD,2
316005___633306,2025-08-05,265,USD,2
316005___633306,2025-08-06,265,USD,2
316005___633306,2025-08-07,302,USD,2
316005___633306,2025-08-08,586,USD,2
316005___633306,2025-08-09,586,USD,2
316005___633306,2025-08-10,302,USD,2
316005___633306,2025-08-11,264,USD,2
316005___633306,2025-08-12,264,USD,2
316005___633306,2025-08-13,264,USD,2
316005___633306,2025-08-18,264,USD,2
316005___633306,2025-08-19,264,USD,2
316005___633306,2025-08-20,264,USD,2
316005___633306,2025-08-25,264,USD,2
316005___633306,2025-08-26,264,USD,2
316005___633306,2025-08-27,264,USD,2
316005___633306,2025-09-02,264,USD,2
316005___633306,2025-09-03,264,USD,2
316005___633306,2025-09-04,302,USD,2
316005___633306,2025-09-05,712,USD,2
316005___633306,2025-09-06,712,USD,2
316005___633306,2025-09-07,302,USD,2
316005___633306,2025-09-08,264,USD,2
316005___633306,2025-09-09,264,USD,2
316005___633306,2025-09-10,264,USD,2
