listing_id,date,price,currency,min_stay
316005___633306,2025-06-29,350,USD,1
316005___633306,2025-07-03,634,USD,2
316005___633306,2025-07-07,227,USD,2
316005___633306,2025-07-08,227,USD,2
316005___633306,2025-07-09,227,USD,2
316005___633306,2025-07-10,350,USD,2
316005___633306,2025-07-13,351,USD,1
316005___633306,2025-07-14,230,USD,1
316005___633306,2025-07-15,227,USD,2
316005___633306,2025-07-16,230,USD,1
316005___633306,2025-07-17,351,USD,1
316005___633306,2025-07-20,351,USD,1
316005___633306,2025-07-21,394,USD,1
316005___633306,2025-07-22,394,USD,1
316005___633306,2025-07-23,394,USD,1
316005___633306,2025-07-24,451,USD,1
316005___633306,2025-07-27,451,USD,1
316005___633306,2025-07-28,332,USD,1
316005___633306,2025-07-29,332,USD,1
316005___633306,2025-07-30,332,USD,1
316005___633306,2025-07-31,350,USD,2
316005___633306,2025-08-01,634,USD,2
316005___633306,2025-08-02,634,USD,2
316005___633306,2025-08-03,437,USD,2
316005___633306,2025-08-04,288,USD,2
316005___633306,2025-08-05,288,USD,2
316005___633306,2025-08-06,288,USD,2
316005___633306,2025-08-07,328,USD,2
316005___633306,2025-08-08,634,USD,2
316005___633306,2025-08-09,634,USD,2
316005___633306,2025-08-10,328,USD,2
316005___633306,2025-08-11,287,USD,2
316005___633306,2025-08-12,287,USD,2
316005___633306,2025-08-13,287,USD,2
316005___633306,2025-08-18,287,USD,2
316005___633306,2025-08-19,287,USD,2
316005___633306,2025-08-20,287,USD,2
316005___633306,2025-08-25,287,USD,2
316005___633306,2025-08-26,287,USD,2
316005___633306,2025-08-27,287,USD,2
316005___633306,2025-09-02,287,USD,2
316005___633306,2025-09-03,287,USD,2
316005___633306,2025-09-04,328,USD,2
316005___633306,2025-09-05,770,USD,2
316005___633306,2025-09-06,770,USD,2
316005___633306,2025-09-07,328,USD,2
316005___633306,2025-09-08,287,USD,2
316005___633306,2025-09-09,287,USD,2
316005___633306,2025-09-10,287,USD,2
316005___633306,2025-09-11,436,USD,2
316005___633306,2025-09-12,770,USD,2
316005___633306,2025-09-13,770,USD,2
316005___633306,2025-09-14,436,USD,2
316005___633306,2025-09-15,328,USD,2
316005___633306,2025-09-16,328,USD,2
316005___633306,2025-09-17,328,USD,2
316005___633306,2025-09-18,436,USD,2
316005___633306,2025-09-19,770,USD,2
316005___633306,2025-09-20,770,USD,2
316005___633306,2025-09-21,436,USD,2
316005___633306,2025-09-22,462,USD,2
316005___633306,2025-09-23,462,USD,2
316005___633306,2025-09-24,462,USD,2
316005___633306,2025-09-25,634,USD,2
316005___633306,2025-09-28,634,USD,2
316005___633306,2025-09-29,462,USD,2
316005___633306,2025-09-30,462,USD,2
316005___633306,2025-10-01,462,USD,2
316005___633306,2025-10-02,561,USD,2
316005___633306,2025-10-03,1393,USD,2
316005___633306,2025-10-04,1393,USD,2
316005___633306,2025-10-05,561,USD,2
316005___633306,2025-10-06,462,USD,2
316005___633306,2025-10-07,462,USD,2
316005___633306,2025-10-08,462,USD,2
316005___633306,2025-10-09,561,USD,2
316005___633306,2025-10-10,1393,USD,2
316005___633306,2025-10-11,1393,USD,2
316005___633306,2025-10-12,561,USD,2
316005___633306,2025-10-13,462,USD,2
316005___633306,2025-10-14,462,USD,2
316005___633306,2025-10-15,462,USD,2
316005___633306,2025-10-16,561,USD,2
316005___633306,2025-10-17,770,USD,2
316005___633306,2025-10-18,770,USD,2
316005___633306,2025-10-19,561,USD,2
316005___633306,2025-10-20,561,USD,2
316005___633306,2025-10-21,561,USD,2
316005___633306,2025-10-22,561,USD,2
316005___633306,2025-10-23,561,USD,2
316005___633306,2025-10-24,1393,USD,2
316005___633306,2025-10-25,1393,USD,2
316005___633306,2025-10-26,561,USD,2
316005___633306,2025-10-27,462,USD,2
316005___633306,2025-10-28,462,USD,2
316005___633306,2025-10-29,462,USD,2
316005___633306,2025-10-30,634,USD,2
316005___633306,2025-10-31,1393,USD,2
316005___633306,2025-11-01,1393,USD,2
316005___633306,2025-11-02,634,USD,2
316005___633306,2025-11-03,393,USD,2
316005___633306,2025-11-04,393,USD,2
