listing_id,date,price,currency,min_stay
257940___534397,2025-10-02,182,USD,1
257940___534397,2025-10-03,321,USD,2
257940___534397,2025-10-04,321,USD,2
257940___534397,2025-10-05,199,USD,1
257940___534397,2025-10-07,243,USD,2
257940___534397,2025-10-09,182,USD,1
257940___534397,2025-10-10,279,USD,2
257940___534397,2025-10-11,279,USD,2
257940___534397,2025-10-12,232,USD,1
257940___534397,2025-10-13,194,USD,1
257940___534397,2025-10-14,194,USD,1
257940___534397,2025-10-15,194,USD,1
257940___534397,2025-10-16,192,USD,1
257940___534397,2025-10-17,321,USD,2
257940___534397,2025-10-18,321,USD,2
257940___534397,2025-10-19,209,USD,1
257940___534397,2025-10-20,194,USD,1
257940___534397,2025-10-21,270,USD,2
257940___534397,2025-10-22,270,USD,2
257940___534397,2025-10-23,307,USD,2
257940___534397,2025-10-24,386,USD,2
257940___534397,2025-10-25,386,USD,2
257940___534397,2025-10-26,209,USD,1
257940___534397,2025-10-27,194,USD,1
257940___534397,2025-10-28,194,USD,1
257940___534397,2025-10-29,194,USD,1
257940___534397,2025-10-30,230,USD,1
257940___534397,2025-10-31,309,USD,2
257940___534397,2025-11-01,309,USD,2
257940___534397,2025-11-02,265,USD,1
257940___534397,2025-11-03,166,USD,1
257940___534397,2025-11-04,166,USD,1
257940___534397,2025-11-05,166,USD,1
257940___534397,2025-11-06,172,USD,1
257940___534397,2025-11-07,228,USD,2
257940___534397,2025-11-08,228,USD,2
257940___534397,2025-11-09,172,USD,2
257940___534397,2025-11-10,166,USD,2
257940___534397,2025-11-11,166,USD,2
257940___534397,2025-11-12,166,USD,2
257940___534397,2025-11-16,172,USD,2
257940___534397,2025-11-17,166,USD,2
257940___534397,2025-11-18,166,USD,2
257940___534397,2025-11-19,166,USD,2
257940___534397,2025-11-20,172,USD,2
257940___534397,2025-11-21,228,USD,2
257940___534397,2025-11-22,228,USD,2
257940___534397,2025-11-23,172,USD,2
257940___534397,2025-11-30,172,USD,2
257940___534397,2025-12-01,166,USD,2
257940___534397,2025-12-02,166,USD,2
