Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
257940___537039,cloudbeds,2025-01-01T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-01-02T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-01-03T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-01-04T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-01-05T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-01-06T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-01-07T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-01-08T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-01-09T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-01-10T00:00:00.000000,7,0,0,0,7,0.0,7
257940___537039,cloudbeds,2025-01-11T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-01-12T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-01-13T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-01-14T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-01-15T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-01-16T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-01-17T00:00:00.000000,7,0,0,0,7,0.0,7
257940___537039,cloudbeds,2025-01-18T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-01-19T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-01-20T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-01-21T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-01-22T00:00:00.000000,7,4,0,0,7,0.0,3
257940___537039,cloudbeds,2025-01-23T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-01-24T00:00:00.000000,7,1,0,0,7,0.0,6
257940___537039,cloudbeds,2025-01-25T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-01-26T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-01-27T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-01-28T00:00:00.000000,7,7,0,0,7,0.0,0
257940___537039,cloudbeds,2025-01-29T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-01-30T00:00:00.000000,7,6,0,0,7,0.0,1
257940___537039,cloudbeds,2025-01-31T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-02-01T00:00:00.000000,7,5,0,0,7,0.0,2
257940___537039,cloudbeds,2025-02-02T00:00:00.000000,7,2,0,0,7,0.0,5
257940___537039,cloudbeds,2025-02-03T00:00:00.000000,7,3,0,0,7,0.0,4
257940___537039,cloudbeds,2025-02-04T00:00:00.000000,7,5,0,0,7,0.0,2
