Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
257940___537043,cloudbeds,2025-08-31T00:00:00.000000,3,1,0,0,3,0.0,2
257940___537043,cloudbeds,2025-09-01T00:00:00.000000,3,0,0,0,3,0.0,3
257940___537043,cloudbeds,2025-09-02T00:00:00.000000,3,0,0,0,3,0.0,3
257940___537043,cloudbeds,2025-09-03T00:00:00.000000,3,0,0,0,3,0.0,3
257940___537043,cloudbeds,2025-09-04T00:00:00.000000,3,0,0,0,3,0.0,3
257940___537043,cloudbeds,2025-09-05T00:00:00.000000,3,1,0,0,3,0.0,2
257940___537043,cloudbeds,2025-09-06T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-07T00:00:00.000000,3,0,0,0,3,0.0,3
257940___537043,cloudbeds,2025-09-08T00:00:00.000000,3,2,0,0,3,0.0,1
257940___537043,cloudbeds,2025-09-09T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-10T00:00:00.000000,3,1,0,0,3,0.0,2
257940___537043,cloudbeds,2025-09-11T00:00:00.000000,3,1,0,0,3,0.0,2
257940___537043,cloudbeds,2025-09-12T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-13T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-14T00:00:00.000000,3,0,0,0,3,0.0,3
257940___537043,cloudbeds,2025-09-15T00:00:00.000000,3,2,0,0,3,0.0,1
257940___537043,cloudbeds,2025-09-16T00:00:00.000000,3,2,0,0,3,0.0,1
257940___537043,cloudbeds,2025-09-17T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-18T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-19T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-20T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-21T00:00:00.000000,3,0,0,0,3,0.0,3
257940___537043,cloudbeds,2025-09-22T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-23T00:00:00.000000,3,1,0,0,3,0.0,2
257940___537043,cloudbeds,2025-09-24T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-25T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-26T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-27T00:00:00.000000,3,3,0,0,3,0.0,0
257940___537043,cloudbeds,2025-09-28T00:00:00.000000,3,1,0,0,3,0.0,2
257940___537043,cloudbeds,2025-09-29T00:00:00.000000,3,1,0,0,3,0.0,2
257940___537043,cloudbeds,2025-09-30T00:00:00.000000,3,0,0,0,3,193.0,3
257940___537043,cloudbeds,2025-10-01T00:00:00.000000,3,0,0,0,3,193.0,3
257940___537043,cloudbeds,2025-10-02T00:00:00.000000,3,3,0,0,3,294.0,0
257940___537043,cloudbeds,2025-10-03T00:00:00.000000,3,0,0,0,3,334.0,3
257940___537043,cloudbeds,2025-10-04T00:00:00.000000,3,3,0,0,3,371.0,0
257940___537043,cloudbeds,2025-10-05T00:00:00.000000,3,1,0,0,3,231.0,2
257940___537043,cloudbeds,2025-10-06T00:00:00.000000,3,1,0,0,3,193.0,2
257940___537043,cloudbeds,2025-10-07T00:00:00.000000,3,3,0,0,3,279.0,0
257940___537043,cloudbeds,2025-10-08T00:00:00.000000,3,0,0,0,3,193.0,3
257940___537043,cloudbeds,2025-10-09T00:00:00.000000,3,0,0,0,3,212.0,3
257940___537043,cloudbeds,2025-10-10T00:00:00.000000,3,3,0,0,3,323.0,0
257940___537043,cloudbeds,2025-10-11T00:00:00.000000,3,3,0,0,3,323.0,0
257940___537043,cloudbeds,2025-10-12T00:00:00.000000,3,0,0,0,3,267.0,3
257940___537043,cloudbeds,2025-10-13T00:00:00.000000,3,0,0,0,3,223.0,3
257940___537043,cloudbeds,2025-10-14T00:00:00.000000,3,0,0,0,3,223.0,3
257940___537043,cloudbeds,2025-10-15T00:00:00.000000,3,1,0,0,3,223.0,2
257940___537043,cloudbeds,2025-10-16T00:00:00.000000,3,1,0,0,3,265.0,2
257940___537043,cloudbeds,2025-10-17T00:00:00.000000,3,1,0,0,3,327.0,2
257940___537043,cloudbeds,2025-10-18T00:00:00.000000,3,1,0,0,3,342.0,2
257940___537043,cloudbeds,2025-10-19T00:00:00.000000,3,0,0,0,3,265.0,3
257940___537043,cloudbeds,2025-10-20T00:00:00.000000,3,0,0,0,3,223.0,3
257940___537043,cloudbeds,2025-10-21T00:00:00.000000,3,3,0,0,3,341.0,0
257940___537043,cloudbeds,2025-10-22T00:00:00.000000,3,3,0,0,3,341.0,0
257940___537043,cloudbeds,2025-10-23T00:00:00.000000,3,3,0,0,3,392.0,0
257940___537043,cloudbeds,2025-10-24T00:00:00.000000,3,3,0,0,3,430.0,0
257940___537043,cloudbeds,2025-10-25T00:00:00.000000,3,3,0,0,3,430.0,0
257940___537043,cloudbeds,2025-10-26T00:00:00.000000,3,0,0,0,3,240.0,3
257940___537043,cloudbeds,2025-10-27T00:00:00.000000,3,0,0,0,3,223.0,3
257940___537043,cloudbeds,2025-10-28T00:00:00.000000,3,0,0,0,3,223.0,3
257940___537043,cloudbeds,2025-10-29T00:00:00.000000,3,0,0,0,3,223.0,3
257940___537043,cloudbeds,2025-10-30T00:00:00.000000,3,0,0,0,3,265.0,3
257940___537043,cloudbeds,2025-10-31T00:00:00.000000,3,0,0,0,3,356.0,3
257940___537043,cloudbeds,2025-11-01T00:00:00.000000,3,0,0,0,3,356.0,3
257940___537043,cloudbeds,2025-11-02T00:00:00.000000,3,0,0,0,3,304.0,3
257940___537043,cloudbeds,2025-11-03T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-04T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-05T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-06T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-11-07T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2025-11-08T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2025-11-09T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-11-10T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-11T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-12T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-13T00:00:00.000000,3,0,0,0,3,220.0,3
257940___537043,cloudbeds,2025-11-14T00:00:00.000000,3,0,0,0,3,289.0,3
257940___537043,cloudbeds,2025-11-15T00:00:00.000000,3,0,0,0,3,289.0,3
257940___537043,cloudbeds,2025-11-16T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-11-17T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-18T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-19T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-20T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-11-21T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2025-11-22T00:00:00.000000,3,0,0,0,3,263.0,3
257940___537043,cloudbeds,2025-11-23T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-11-24T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-11-25T00:00:00.000000,3,0,0,0,3,249.0,3
257940___537043,cloudbeds,2025-11-26T00:00:00.000000,3,0,0,0,3,249.0,3
257940___537043,cloudbeds,2025-11-27T00:00:00.000000,3,0,0,0,3,351.0,3
257940___537043,cloudbeds,2025-11-28T00:00:00.000000,3,0,0,0,3,289.0,3
257940___537043,cloudbeds,2025-11-29T00:00:00.000000,3,0,0,0,3,289.0,3
257940___537043,cloudbeds,2025-11-30T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-12-01T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-12-02T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-12-03T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-12-04T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-12-05T00:00:00.000000,3,0,0,0,3,224.0,3
257940___537043,cloudbeds,2025-12-06T00:00:00.000000,3,0,0,0,3,224.0,3
257940___537043,cloudbeds,2025-12-07T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-12-08T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-12-09T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-12-10T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-12-11T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-12-12T00:00:00.000000,3,0,0,0,3,224.0,3
257940___537043,cloudbeds,2025-12-13T00:00:00.000000,3,0,0,0,3,224.0,3
257940___537043,cloudbeds,2025-12-14T00:00:00.000000,3,0,0,0,3,200.0,3
257940___537043,cloudbeds,2025-12-15T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-12-16T00:00:00.000000,3,0,0,0,3,190.0,3
257940___537043,cloudbeds,2025-12-17T00:00:00.000000,3,0,0,0,3,190.0,3
