Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
303587,ownerrez,2026-07-08T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2026-07-09T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2026-07-10T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-11T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-12T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-13T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-14T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-15T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2026-07-16T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-17T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-18T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-19T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-20T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-21T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-22T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-23T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-24T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-25T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-26T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-27T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-28T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-29T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-30T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-07-31T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-08-01T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-08-02T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-08-03T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-08-04T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-08-05T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-08-06T00:00:00.000000,1,1,0,0,1,0.0,0
