Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
278915,ownerrez,2026-08-19T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2026-08-20T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-21T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-22T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-23T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-24T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-25T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-26T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2026-08-27T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-28T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-29T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-30T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-08-31T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-01T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-02T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2026-09-03T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2026-09-04T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-05T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-06T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-07T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-08T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-09T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-10T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-11T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2026-09-12T00:00:00.000000,1,0,0,0,1,0.0,1
278915,ownerrez,2026-09-13T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-14T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-15T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-16T00:00:00.000000,1,1,0,0,1,0.0,0
278915,ownerrez,2026-09-17T00:00:00.000000,1,1,0,0,1,439.0,0
278915,ownerrez,2026-09-18T00:00:00.000000,1,1,0,0,1,576.0,0
278915,ownerrez,2026-09-19T00:00:00.000000,1,1,0,0,1,576.0,0
278915,ownerrez,2026-09-20T00:00:00.000000,1,1,0,0,1,389.0,0
278915,ownerrez,2026-09-21T00:00:00.000000,1,1,0,0,1,355.0,0
278915,ownerrez,2026-09-22T00:00:00.000000,1,1,0,0,1,355.0,0
278915,ownerrez,2026-09-23T00:00:00.000000,1,0,0,0,1,494.0,1
278915,ownerrez,2026-09-24T00:00:00.000000,1,1,0,0,1,314.0,0
278915,ownerrez,2026-09-25T00:00:00.000000,1,1,0,0,1,729.0,0
278915,ownerrez,2026-09-26T00:00:00.000000,1,1,0,0,1,729.0,0
278915,ownerrez,2026-09-27T00:00:00.000000,1,1,0,0,1,389.0,0
278915,ownerrez,2026-09-28T00:00:00.000000,1,1,0,0,1,222.0,0
278915,ownerrez,2026-09-29T00:00:00.000000,1,1,0,0,1,222.0,0
278915,ownerrez,2026-09-30T00:00:00.000000,1,0,0,0,1,399.0,1
278915,ownerrez,2026-10-01T00:00:00.000000,1,0,0,0,1,466.0,1
278915,ownerrez,2026-10-02T00:00:00.000000,1,1,0,0,1,1266.0,0
278915,ownerrez,2026-10-03T00:00:00.000000,1,1,0,0,1,1266.0,0
278915,ownerrez,2026-10-04T00:00:00.000000,1,0,0,0,1,466.0,1
278915,ownerrez,2026-10-05T00:00:00.000000,1,1,0,0,1,355.0,0
278915,ownerrez,2026-10-06T00:00:00.000000,1,1,0,0,1,355.0,0
278915,ownerrez,2026-10-07T00:00:00.000000,1,1,0,0,1,355.0,0
278915,ownerrez,2026-10-08T00:00:00.000000,1,0,0,0,1,636.0,1
278915,ownerrez,2026-10-09T00:00:00.000000,1,0,0,0,1,1090.0,1
278915,ownerrez,2026-10-10T00:00:00.000000,1,1,0,0,1,1049.0,0
278915,ownerrez,2026-10-11T00:00:00.000000,1,1,0,0,1,578.0,0
278915,ownerrez,2026-10-12T00:00:00.000000,1,0,0,0,1,502.0,1
278915,ownerrez,2026-10-13T00:00:00.000000,1,0,0,0,1,502.0,1
278915,ownerrez,2026-10-14T00:00:00.000000,1,0,0,0,1,502.0,1
278915,ownerrez,2026-10-15T00:00:00.000000,1,1,0,0,1,626.0,0
278915,ownerrez,2026-10-16T00:00:00.000000,1,1,0,0,1,1307.0,0
278915,ownerrez,2026-10-17T00:00:00.000000,1,1,0,0,1,1569.0,0
278915,ownerrez,2026-10-18T00:00:00.000000,1,1,0,0,1,737.0,0
278915,ownerrez,2026-10-19T00:00:00.000000,1,0,0,0,1,494.0,1
278915,ownerrez,2026-10-20T00:00:00.000000,1,0,0,0,1,494.0,1
278915,ownerrez,2026-10-21T00:00:00.000000,1,0,0,0,1,494.0,1
278915,ownerrez,2026-10-22T00:00:00.000000,1,0,0,0,1,590.0,1
278915,ownerrez,2026-10-23T00:00:00.000000,1,0,0,0,1,1159.0,1
278915,ownerrez,2026-10-24T00:00:00.000000,1,0,0,0,1,1159.0,1
278915,ownerrez,2026-10-25T00:00:00.000000,1,1,0,0,1,562.0,0
278915,ownerrez,2026-10-26T00:00:00.000000,1,1,0,0,1,471.0,0
278915,ownerrez,2026-10-27T00:00:00.000000,1,0,0,0,1,494.0,1
278915,ownerrez,2026-10-28T00:00:00.000000,1,0,0,0,1,494.0,1
278915,ownerrez,2026-10-29T00:00:00.000000,1,0,0,0,1,481.0,1
278915,ownerrez,2026-10-30T00:00:00.000000,1,0,0,0,1,1045.0,1
278915,ownerrez,2026-10-31T00:00:00.000000,1,0,0,0,1,1045.0,1
278915,ownerrez,2026-11-01T00:00:00.000000,1,0,0,0,1,494.0,1
278915,ownerrez,2026-11-02T00:00:00.000000,1,0,0,0,1,328.0,1
278915,ownerrez,2026-11-03T00:00:00.000000,1,0,0,0,1,328.0,1
278915,ownerrez,2026-11-04T00:00:00.000000,1,0,0,0,1,328.0,1
278915,ownerrez,2026-11-05T00:00:00.000000,1,0,0,0,1,344.0,1
278915,ownerrez,2026-11-06T00:00:00.000000,1,1,0,0,1,568.0,0
278915,ownerrez,2026-11-07T00:00:00.000000,1,1,0,0,1,568.0,0
278915,ownerrez,2026-11-08T00:00:00.000000,1,1,0,0,1,313.0,0
278915,ownerrez,2026-11-09T00:00:00.000000,1,0,0,0,1,328.0,1
278915,ownerrez,2026-11-10T00:00:00.000000,1,1,0,0,1,199.0,0
278915,ownerrez,2026-11-11T00:00:00.000000,1,1,0,0,1,199.0,0
278915,ownerrez,2026-11-12T00:00:00.000000,1,0,0,0,1,569.0,1
278915,ownerrez,2026-11-13T00:00:00.000000,1,0,0,0,1,1371.0,1
278915,ownerrez,2026-11-14T00:00:00.000000,1,0,0,0,1,1371.0,1
278915,ownerrez,2026-11-15T00:00:00.000000,1,0,0,0,1,571.0,1
278915,ownerrez,2026-11-16T00:00:00.000000,1,1,0,0,1,428.0,0
278915,ownerrez,2026-11-17T00:00:00.000000,1,1,0,0,1,543.0,0
278915,ownerrez,2026-11-18T00:00:00.000000,1,1,0,0,1,543.0,0
278915,ownerrez,2026-11-19T00:00:00.000000,1,1,0,0,1,543.0,0
278915,ownerrez,2026-11-20T00:00:00.000000,1,1,0,0,1,566.0,0
278915,ownerrez,2026-11-21T00:00:00.000000,1,1,0,0,1,566.0,0
278915,ownerrez,2026-11-22T00:00:00.000000,1,1,0,0,1,416.0,0
278915,ownerrez,2026-11-23T00:00:00.000000,1,1,0,0,1,372.0,0
278915,ownerrez,2026-11-24T00:00:00.000000,1,1,0,0,1,372.0,0
278915,ownerrez,2026-11-25T00:00:00.000000,1,0,0,0,1,543.0,1
278915,ownerrez,2026-11-26T00:00:00.000000,1,0,0,0,1,670.0,1
278915,ownerrez,2026-11-27T00:00:00.000000,1,0,0,0,1,1045.0,1
278915,ownerrez,2026-11-28T00:00:00.000000,1,0,0,0,1,1045.0,1
278915,ownerrez,2026-11-29T00:00:00.000000,1,0,0,0,1,549.0,1
278915,ownerrez,2026-11-30T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-12-01T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-12-02T00:00:00.000000,1,0,0,0,1,390.0,1
278915,ownerrez,2026-12-03T00:00:00.000000,1,0,0,0,1,311.0,1
278915,ownerrez,2026-12-04T00:00:00.000000,1,1,0,0,1,1149.0,0
