Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
303587,ownerrez,2026-05-28T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-05-29T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-05-30T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-05-31T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-01T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-02T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-03T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-04T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-05T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-06T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-07T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2026-06-08T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-09T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-10T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2026-06-11T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-12T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-13T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-14T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-15T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-16T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-17T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-18T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-19T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-21T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-22T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-23T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-24T00:00:00.000000,1,0,0,0,1,0.0,1
303587,ownerrez,2026-06-25T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-26T00:00:00.000000,1,1,0,0,1,0.0,0
303587,ownerrez,2026-06-27T00:00:00.000000,1,1,0,0,1,687.0,0
303587,ownerrez,2026-06-28T00:00:00.000000,1,1,0,0,1,389.0,0
303587,ownerrez,2026-06-29T00:00:00.000000,1,1,0,0,1,445.0,0
303587,ownerrez,2026-06-30T00:00:00.000000,1,1,0,0,1,445.0,0
303587,ownerrez,2026-07-01T00:00:00.000000,1,0,0,0,1,351.0,1
303587,ownerrez,2026-07-02T00:00:00.000000,1,0,0,0,1,449.0,1
303587,ownerrez,2026-07-03T00:00:00.000000,1,1,0,0,1,968.0,0
303587,ownerrez,2026-07-04T00:00:00.000000,1,1,0,0,1,968.0,0
303587,ownerrez,2026-07-05T00:00:00.000000,1,1,0,0,1,555.0,0
303587,ownerrez,2026-07-06T00:00:00.000000,1,1,0,0,1,445.0,0
303587,ownerrez,2026-07-07T00:00:00.000000,1,1,0,0,1,217.0,0
303587,ownerrez,2026-07-08T00:00:00.000000,1,1,0,0,1,217.0,0
303587,ownerrez,2026-07-09T00:00:00.000000,1,1,0,0,1,416.0,0
303587,ownerrez,2026-07-10T00:00:00.000000,1,1,0,0,1,918.0,0
303587,ownerrez,2026-07-11T00:00:00.000000,1,1,0,0,1,918.0,0
303587,ownerrez,2026-07-12T00:00:00.000000,1,1,0,0,1,460.0,0
303587,ownerrez,2026-07-13T00:00:00.000000,1,1,0,0,1,399.0,0
303587,ownerrez,2026-07-14T00:00:00.000000,1,1,0,0,1,399.0,0
303587,ownerrez,2026-07-15T00:00:00.000000,1,1,0,0,1,359.0,0
303587,ownerrez,2026-07-16T00:00:00.000000,1,1,0,0,1,510.0,0
303587,ownerrez,2026-07-17T00:00:00.000000,1,0,0,0,1,931.0,1
303587,ownerrez,2026-07-18T00:00:00.000000,1,0,0,0,1,931.0,1
303587,ownerrez,2026-07-19T00:00:00.000000,1,1,0,0,1,460.0,0
303587,ownerrez,2026-07-20T00:00:00.000000,1,1,0,0,1,324.0,0
303587,ownerrez,2026-07-21T00:00:00.000000,1,1,0,0,1,293.0,0
303587,ownerrez,2026-07-22T00:00:00.000000,1,1,0,0,1,293.0,0
303587,ownerrez,2026-07-23T00:00:00.000000,1,1,0,0,1,337.0,0
303587,ownerrez,2026-07-24T00:00:00.000000,1,1,0,0,1,758.0,0
303587,ownerrez,2026-07-25T00:00:00.000000,1,1,0,0,1,758.0,0
303587,ownerrez,2026-07-26T00:00:00.000000,1,0,0,0,1,331.0,1
303587,ownerrez,2026-07-27T00:00:00.000000,1,1,0,0,1,324.0,0
303587,ownerrez,2026-07-28T00:00:00.000000,1,1,0,0,1,324.0,0
303587,ownerrez,2026-07-29T00:00:00.000000,1,1,0,0,1,324.0,0
303587,ownerrez,2026-07-30T00:00:00.000000,1,0,0,0,1,454.0,1
303587,ownerrez,2026-07-31T00:00:00.000000,1,0,0,0,1,828.0,1
303587,ownerrez,2026-08-01T00:00:00.000000,1,0,0,0,1,828.0,1
303587,ownerrez,2026-08-02T00:00:00.000000,1,0,0,0,1,454.0,1
303587,ownerrez,2026-08-03T00:00:00.000000,1,1,0,0,1,286.0,0
303587,ownerrez,2026-08-04T00:00:00.000000,1,1,0,0,1,286.0,0
303587,ownerrez,2026-08-05T00:00:00.000000,1,1,0,0,1,239.0,0
303587,ownerrez,2026-08-06T00:00:00.000000,1,1,0,0,1,399.0,0
303587,ownerrez,2026-08-07T00:00:00.000000,1,1,0,0,1,758.0,0
303587,ownerrez,2026-08-08T00:00:00.000000,1,1,0,0,1,758.0,0
303587,ownerrez,2026-08-09T00:00:00.000000,1,0,0,0,1,358.0,1
