listing_id,date,price,currency,min_stay
320200,2025-06-03,354,USD,2
320200,2025-06-04,354,USD,2
320200,2025-06-05,614,USD,2
320200,2025-06-06,743,USD,3
320200,2025-06-07,743,USD,3
320200,2025-06-08,614,USD,2
320200,2025-06-09,354,USD,2
320200,2025-06-10,354,USD,2
320200,2025-06-11,354,USD,2
320200,2025-06-12,614,USD,2
320200,2025-06-13,743,USD,3
320200,2025-06-14,743,USD,3
320200,2025-06-15,614,USD,2
320200,2025-06-16,354,USD,2
320200,2025-06-17,354,USD,2
320200,2025-06-18,354,USD,2
320200,2025-06-19,614,USD,2
320200,2025-06-20,743,USD,3
320200,2025-06-21,743,USD,3
320200,2025-06-22,614,USD,2
320200,2025-06-23,354,USD,2
320200,2025-06-24,354,USD,2
320200,2025-06-25,354,USD,2
320200,2025-06-26,614,USD,2
320200,2025-06-27,743,USD,3
320200,2025-06-28,743,USD,3
320200,2025-06-29,614,USD,2
320200,2025-06-30,354,USD,2
320200,2025-07-01,328,USD,2
320200,2025-07-02,328,USD,2
320200,2025-07-03,730,USD,2
320200,2025-07-04,844,USD,3
320200,2025-07-05,844,USD,3
320200,2025-07-06,625,USD,2
320200,2025-07-07,328,USD,2
320200,2025-07-08,328,USD,2
320200,2025-07-09,328,USD,2
320200,2025-07-10,522,USD,2
320200,2025-07-11,659,USD,3
320200,2025-07-12,659,USD,3
320200,2025-07-13,522,USD,2
320200,2025-07-14,328,USD,2
320200,2025-07-15,328,USD,2
320200,2025-07-16,328,USD,2
320200,2025-07-17,522,USD,2
320200,2025-07-18,659,USD,3
320200,2025-07-19,659,USD,3
320200,2025-07-20,522,USD,2
320200,2025-07-21,328,USD,2
320200,2025-07-22,328,USD,2
320200,2025-07-23,328,USD,2
320200,2025-07-24,522,USD,2
320200,2025-07-25,659,USD,3
320200,2025-07-26,659,USD,3
320200,2025-07-27,522,USD,2
320200,2025-07-28,328,USD,2
320200,2025-07-29,328,USD,2
320200,2025-07-30,328,USD,2
320200,2025-07-31,522,USD,2
320200,2025-08-01,659,USD,3
320200,2025-08-02,659,USD,3
320200,2025-08-03,522,USD,2
320200,2025-08-04,328,USD,2
320200,2025-08-05,328,USD,2
320200,2025-08-06,328,USD,2
320200,2025-08-07,522,USD,2
320200,2025-08-08,659,USD,3
320200,2025-08-09,659,USD,3
320200,2025-08-10,522,USD,2
320200,2025-08-11,328,USD,2
320200,2025-08-12,328,USD,2
320200,2025-08-13,328,USD,2
320200,2025-08-14,522,USD,2
320200,2025-08-15,658,USD,3
320200,2025-08-16,658,USD,3
320200,2025-08-17,522,USD,2
320200,2025-08-18,328,USD,2
320200,2025-08-19,328,USD,2
320200,2025-08-20,328,USD,2
320200,2025-08-21,522,USD,2
320200,2025-08-22,658,USD,3
320200,2025-08-23,658,USD,3
320200,2025-08-24,522,USD,2
320200,2025-08-25,328,USD,2
320200,2025-08-26,328,USD,2
320200,2025-08-27,328,USD,2
320200,2025-08-28,623,USD,2
320200,2025-08-29,844,USD,3
320200,2025-08-30,844,USD,3
320200,2025-08-31,778,USD,2
320200,2025-09-01,522,USD,2
320200,2025-09-02,436,USD,2
320200,2025-09-03,436,USD,2
320200,2025-09-04,612,USD,2
320200,2025-09-05,742,USD,3
320200,2025-09-06,742,USD,3
320200,2025-09-07,612,USD,2
320200,2025-09-08,436,USD,2
320200,2025-09-09,436,USD,2
320200,2025-09-10,436,USD,2
320200,2025-09-11,612,USD,2
320200,2025-09-12,742,USD,3
