listing_id,date,price,currency,min_stay
320200,2025-04-28,548,USD,2
320200,2025-04-29,548,USD,2
320200,2025-04-30,548,USD,2
320200,2025-05-01,618,USD,2
320200,2025-05-02,750,USD,3
320200,2025-05-03,750,USD,3
320200,2025-05-05,439,USD,2
320200,2025-05-06,439,USD,2
320200,2025-05-07,439,USD,2
320200,2025-05-12,439,USD,2
320200,2025-05-13,439,USD,2
320200,2025-05-14,439,USD,2
320200,2025-05-19,439,USD,2
320200,2025-05-20,439,USD,2
320200,2025-05-21,439,USD,2
320200,2025-05-27,439,USD,2
320200,2025-05-28,439,USD,2
320200,2025-06-02,327,USD,2
320200,2025-06-03,327,USD,2
320200,2025-06-04,327,USD,2
320200,2025-06-05,564,USD,2
320200,2025-06-06,684,USD,3
320200,2025-06-07,684,USD,3
320200,2025-06-08,564,USD,2
320200,2025-06-09,327,USD,2
320200,2025-06-10,327,USD,2
320200,2025-06-11,327,USD,2
320200,2025-06-12,564,USD,2
320200,2025-06-13,684,USD,3
320200,2025-06-14,684,USD,3
320200,2025-06-15,564,USD,2
320200,2025-06-16,327,USD,2
320200,2025-06-17,327,USD,2
320200,2025-06-18,327,USD,2
320200,2025-06-19,564,USD,2
320200,2025-06-20,684,USD,3
320200,2025-06-21,684,USD,3
320200,2025-06-22,564,USD,2
320200,2025-06-23,327,USD,2
320200,2025-06-24,327,USD,2
320200,2025-06-25,327,USD,2
320200,2025-06-26,564,USD,2
320200,2025-06-27,684,USD,3
320200,2025-06-28,684,USD,3
320200,2025-06-29,564,USD,2
320200,2025-06-30,327,USD,2
320200,2025-07-01,300,USD,2
320200,2025-07-02,300,USD,2
320200,2025-07-03,671,USD,2
320200,2025-07-04,778,USD,3
320200,2025-07-05,778,USD,3
320200,2025-07-06,578,USD,2
320200,2025-07-07,300,USD,2
320200,2025-07-08,300,USD,2
320200,2025-07-09,300,USD,2
320200,2025-07-10,482,USD,2
320200,2025-07-11,605,USD,3
320200,2025-07-12,605,USD,3
320200,2025-07-13,482,USD,2
320200,2025-07-14,300,USD,2
320200,2025-07-15,300,USD,2
320200,2025-07-16,300,USD,2
320200,2025-07-17,482,USD,2
320200,2025-07-18,605,USD,3
320200,2025-07-19,605,USD,3
320200,2025-07-20,482,USD,2
320200,2025-07-21,300,USD,2
320200,2025-07-22,300,USD,2
320200,2025-07-23,300,USD,2
320200,2025-07-24,482,USD,2
320200,2025-07-25,605,USD,3
320200,2025-07-26,605,USD,3
320200,2025-07-27,482,USD,2
320200,2025-07-28,300,USD,2
320200,2025-07-29,300,USD,2
320200,2025-07-30,300,USD,2
320200,2025-07-31,482,USD,2
320200,2025-08-01,605,USD,3
320200,2025-08-02,605,USD,3
320200,2025-08-03,482,USD,2
320200,2025-08-04,300,USD,2
320200,2025-08-05,300,USD,2
320200,2025-08-06,300,USD,2
320200,2025-08-07,482,USD,2
320200,2025-08-08,605,USD,3
320200,2025-08-09,605,USD,3
320200,2025-08-10,481,USD,2
320200,2025-08-11,300,USD,2
320200,2025-08-12,300,USD,2
320200,2025-08-13,300,USD,2
320200,2025-08-14,481,USD,2
320200,2025-08-15,604,USD,3
320200,2025-08-16,604,USD,3
320200,2025-08-17,481,USD,2
320200,2025-08-18,300,USD,2
320200,2025-08-19,300,USD,2
320200,2025-08-20,300,USD,2
320200,2025-08-21,481,USD,2
320200,2025-08-22,604,USD,3
320200,2025-08-23,604,USD,3
320200,2025-08-24,481,USD,2
320200,2025-08-25,300,USD,2
320200,2025-08-26,300,USD,2
320200,2025-08-27,300,USD,2
320200,2025-08-28,575,USD,2
320200,2025-08-29,777,USD,3
320200,2025-08-30,777,USD,3
320200,2025-08-31,716,USD,2
320200,2025-09-01,481,USD,2
320200,2025-09-02,401,USD,2
320200,2025-09-03,401,USD,2
320200,2025-09-04,563,USD,2
320200,2025-09-05,682,USD,3
320200,2025-09-06,682,USD,3
320200,2025-09-07,563,USD,2
320200,2025-09-08,401,USD,2
320200,2025-09-09,401,USD,2
320200,2025-09-10,401,USD,2
320200,2025-09-11,563,USD,2
320200,2025-09-12,682,USD,3
320200,2025-09-13,682,USD,3
320200,2025-09-14,563,USD,2
320200,2025-09-15,401,USD,2
320200,2025-09-16,401,USD,2
320200,2025-09-17,401,USD,2
320200,2025-09-18,563,USD,2
320200,2025-09-19,682,USD,3
320200,2025-09-20,682,USD,3
320200,2025-09-21,563,USD,2
320200,2025-09-22,401,USD,2
320200,2025-09-23,401,USD,2
320200,2025-09-24,401,USD,2
320200,2025-09-25,563,USD,2
320200,2025-09-26,682,USD,3
320200,2025-09-27,682,USD,3
320200,2025-09-28,563,USD,2
