listing_id,date,price,currency,min_stay
320200,2025-04-25,1198,USD,3
320200,2025-04-26,1198,USD,3
320200,2025-04-27,817,USD,2
320200,2025-04-28,522,USD,2
320200,2025-04-29,522,USD,2
320200,2025-04-30,522,USD,2
320200,2025-05-01,589,USD,2
320200,2025-05-02,714,USD,3
320200,2025-05-03,714,USD,3
320200,2025-05-05,418,USD,2
320200,2025-05-06,418,USD,2
320200,2025-05-07,418,USD,2
320200,2025-05-12,418,USD,2
320200,2025-05-13,418,USD,2
320200,2025-05-14,418,USD,2
320200,2025-05-19,418,USD,2
320200,2025-05-20,418,USD,2
320200,2025-05-21,418,USD,2
320200,2025-05-27,418,USD,2
320200,2025-05-28,418,USD,2
320200,2025-06-02,311,USD,2
320200,2025-06-03,311,USD,2
320200,2025-06-04,311,USD,2
320200,2025-06-05,537,USD,2
320200,2025-06-06,651,USD,3
320200,2025-06-07,651,USD,3
320200,2025-06-08,537,USD,2
320200,2025-06-09,311,USD,2
320200,2025-06-10,311,USD,2
320200,2025-06-11,311,USD,2
320200,2025-06-12,537,USD,2
320200,2025-06-13,651,USD,3
320200,2025-06-14,651,USD,3
320200,2025-06-15,537,USD,2
320200,2025-06-16,311,USD,2
320200,2025-06-17,311,USD,2
320200,2025-06-18,311,USD,2
320200,2025-06-19,537,USD,2
320200,2025-06-20,651,USD,3
320200,2025-06-21,651,USD,3
320200,2025-06-22,537,USD,2
320200,2025-06-23,311,USD,2
320200,2025-06-24,311,USD,2
320200,2025-06-25,311,USD,2
320200,2025-06-26,537,USD,2
320200,2025-06-27,651,USD,3
320200,2025-06-28,651,USD,3
320200,2025-06-29,537,USD,2
320200,2025-06-30,311,USD,2
320200,2025-07-01,286,USD,2
320200,2025-07-02,286,USD,2
320200,2025-07-03,639,USD,2
320200,2025-07-04,741,USD,3
320200,2025-07-05,741,USD,3
320200,2025-07-06,550,USD,2
320200,2025-07-07,286,USD,2
320200,2025-07-08,286,USD,2
320200,2025-07-09,286,USD,2
320200,2025-07-10,459,USD,2
320200,2025-07-11,576,USD,3
320200,2025-07-12,576,USD,3
320200,2025-07-13,459,USD,2
320200,2025-07-14,286,USD,2
320200,2025-07-15,286,USD,2
320200,2025-07-16,286,USD,2
320200,2025-07-17,459,USD,2
320200,2025-07-18,576,USD,3
320200,2025-07-19,576,USD,3
320200,2025-07-20,459,USD,2
320200,2025-07-21,286,USD,2
320200,2025-07-22,286,USD,2
320200,2025-07-23,286,USD,2
320200,2025-07-24,459,USD,2
320200,2025-07-25,576,USD,3
320200,2025-07-26,576,USD,3
320200,2025-07-27,459,USD,2
320200,2025-07-28,286,USD,2
320200,2025-07-29,286,USD,2
320200,2025-07-30,286,USD,2
320200,2025-07-31,459,USD,2
320200,2025-08-01,576,USD,3
320200,2025-08-02,576,USD,3
320200,2025-08-03,459,USD,2
320200,2025-08-04,286,USD,2
320200,2025-08-05,286,USD,2
320200,2025-08-06,286,USD,2
320200,2025-08-07,459,USD,2
320200,2025-08-08,576,USD,3
320200,2025-08-09,576,USD,3
320200,2025-08-10,458,USD,2
320200,2025-08-11,286,USD,2
320200,2025-08-12,286,USD,2
320200,2025-08-13,286,USD,2
320200,2025-08-14,458,USD,2
320200,2025-08-15,575,USD,3
320200,2025-08-16,575,USD,3
320200,2025-08-17,458,USD,2
320200,2025-08-18,286,USD,2
320200,2025-08-19,286,USD,2
320200,2025-08-20,286,USD,2
320200,2025-08-21,458,USD,2
320200,2025-08-22,575,USD,3
320200,2025-08-23,575,USD,3
320200,2025-08-24,458,USD,2
320200,2025-08-25,286,USD,2
320200,2025-08-26,286,USD,2
320200,2025-08-27,286,USD,2
320200,2025-08-28,548,USD,2
320200,2025-08-29,740,USD,3
320200,2025-08-30,740,USD,3
320200,2025-08-31,682,USD,2
320200,2025-09-01,458,USD,2
320200,2025-09-02,382,USD,2
320200,2025-09-03,382,USD,2
320200,2025-09-04,536,USD,2
320200,2025-09-05,650,USD,3
320200,2025-09-06,650,USD,3
320200,2025-09-07,536,USD,2
320200,2025-09-08,382,USD,2
320200,2025-09-09,382,USD,2
320200,2025-09-10,382,USD,2
320200,2025-09-11,536,USD,2
