listing_id,date,price,currency,min_stay
320200,2025-04-23,549,USD,2
320200,2025-04-24,860,USD,2
320200,2025-04-25,1261,USD,3
320200,2025-04-26,1261,USD,3
320200,2025-04-27,860,USD,2
320200,2025-04-28,549,USD,2
320200,2025-04-29,549,USD,2
320200,2025-04-30,549,USD,2
320200,2025-05-01,620,USD,2
320200,2025-05-02,752,USD,3
320200,2025-05-03,752,USD,3
320200,2025-05-05,440,USD,2
320200,2025-05-06,440,USD,2
320200,2025-05-07,440,USD,2
320200,2025-05-12,440,USD,2
320200,2025-05-13,440,USD,2
320200,2025-05-14,440,USD,2
320200,2025-05-19,440,USD,2
320200,2025-05-20,440,USD,2
320200,2025-05-21,440,USD,2
320200,2025-05-27,440,USD,2
320200,2025-05-28,440,USD,2
320200,2025-06-02,327,USD,2
320200,2025-06-03,327,USD,2
320200,2025-06-04,327,USD,2
320200,2025-06-05,565,USD,2
320200,2025-06-06,685,USD,3
320200,2025-06-07,685,USD,3
320200,2025-06-08,565,USD,2
320200,2025-06-09,327,USD,2
320200,2025-06-10,327,USD,2
320200,2025-06-11,327,USD,2
320200,2025-06-12,565,USD,2
320200,2025-06-13,685,USD,3
320200,2025-06-14,685,USD,3
320200,2025-06-15,565,USD,2
320200,2025-06-16,327,USD,2
320200,2025-06-17,327,USD,2
320200,2025-06-18,327,USD,2
320200,2025-06-19,565,USD,2
320200,2025-06-20,685,USD,3
320200,2025-06-21,685,USD,3
320200,2025-06-22,565,USD,2
320200,2025-06-23,327,USD,2
320200,2025-06-24,327,USD,2
320200,2025-06-25,327,USD,2
320200,2025-06-26,565,USD,2
320200,2025-06-27,685,USD,3
320200,2025-06-28,685,USD,3
320200,2025-06-29,565,USD,2
320200,2025-06-30,327,USD,2
320200,2025-07-01,301,USD,2
320200,2025-07-02,301,USD,2
320200,2025-07-03,673,USD,2
320200,2025-07-04,780,USD,3
320200,2025-07-05,780,USD,3
320200,2025-07-06,579,USD,2
320200,2025-07-07,301,USD,2
320200,2025-07-08,301,USD,2
320200,2025-07-09,301,USD,2
320200,2025-07-10,483,USD,2
320200,2025-07-11,606,USD,3
320200,2025-07-12,606,USD,3
320200,2025-07-13,483,USD,2
320200,2025-07-14,301,USD,2
320200,2025-07-15,301,USD,2
320200,2025-07-16,301,USD,2
320200,2025-07-17,483,USD,2
320200,2025-07-18,606,USD,3
320200,2025-07-19,606,USD,3
320200,2025-07-20,483,USD,2
320200,2025-07-21,301,USD,2
320200,2025-07-22,301,USD,2
320200,2025-07-23,301,USD,2
320200,2025-07-24,483,USD,2
320200,2025-07-25,606,USD,3
320200,2025-07-26,606,USD,3
320200,2025-07-27,483,USD,2
320200,2025-07-28,301,USD,2
320200,2025-07-29,301,USD,2
320200,2025-07-30,301,USD,2
320200,2025-07-31,483,USD,2
320200,2025-08-01,606,USD,3
320200,2025-08-02,606,USD,3
320200,2025-08-03,483,USD,2
320200,2025-08-04,301,USD,2
320200,2025-08-05,301,USD,2
320200,2025-08-06,301,USD,2
320200,2025-08-07,483,USD,2
320200,2025-08-08,606,USD,3
320200,2025-08-09,606,USD,3
320200,2025-08-10,482,USD,2
320200,2025-08-11,301,USD,2
320200,2025-08-12,301,USD,2
320200,2025-08-13,301,USD,2
320200,2025-08-14,482,USD,2
320200,2025-08-15,605,USD,3
320200,2025-08-16,605,USD,3
320200,2025-08-17,482,USD,2
320200,2025-08-18,301,USD,2
320200,2025-08-19,301,USD,2
320200,2025-08-20,301,USD,2
320200,2025-08-21,482,USD,2
320200,2025-08-22,605,USD,3
320200,2025-08-23,605,USD,3
320200,2025-08-24,482,USD,2
320200,2025-08-25,301,USD,2
320200,2025-08-26,301,USD,2
320200,2025-08-27,301,USD,2
320200,2025-08-28,577,USD,2
320200,2025-08-29,779,USD,3
320200,2025-08-30,779,USD,3
320200,2025-08-31,718,USD,2
320200,2025-09-01,482,USD,2
320200,2025-09-02,402,USD,2
320200,2025-09-03,402,USD,2
320200,2025-09-04,564,USD,2
320200,2025-09-05,684,USD,3
320200,2025-09-06,684,USD,3
320200,2025-09-07,564,USD,2
320200,2025-09-08,402,USD,2
320200,2025-09-09,402,USD,2
320200,2025-09-10,402,USD,2
320200,2025-09-11,564,USD,2
320200,2025-09-12,684,USD,3
320200,2025-09-13,684,USD,3
320200,2025-09-14,564,USD,2
320200,2025-09-15,402,USD,2
320200,2025-09-16,402,USD,2
320200,2025-09-17,402,USD,2
320200,2025-09-18,564,USD,2
320200,2025-09-19,684,USD,3
320200,2025-09-20,684,USD,3
320200,2025-09-21,564,USD,2
320200,2025-09-22,402,USD,2
320200,2025-09-23,402,USD,2
320200,2025-09-24,402,USD,2
320200,2025-09-25,564,USD,2
320200,2025-09-26,684,USD,3
320200,2025-09-27,684,USD,3
320200,2025-09-28,564,USD,2
320200,2025-09-29,402,USD,2
320200,2025-09-30,402,USD,2
320200,2025-10-01,605,USD,2
320200,2025-10-02,900,USD,2
320200,2025-10-03,1500,USD,3
320200,2025-10-04,1500,USD,3
320200,2025-10-05,900,USD,2
320200,2025-10-06,605,USD,2
320200,2025-10-07,605,USD,2
320200,2025-10-08,605,USD,2
320200,2025-10-09,900,USD,2
320200,2025-10-10,1500,USD,3
320200,2025-10-11,1500,USD,3
320200,2025-10-12,900,USD,2
320200,2025-10-13,605,USD,2
320200,2025-10-14,605,USD,2
320200,2025-10-15,605,USD,2
320200,2025-10-16,900,USD,2
320200,2025-10-17,1500,USD,3
320200,2025-10-18,1500,USD,3
320200,2025-10-19,1081,USD,2
320200,2025-10-20,605,USD,2
320200,2025-10-21,605,USD,2
320200,2025-10-22,605,USD,2
320200,2025-10-23,900,USD,2
320200,2025-10-24,1500,USD,3
320200,2025-10-25,1500,USD,3
320200,2025-10-26,1081,USD,2
320200,2025-10-27,605,USD,2
320200,2025-10-28,605,USD,2
320200,2025-10-29,605,USD,2
320200,2025-10-30,672,USD,2
320200,2025-10-31,798,USD,3
320200,2025-11-01,798,USD,3
320200,2025-11-02,672,USD,2
320200,2025-11-03,461,USD,2
320200,2025-11-04,461,USD,2
320200,2025-11-05,461,USD,2
320200,2025-11-06,672,USD,2
320200,2025-11-07,798,USD,3
320200,2025-11-08,798,USD,3
320200,2025-11-09,672,USD,2
320200,2025-11-10,461,USD,2
320200,2025-11-11,461,USD,2
320200,2025-11-12,461,USD,2
320200,2025-11-13,672,USD,2
320200,2025-11-14,798,USD,3
320200,2025-11-15,798,USD,3
320200,2025-11-16,672,USD,2
320200,2025-11-17,461,USD,2
320200,2025-11-18,461,USD,2
320200,2025-11-19,461,USD,2
320200,2025-11-20,672,USD,2
320200,2025-11-21,798,USD,3
320200,2025-11-22,798,USD,3
320200,2025-11-23,672,USD,2
320200,2025-11-24,461,USD,2
320200,2025-11-25,461,USD,2
320200,2025-11-26,603,USD,2
320200,2025-11-27,870,USD,2
320200,2025-11-28,879,USD,3
320200,2025-11-29,879,USD,3
320200,2025-11-30,736,USD,2
320200,2025-12-01,402,USD,2
320200,2025-12-02,402,USD,2
320200,2025-12-03,402,USD,2
320200,2025-12-04,564,USD,2
320200,2025-12-05,684,USD,3
320200,2025-12-06,684,USD,3
320200,2025-12-07,564,USD,2
320200,2025-12-08,402,USD,2
320200,2025-12-09,402,USD,2
320200,2025-12-10,402,USD,2
320200,2025-12-11,564,USD,2
