listing_id,date,price,currency,min_stay
320200,2025-06-10,352,USD,2
320200,2025-06-11,352,USD,2
320200,2025-06-12,611,USD,2
320200,2025-06-13,739,USD,3
320200,2025-06-14,739,USD,3
320200,2025-06-15,611,USD,2
320200,2025-06-16,352,USD,2
320200,2025-06-17,352,USD,2
320200,2025-06-18,352,USD,2
320200,2025-06-19,611,USD,2
320200,2025-06-20,739,USD,3
320200,2025-06-21,739,USD,3
320200,2025-06-22,611,USD,2
320200,2025-06-23,352,USD,2
320200,2025-06-24,352,USD,2
320200,2025-06-25,352,USD,2
320200,2025-06-26,611,USD,2
320200,2025-06-27,739,USD,3
320200,2025-06-28,739,USD,3
320200,2025-06-29,611,USD,2
320200,2025-06-30,352,USD,2
320200,2025-07-01,327,USD,2
320200,2025-07-02,327,USD,2
320200,2025-07-03,727,USD,2
320200,2025-07-04,840,USD,3
320200,2025-07-05,840,USD,3
320200,2025-07-06,622,USD,2
320200,2025-07-07,327,USD,2
320200,2025-07-08,327,USD,2
320200,2025-07-09,327,USD,2
320200,2025-07-10,520,USD,2
320200,2025-07-11,656,USD,3
320200,2025-07-12,656,USD,3
320200,2025-07-13,520,USD,2
320200,2025-07-14,327,USD,2
320200,2025-07-15,327,USD,2
320200,2025-07-16,327,USD,2
320200,2025-07-17,520,USD,2
320200,2025-07-18,656,USD,3
320200,2025-07-19,656,USD,3
320200,2025-07-20,520,USD,2
320200,2025-07-21,327,USD,2
320200,2025-07-22,327,USD,2
320200,2025-07-23,327,USD,2
320200,2025-07-24,520,USD,2
320200,2025-07-25,656,USD,3
320200,2025-07-26,656,USD,3
320200,2025-07-27,520,USD,2
320200,2025-07-28,327,USD,2
320200,2025-07-29,327,USD,2
320200,2025-07-30,327,USD,2
320200,2025-07-31,520,USD,2
320200,2025-08-01,656,USD,3
320200,2025-08-02,656,USD,3
320200,2025-08-03,520,USD,2
320200,2025-08-04,327,USD,2
320200,2025-08-05,327,USD,2
320200,2025-08-06,327,USD,2
320200,2025-08-07,520,USD,2
320200,2025-08-08,656,USD,3
320200,2025-08-09,656,USD,3
320200,2025-08-10,520,USD,2
320200,2025-08-11,327,USD,2
320200,2025-08-12,327,USD,2
320200,2025-08-13,327,USD,2
320200,2025-08-14,520,USD,2
320200,2025-08-15,655,USD,3
320200,2025-08-16,655,USD,3
320200,2025-08-17,520,USD,2
320200,2025-08-18,327,USD,2
320200,2025-08-19,327,USD,2
320200,2025-08-20,327,USD,2
320200,2025-08-21,520,USD,2
320200,2025-08-22,655,USD,3
320200,2025-08-23,655,USD,3
320200,2025-08-24,520,USD,2
320200,2025-08-25,327,USD,2
320200,2025-08-26,327,USD,2
320200,2025-08-27,327,USD,2
320200,2025-08-28,620,USD,2
320200,2025-08-29,840,USD,3
320200,2025-08-30,840,USD,3
320200,2025-08-31,774,USD,2
320200,2025-09-01,520,USD,2
320200,2025-09-02,434,USD,2
320200,2025-09-03,434,USD,2
320200,2025-09-04,608,USD,2
320200,2025-09-05,738,USD,3
320200,2025-09-06,738,USD,3
320200,2025-09-07,608,USD,2
320200,2025-09-08,434,USD,2
320200,2025-09-09,434,USD,2
320200,2025-09-10,434,USD,2
320200,2025-09-11,608,USD,2
320200,2025-09-12,738,USD,3
320200,2025-09-13,738,USD,3
320200,2025-09-14,608,USD,2
320200,2025-09-15,434,USD,2
320200,2025-09-16,434,USD,2
320200,2025-09-17,434,USD,2
320200,2025-09-18,608,USD,2
320200,2025-09-19,738,USD,3
320200,2025-09-20,738,USD,3
320200,2025-09-21,608,USD,2
320200,2025-09-22,434,USD,2
320200,2025-09-23,434,USD,2
320200,2025-09-24,434,USD,2
320200,2025-09-25,608,USD,2
320200,2025-09-26,738,USD,3
320200,2025-09-27,738,USD,3
320200,2025-09-28,608,USD,2
320200,2025-09-29,434,USD,2
320200,2025-09-30,434,USD,2
320200,2025-10-01,655,USD,2
320200,2025-10-02,971,USD,2
320200,2025-10-03,1618,USD,3
320200,2025-10-04,1618,USD,3
320200,2025-10-05,971,USD,2
320200,2025-10-06,655,USD,2
320200,2025-10-07,655,USD,2
320200,2025-10-08,655,USD,2
320200,2025-10-09,971,USD,2
320200,2025-10-10,1618,USD,3
320200,2025-10-11,1618,USD,3
320200,2025-10-12,971,USD,2
320200,2025-10-13,655,USD,2
320200,2025-10-14,655,USD,2
320200,2025-10-15,655,USD,2
320200,2025-10-16,971,USD,2
320200,2025-10-17,1618,USD,3
320200,2025-10-18,1618,USD,3
320200,2025-10-19,1165,USD,2
320200,2025-10-20,655,USD,2
320200,2025-10-21,655,USD,2
320200,2025-10-22,655,USD,2
320200,2025-10-23,971,USD,2
320200,2025-10-24,1618,USD,3
320200,2025-10-25,1618,USD,3
320200,2025-10-26,1165,USD,2
320200,2025-10-27,655,USD,2
320200,2025-10-28,655,USD,2
320200,2025-10-29,655,USD,2
320200,2025-10-30,725,USD,2
320200,2025-10-31,860,USD,3
320200,2025-11-01,860,USD,3
320200,2025-11-02,725,USD,2
320200,2025-11-03,499,USD,2
320200,2025-11-04,499,USD,2
320200,2025-11-05,499,USD,2
320200,2025-11-06,725,USD,2
320200,2025-11-07,860,USD,3
320200,2025-11-08,860,USD,3
320200,2025-11-09,725,USD,2
320200,2025-11-10,499,USD,2
320200,2025-11-11,499,USD,2
320200,2025-11-12,499,USD,2
320200,2025-11-13,725,USD,2
320200,2025-11-14,860,USD,3
320200,2025-11-15,860,USD,3
320200,2025-11-16,725,USD,2
320200,2025-11-17,499,USD,2
320200,2025-11-18,499,USD,2
320200,2025-11-19,499,USD,2
320200,2025-11-20,725,USD,2
