listing_id,date,price,currency,min_stay
320200,2025-05-13,484,USD,2
320200,2025-05-14,484,USD,2
320200,2025-05-19,484,USD,2
320200,2025-05-20,484,USD,2
320200,2025-05-21,484,USD,2
320200,2025-05-27,484,USD,2
320200,2025-05-28,484,USD,2
320200,2025-06-02,360,USD,2
320200,2025-06-03,360,USD,2
320200,2025-06-04,360,USD,2
320200,2025-06-05,622,USD,2
320200,2025-06-06,754,USD,3
320200,2025-06-07,754,USD,3
320200,2025-06-08,622,USD,2
320200,2025-06-09,360,USD,2
320200,2025-06-10,360,USD,2
320200,2025-06-11,360,USD,2
320200,2025-06-12,622,USD,2
320200,2025-06-13,754,USD,3
320200,2025-06-14,754,USD,3
320200,2025-06-15,622,USD,2
320200,2025-06-16,360,USD,2
320200,2025-06-17,360,USD,2
320200,2025-06-18,360,USD,2
320200,2025-06-19,622,USD,2
320200,2025-06-20,754,USD,3
320200,2025-06-21,754,USD,3
320200,2025-06-22,622,USD,2
320200,2025-06-23,360,USD,2
320200,2025-06-24,360,USD,2
320200,2025-06-25,360,USD,2
320200,2025-06-26,622,USD,2
320200,2025-06-27,754,USD,3
320200,2025-06-28,754,USD,3
320200,2025-06-29,622,USD,2
320200,2025-06-30,360,USD,2
320200,2025-07-01,331,USD,2
320200,2025-07-02,331,USD,2
320200,2025-07-03,740,USD,2
320200,2025-07-04,858,USD,3
320200,2025-07-05,858,USD,3
320200,2025-07-06,637,USD,2
320200,2025-07-07,331,USD,2
320200,2025-07-08,331,USD,2
320200,2025-07-09,331,USD,2
320200,2025-07-10,531,USD,2
320200,2025-07-11,667,USD,3
320200,2025-07-12,667,USD,3
320200,2025-07-13,531,USD,2
320200,2025-07-14,331,USD,2
320200,2025-07-15,331,USD,2
320200,2025-07-16,331,USD,2
320200,2025-07-17,531,USD,2
320200,2025-07-18,667,USD,3
320200,2025-07-19,667,USD,3
320200,2025-07-20,531,USD,2
320200,2025-07-21,331,USD,2
320200,2025-07-22,331,USD,2
320200,2025-07-23,331,USD,2
320200,2025-07-24,531,USD,2
320200,2025-07-25,667,USD,3
320200,2025-07-26,667,USD,3
320200,2025-07-27,531,USD,2
320200,2025-07-28,331,USD,2
320200,2025-07-29,331,USD,2
320200,2025-07-30,331,USD,2
320200,2025-07-31,531,USD,2
320200,2025-08-01,667,USD,3
320200,2025-08-02,667,USD,3
320200,2025-08-03,531,USD,2
320200,2025-08-04,331,USD,2
320200,2025-08-05,331,USD,2
320200,2025-08-06,331,USD,2
320200,2025-08-07,531,USD,2
320200,2025-08-08,667,USD,3
320200,2025-08-09,667,USD,3
320200,2025-08-10,530,USD,2
320200,2025-08-11,331,USD,2
320200,2025-08-12,331,USD,2
320200,2025-08-13,331,USD,2
320200,2025-08-14,530,USD,2
320200,2025-08-15,666,USD,3
320200,2025-08-16,666,USD,3
320200,2025-08-17,530,USD,2
320200,2025-08-18,331,USD,2
320200,2025-08-19,331,USD,2
320200,2025-08-20,331,USD,2
320200,2025-08-21,530,USD,2
320200,2025-08-22,666,USD,3
320200,2025-08-23,666,USD,3
320200,2025-08-24,530,USD,2
320200,2025-08-25,331,USD,2
320200,2025-08-26,331,USD,2
320200,2025-08-27,331,USD,2
320200,2025-08-28,634,USD,2
320200,2025-08-29,857,USD,3
320200,2025-08-30,857,USD,3
320200,2025-08-31,790,USD,2
320200,2025-09-01,530,USD,2
320200,2025-09-02,442,USD,2
320200,2025-09-03,442,USD,2
320200,2025-09-04,621,USD,2
320200,2025-09-05,752,USD,3
320200,2025-09-06,752,USD,3
320200,2025-09-07,621,USD,2
320200,2025-09-08,442,USD,2
320200,2025-09-09,442,USD,2
320200,2025-09-10,442,USD,2
320200,2025-09-11,621,USD,2
320200,2025-09-12,752,USD,3
320200,2025-09-13,752,USD,3
320200,2025-09-14,621,USD,2
320200,2025-09-15,442,USD,2
320200,2025-09-16,442,USD,2
320200,2025-09-17,442,USD,2
320200,2025-09-18,621,USD,2
320200,2025-09-19,752,USD,3
320200,2025-09-20,752,USD,3
320200,2025-09-21,621,USD,2
320200,2025-09-22,442,USD,2
320200,2025-09-23,442,USD,2
320200,2025-09-24,442,USD,2
320200,2025-09-25,621,USD,2
320200,2025-09-26,752,USD,3
320200,2025-09-27,752,USD,3
320200,2025-09-28,621,USD,2
320200,2025-09-29,442,USD,2
320200,2025-09-30,442,USD,2
320200,2025-10-01,666,USD,2
320200,2025-10-02,990,USD,2
320200,2025-10-03,1650,USD,3
320200,2025-10-04,1650,USD,3
320200,2025-10-05,990,USD,2
320200,2025-10-06,666,USD,2
320200,2025-10-07,666,USD,2
320200,2025-10-08,666,USD,2
320200,2025-10-09,990,USD,2
320200,2025-10-10,1650,USD,3
320200,2025-10-11,1650,USD,3
320200,2025-10-12,990,USD,2
320200,2025-10-13,666,USD,2
320200,2025-10-14,666,USD,2
320200,2025-10-15,666,USD,2
320200,2025-10-16,990,USD,2
320200,2025-10-17,1650,USD,3
320200,2025-10-18,1650,USD,3
320200,2025-10-19,1189,USD,2
320200,2025-10-20,666,USD,2
320200,2025-10-21,666,USD,2
320200,2025-10-22,666,USD,2
320200,2025-10-23,990,USD,2
320200,2025-10-24,1650,USD,3
320200,2025-10-25,1650,USD,3
320200,2025-10-26,1189,USD,2
320200,2025-10-27,666,USD,2
320200,2025-10-28,666,USD,2
320200,2025-10-29,666,USD,2
320200,2025-10-30,739,USD,2
320200,2025-10-31,878,USD,3
320200,2025-11-01,878,USD,3
320200,2025-11-02,739,USD,2
320200,2025-11-03,507,USD,2
320200,2025-11-04,507,USD,2
320200,2025-11-05,507,USD,2
320200,2025-11-06,739,USD,2
320200,2025-11-07,878,USD,3
320200,2025-11-08,878,USD,3
320200,2025-11-09,739,USD,2
320200,2025-11-10,507,USD,2
320200,2025-11-11,507,USD,2
320200,2025-11-12,507,USD,2
320200,2025-11-13,739,USD,2
320200,2025-11-14,878,USD,3
320200,2025-11-15,878,USD,3
320200,2025-11-16,739,USD,2
320200,2025-11-17,507,USD,2
320200,2025-11-18,507,USD,2
320200,2025-11-19,507,USD,2
320200,2025-11-20,739,USD,2
320200,2025-11-21,878,USD,3
320200,2025-11-22,878,USD,3
320200,2025-11-23,739,USD,2
320200,2025-11-24,507,USD,2
320200,2025-11-25,507,USD,2
320200,2025-11-26,664,USD,2
320200,2025-11-27,956,USD,2
320200,2025-11-28,967,USD,3
320200,2025-11-29,967,USD,3
320200,2025-11-30,810,USD,2
320200,2025-12-01,442,USD,2
320200,2025-12-02,442,USD,2
320200,2025-12-03,442,USD,2
320200,2025-12-04,621,USD,2
320200,2025-12-05,752,USD,3
320200,2025-12-06,752,USD,3
320200,2025-12-07,621,USD,2
320200,2025-12-08,442,USD,2
320200,2025-12-09,442,USD,2
320200,2025-12-10,442,USD,2
320200,2025-12-11,621,USD,2
320200,2025-12-12,752,USD,3
320200,2025-12-13,752,USD,3
320200,2025-12-14,621,USD,2
320200,2025-12-15,442,USD,2
320200,2025-12-16,442,USD,2
320200,2025-12-17,442,USD,2
320200,2025-12-18,713,USD,2
320200,2025-12-19,858,USD,3
320200,2025-12-20,858,USD,3
320200,2025-12-21,713,USD,2
320200,2025-12-22,507,USD,2
320200,2025-12-23,553,USD,2
320200,2025-12-24,832,USD,2
320200,2025-12-25,832,USD,2
320200,2025-12-26,933,USD,3
320200,2025-12-27,933,USD,3
320200,2025-12-28,740,USD,2
320200,2025-12-29,442,USD,2
320200,2025-12-30,1316,USD,2
320200,2025-12-31,1316,USD,2
320200,2026-01-01,550,USD,2
320200,2026-01-02,676,USD,3
320200,2026-01-03,676,USD,3
320200,2026-01-04,550,USD,2
320200,2026-01-05,440,USD,2
320200,2026-01-06,293,USD,2
320200,2025-05-15,784,USD,2
320200,2025-05-16,946,USD,3
320200,2025-05-17,946,USD,3
320200,2025-05-18,784,USD,2
320200,2025-05-22,934,USD,2
320200,2025-05-23,1234,USD,3
320200,2025-05-24,1234,USD,3
320200,2025-05-25,1013,USD,2
320200,2025-05-26,669,USD,2
320200,2025-05-29,784,USD,2
320200,2025-05-30,946,USD,3
320200,2025-05-31,946,USD,3
320200,2025-06-01,784,USD,2
320200,2026-01-07,293,USD,2
320200,2026-01-08,366,USD,2
320200,2026-01-09,450,USD,3
320200,2026-01-10,450,USD,3
320200,2026-01-11,366,USD,2
320200,2026-01-12,293,USD,2
320200,2026-01-13,293,USD,2
320200,2026-01-14,293,USD,2
320200,2026-01-15,440,USD,2
320200,2026-01-16,586,USD,3
320200,2026-01-17,586,USD,3
320200,2026-01-18,477,USD,2
320200,2026-01-19,352,USD,2
320200,2026-01-20,293,USD,2
320200,2026-01-21,293,USD,2
320200,2026-01-22,366,USD,2
320200,2026-01-23,450,USD,3
320200,2026-01-24,450,USD,3
320200,2026-01-25,366,USD,2
320200,2026-01-26,293,USD,2
320200,2026-01-27,293,USD,2
320200,2026-01-28,293,USD,2
320200,2026-01-29,366,USD,2
320200,2026-01-30,450,USD,3
320200,2026-01-31,450,USD,3
320200,2026-02-01,366,USD,2
320200,2026-02-02,293,USD,2
320200,2026-02-03,293,USD,2
320200,2026-02-04,293,USD,2
320200,2026-02-05,366,USD,2
320200,2026-02-06,450,USD,3
320200,2026-02-07,450,USD,3
320200,2026-02-08,366,USD,2
320200,2026-02-09,293,USD,2
320200,2026-02-10,293,USD,2
320200,2026-02-11,293,USD,2
